# Mackey-Glass time series -- Test data
Time MG-Data
3666 0.460835982894901
3667 0.449962438192255
3668 0.454421792663691
3669 0.478508344091345
3670 0.523975026206498
3671 0.587554398659994
3672 0.661529614677511
3673 0.737237073012299
3674 0.808006402221964
3675 0.869842492190732
3676 0.920814395640868
3677 0.960311216362139
3678 0.988561217794213
3679 1.00636613747392
3680 1.01493613307573
3681 1.01578274479127
3682 1.01068401174846
3683 1.00174300994193
3684 0.991530589559679
3685 0.983227776317250
3686 0.980546475136400
3687 0.987123614311592
3688 1.00534876301423
3689 1.03502975888593
3690 1.07229717300528
3691 1.10953266381718
3692 1.13798013399071
3693 1.15222870378944
3694 1.15222075426448
3695 1.14153509094244
3696 1.12482608754252
3697 1.10632727965734
3698 1.08933571790871
3699 1.07610515427783
3700 1.06779669783759
3701 1.06438426840503
3702 1.06456423898814
3703 1.06576313843897
3704 1.06428681134247
3705 1.05571212112332
3706 1.03599971213302
3707 1.00365359192065
3708 0.961265286104050
3709 0.914167883866388
3710 0.867719205926446
3711 0.825917582643496
3712 0.791315240004865
3713 0.765212728054774
3714 0.747745055478257
3715 0.737947801316483
3716 0.733977422812427
3717 0.733541087479109
3718 0.734455510142544
3719 0.735209296919307
3720 0.735427481864428
3721 0.736190746260478
3722 0.740205855602579
3723 0.751653809208947
3724 0.775023861207392
3725 0.812392185417726
3726 0.861041058357297
3727 0.914667751674788
3728 0.967127238894978
3729 1.01477941554807
3730 1.05648752340657
3731 1.09263935561747
3732 1.12421976458772
3733 1.15222139913947
3734 1.17737551749034
3735 1.20011320996768
3736 1.22065800656564
3737 1.23917160961363
3738 1.25591487649249
3739 1.27139867797270
3740 1.28640646330262
3741 1.30152970328171
3742 1.31577437684493
3743 1.32489048028355
3744 1.32215458377230
3745 1.30266624228147
3746 1.26644683494158
3747 1.21713302432002
3748 1.15921758740360
3749 1.09651497448787
3750 1.03183359694456
3751 0.967135452943600
3752 0.903769592894848
3753 0.842650537910019
3754 0.784371600106511
3755 0.729271161670091
3756 0.677470382151110
3757 0.628908699409355
3758 0.583430846427671
3759 0.540985474119074
3760 0.501887281909734
3761 0.466962542818842
3762 0.437553100137971
3763 0.415607193077428
3764 0.403970659271313
3765 0.406653007936740
3766 0.428418651441958
3767 0.472723671319853
3768 0.538175384034979
3769 0.616918048200371
3770 0.697987985938619
3771 0.772355367166064
3772 0.835021377548836
3773 0.884308937468805
3774 0.920453887590374
3775 0.944563865386246
3776 0.958072759405638
3777 0.962541254607449
3778 0.959633620694610
3779 0.951158374808272
3780 0.939151197532426
3781 0.926020859285212
3782 0.914739318598850
3783 0.908931273052167
3784 0.912530221461947
3785 0.928693344821601
3786 0.958230206863681
3787 0.998275731698815
3788 1.04207015830042
3789 1.08123819078256
3790 1.10995745698230
3791 1.12711077197574
3792 1.13508415551539
3793 1.13759286420049
3794 1.13824184611456
3795 1.13987621902899
3796 1.14433346787617
3797 1.15236312937507
3798 1.16366104046938
3799 1.17702872051026
3800 1.19059208511023
3801 1.20185894633123
3802 1.20740789148258
3803 1.20262805258044
3804 1.18305418956211
3805 1.14778309534815
3806 1.10092592639247
3807 1.04866872654951
3808 0.996118961482056
3809 0.946396190044089
3810 0.900900025608298
3811 0.859762006189437
3812 0.822258194876955
3813 0.787215755030109
3814 0.753425323660198
3815 0.719996455859519
3816 0.686565601801194
3817 0.653327090051325
3818 0.620974767699020
3819 0.590715016315889
3820 0.564463276553880
3821 0.545156309715795
3822 0.536845469143657
3823 0.544058599143752
3824 0.570061031891374
3825 0.614603329601814
3826 0.673212968786060
3827 0.739143061713374
3828 0.806093686717578
3829 0.869578293648706
3830 0.926878670912680
3831 0.976488969145350
3832 1.01764296888509
3833 1.05006901044531
3834 1.07390212991650
3835 1.08965694991454
3836 1.09822619724328
3837 1.10092674607295
3838 1.09961312723412
3839 1.09680784460408
3840 1.09569209269242
3841 1.09972337757277
3842 1.11173361063242
3843 1.13267656503729
3844 1.16037626521859
3845 1.18882070286344
3846 1.20938106987333
3847 1.21472228392225
3848 1.20246069339850
3849 1.17510268483032
3850 1.13744661988500
3851 1.09435157217770
3852 1.04977842376489
3853 1.00663382409049
3854 0.966867835931637
3855 0.931532528390516
3856 0.900707669051611
3857 0.873356548178776
3858 0.847334175672061
3859 0.819846412535489
3860 0.788474743710623
3861 0.752400084662328
3862 0.712976018886740
3863 0.673118812412540
3864 0.636195065723065
3865 0.605430211370780
3866 0.583923063754685
3867 0.574717439952605
3868 0.580437422544449
3869 0.602362768987639
3870 0.639463196655603
3871 0.688339858376223
3872 0.744374748744780
3873 0.803234269125856
3874 0.861739841149793
3875 0.917880924158936
3876 0.970280844607706
3877 1.01754702574473
3878 1.05800390495424
3879 1.09011751411510
3880 1.11320706463902
3881 1.12775817317980
3882 1.13527247552167
3883 1.13799411180828
3884 1.13868807297262
3885 1.14040503365152
3886 1.14608416794922
3887 1.15792273760079
3888 1.17658763624768
3889 1.20041411136878
3890 1.22486593614269
3891 1.24297748739262
3892 1.24755160954920
3893 1.23435106481042
3894 1.20384286795180
3895 1.16019758666357
3896 1.10887481912453
3897 1.05474692835175
3898 1.00138892075258
3899 0.951082874386526
3900 0.904999590754590
3901 0.863320303498024
3902 0.825306283515598
3903 0.789460323130817
3904 0.753938528164537
3905 0.717219996850313
3906 0.678782104558355
3907 0.639384976673459
3908 0.600805502487661
3909 0.565349934996634
3910 0.535617114996626
3911 0.514622935992626
3912 0.505980617456500
3913 0.513579455489386
3914 0.540233852786990
3915 0.585654428311241
3916 0.645559928790873
3917 0.713261676506952
3918 0.782313294954876
3919 0.848038361806321
3920 0.907554991749593
3921 0.959140455349702
3922 1.00168341535142
3923 1.03451003304781
3924 1.05749229622858
3925 1.07117227080012
3926 1.07674912876167
3927 1.07598986749432
3928 1.07118154805855
3929 1.06514833709949
3930 1.06121842806356
3931 1.06291505308403
3932 1.07320104631774
3933 1.09339002615707
3934 1.12200210177127
3935 1.15389247122045
3936 1.18074645477118
3937 1.19428937763601
3938 1.19049588344501
3939 1.17077224074561
3940 1.13976306241147
3941 1.10272525723329
3942 1.06413158693356
3943 1.02730254065962
3944 0.994439750585493
3945 0.966671120875465
3946 0.943978970982966
3947 0.925071273837894
3948 0.907398587771543
3949 0.887571976108915
3950 0.862346466181426
3951 0.830030680102398
3952 0.791539962439068
3953 0.750067127158656
3954 0.709660892435064
3955 0.674134357318251
3956 0.646825135231024
3957 0.630648095926355
3958 0.627862516182475
3959 0.639441992051114
3960 0.664475148415313
3961 0.700243271845941
3962 0.743114563544023
3963 0.789682419921494
3964 0.837528704606639
3965 0.885433039482500
3966 0.933081594966564
3967 0.980287754994448
3968 1.02596014098247
3969 1.06773397498588
3970 1.10296980380087
3971 1.13015107852586
3972 1.14939893166195
3973 1.16218666949682
3974 1.17085486069693
3975 1.17815767773263
3976 1.18678517729805
3977 1.19880853465456
3978 1.21511596327847
3979 1.23496796983707
3980 1.25579729588131
3981 1.27340650437260
3982 1.28268767160708
3983 1.27880817981318
3984 1.25868236641476
3985 1.22233452385228
3986 1.17308641012218
3987 1.11597326323361
3988 1.05575684997592
3989 0.995933279487478
3990 0.938637412833761
3991 0.884857266055257
3992 0.834668847058789
3993 0.787480126711046
3994 0.742356766521946
3995 0.698432997441558
3996 0.655286060734741
3997 0.613111816373551
3998 0.572656187015644
3999 0.535039333618863
4000 0.501679743212575
4001 0.474437103478358
4002 0.455939396743680
4003 0.449875616568910
4004 0.460742949722847
4005 0.492285330383224
4006 0.544679064620918
4007 0.612840067334587
4008 0.688291617628388
4009 0.762862469797773
4010 0.830842241251542
4011 0.889047515983289
4012 0.936074717404557
4013 0.971638743089919
4014 0.996183710097968
4015 1.01066384397921
4016 1.01640000278579
4017 1.01499472706559
4018 1.00832787963832
4019 0.998647584348651
4020 0.988727407081308
4021 0.981963547359834
4022 0.982142024410531
4023 0.992613841749580
4024 1.01501136316285
4025 1.04796017304957
4026 1.08618946361747
4027 1.12122263033914
4028 1.14498881077100
4029 1.15393854812918
4030 1.14959054873676
4031 1.13615413217105
4032 1.11824987282023
4033 1.09981619034721
4034 1.08379466121325
4035 1.07206914768114
4036 1.06540273139679
4037 1.06333361298256
4038 1.06410842195720
4039 1.06473669867672
4040 1.06120213529744
4041 1.04903527953418
4042 1.02482086917960
4043 0.988451071052313
4044 0.943772358408542
4045 0.896391317931136
4046 0.851251969204927
4047 0.811825446521341
4048 0.780212922907698
4049 0.757309657790332
4050 0.742859833231861
4051 0.735557634649390
4052 0.733341774431803
4053 0.733884929200653
4054 0.735169470365409
4055 0.736027164170419
4056 0.736557505966074
4057 0.738398264093289
4058 0.744821570317098
4059 0.760320863092123
4060 0.788868428023793
4061 0.830929577334204
4062 0.882132760328134
4063 0.935819234297904
4064 0.986645976059026
4065 1.03198715569189
4066 1.07140137810027
4067 1.10560001345719
4068 1.13563328020835
4069 1.16242450789411
4070 1.18659564855867
4071 1.20848794478404
4072 1.22828227043066
4073 1.24615316200457
4074 1.26242875150713
4075 1.27771376083646
4076 1.29278454928207
4077 1.30781104003140
4078 1.32067667910548
4079 1.32587124488089
4080 1.31681373986573
4081 1.29041922190847
4082 1.24846223234477
4083 1.19520820537640
4084 1.13498710080539
4085 1.07121354862439
4086 1.00632754107887
4087 0.942016261937171
4088 0.879434296170667
4089 0.819355864058978
4090 0.762267430954532
4091 0.708420623061029
4092 0.657864988833369
4093 0.610494856839606
4094 0.566172581052560
4095 0.524963729140695
4096 0.487374364315355
4097 0.454429567082295
4098 0.427684413658287
4099 0.409397339232065
4100 0.402857599014628
4101 0.412489987666856
4102 0.442904227384514
4103 0.496073851654229
4104 0.567994971360498
4105 0.648960556355499
4106 0.728270053396269
4107 0.798426339032665
4108 0.855896408352555
4109 0.899911924203003
4110 0.931147896767701
4111 0.950885679211298
4112 0.960623223563067
4113 0.961962120938923
4114 0.956617703024168
4115 0.946475304945747
4116 0.933696413811816
4117 0.920889221377821
4118 0.911286533841225
4119 0.908713003506852
4120 0.916967009571856
4121 0.938473659246361
4122 0.972721274527059
4123 1.01523647863228
4124 1.05818769148546
4125 1.09372657494591
4126 1.11783859961838
4127 1.13104192545353
4128 1.13647672769654
4129 1.13793155851983
4130 1.13875685782367
4131 1.14141559956098
4132 1.14731734219925
4133 1.15678315541732
4134 1.16913011642908
4135 1.18287155579932
4136 1.19590666023297
4137 1.20544095797705
4138 1.20757853862077
4139 1.19745933034598
4140 1.17157565416409
4141 1.13108547760575
4142 1.08138950157302
4143 1.02850117755039
4144 0.976760078090373
4145 0.928558194957385
4146 0.884745830622096
4147 0.845071702728468
4148 0.808588609214125
4149 0.774065694626293
4150 0.740388753082001
4151 0.706865826192096
4152 0.673361227354597
4153 0.640273411438502
4154 0.608484542965700
4155 0.579439266594010
4156 0.555408643828140
4157 0.539771879452487
4158 0.536890445469227
4159 0.551066862951246
4160 0.584452894717478
4161 0.635114869374881
4162 0.697379016876849
4163 0.764398587294696
4164 0.830496301926981
4165 0.891905239883851
4166 0.946429000674335
4167 0.992879825525622
4168 1.03069510865349
4169 1.05976554311053
4170 1.08037795275918
4171 1.09319612877207
4172 1.09927202579659
4173 1.10011712546757
4174 1.09783362037951
4175 1.09521508761974
4176 1.09562305684822
4177 1.10241025236915
4178 1.11785007923219
4179 1.14184659776872
4180 1.17079325365830
4181 1.19738713691120
4182 1.21293347185221
4183 1.21169903775481
4184 1.19336299071173
4185 1.16163308070811
4186 1.12152339074897
4187 1.07760920826176
4188 1.03344866379854
4189 0.991573536653255
4190 0.953593184547772
4191 0.920203909458424
4192 0.891070897095816
4193 0.864707711782221
4194 0.838624144125469
4195 0.810008651594427
4196 0.776906936222976
4197 0.739315211259603
4198 0.699312503382601
4199 0.660118040151365
4200 0.625085823116560
4201 0.597380934509747
4202 0.580085178708011
4203 0.576147445744873
4204 0.587796555446588
4205 0.615512519809013
4206 0.657311550003339
4207 0.709179292529020
4208 0.766481309788652
4209 0.825296539111465
4210 0.882945965669777
4211 0.937754270075365
4212 0.988418239105959
4213 1.03343333793886
4214 1.07107493638254
4215 1.10002425503831
4216 1.12000324228054
4217 1.13189177192096
4218 1.13749125651317
4219 1.13926077607544
4220 1.14010164342747
4221 1.14307482739975
4222 1.15091648336676
4223 1.16533719336020
4224 1.18621760619600
4225 1.21086515712711
4226 1.23373551120134
4227 1.24746898655049
4228 1.24563495198375
4229 1.22566399464648
4230 1.18959939164508
4231 1.14235513961317
4232 1.08932875323503
4233 1.03495116878093
4234 0.982306714181318
4235 0.933249528143643
4236 0.888577124359289
4237 0.848125944505001
4238 0.810857912879225
4239 0.775102404959722
4240 0.739073122781575
4241 0.701573813947543
4242 0.662561056841920
4243 0.623213109510655
4244 0.585529852979899
4245 0.551906849155654
4246 0.525052166430094
4247 0.508187483831225
4248 0.505120815127229
4249 0.519588484924284
4250 0.553520074424309
4251 0.605143441633850
4252 0.668966081035190
4253 0.738055246089571
4254 0.806483931582892
4255 0.870261439674666
4256 0.927003180673812
4257 0.975263068684212
4258 1.01411177594990
4259 1.04308715907856
4260 1.06232909473084
4261 1.07265005664309
4262 1.07547774105988
4263 1.07277345808252
4264 1.06701698314795
4265 1.06123032680289
4266 1.05887617076747
4267 1.06339449313305
4268 1.07729192211223
4269 1.10099683149167
4270 1.13175262069485
4271 1.16305659844677
4272 1.18608518096885
4273 1.19371885246581
4274 1.18402402134269
4275 1.15993896037075
4276 1.12657316613382
4277 1.08897649839253
4278 1.05119962819076
4279 1.01613858466865
4280 0.985599000270728
4281 0.960298258964830
4282 0.939754025811851
4283 0.922177961204831
4284 0.904609734591436
4285 0.883530670431084
4286 0.856050832032166
4287 0.821338644954130
4288 0.781275428062734
4289 0.739586242833007
4290 0.700353120351504
4291 0.667231562478839
4292 0.643396720023910
4293 0.631541026587397
4294 0.633493188509651
4295 0.649551584023448
4296 0.678093555134934
4297 0.715979993495906
4298 0.759601580444916
4299 0.805909120875191
4300 0.852974538869795
4301 0.900031093568102
4302 0.947022365590724
4303 0.993658824107504
4304 1.03842430586799
4305 1.07863151029482
4306 1.11178088979895
4307 1.13680655328343
