600	603
603	601
601	598
598	597
597	594
594	592
592	590
590	590
590	592
592	593
593	593
593	594
594	597
597	596
596	596
596	596
596	595
595	594
594	592
592	590
590	592
592	592
592	596
596	607
607	613
613	602
602	598
598	595
595	593
593	593
593	591
591	590
590	587
587	582
582	583
583	585
585	591
591	598
598	595
595	595
595	594
594	592
592	592
592	595
595	600
600	599
599	599
599	600
600	602
602	602
602	598
598	598
598	610
610	605
605	611
611	605
605	608
608	598
598	581
581	574
574	576
576	578
578	578
578	570
570	576
576	578
578	581
581	587
587	592
592	596
596	599
599	602
602	604
604	603
603	601
601	598
598	598
598	599
599	598
598	594
594	595
595	592
592	587
587	587
587	584
584	576
576	577
577	576
576	579
579	581
581	584
584	587
587	588
588	590
590	593
593	596
596	601
601	601
601	599
599	597
597	596
596	594
594	595
595	595
595	597
597	592
592	591
591	592
592	591
591	590
590	589
589	591
591	593
593	595
595	596
596	599
599	602
602	606
606	615
615	615
615	601
601	614
614	617
617	608
608	596
596	589
589	578
578	587
587	596
596	600
600	605
605	602
602	572
572	556
556	549
549	559
559	560
560	554
554	533
533	529
529	533
533	549
549	551
551	545
545	556
556	545
545	538
538	542
542	540
540	535
535	535
535	535
535	538
538	547
547	540
540	534
534	540
540	549
549	547
547	543
543	541
541	541
541	543
543	545
545	550
550	548
548	546
546	548
548	554
554	554
554	552
552	554
554	555
555	556
556	558
558	557
557	547
547	548
548	553
553	557
557	557
557	560
560	562
562	562
562	557
557	558
558	552
552	550
550	553
553	557
557	562
562	566
566	568
568	568
568	567
567	566
566	567
567	567
567	566
566	567
567	566
566	567
567	568
568	570
570	571
571	563
563	559
559	556
556	560
560	561
561	559
559	562
562	567
567	566
566	566
566	568
568	572
572	571
571	568
568	568
568	568
568	569
569	568
568	569
569	569
569	568
568	567
567	568
568	569
569	569
569	567
567	568
568	571
571	574
574	573
573	573
573	570
570	568
568	572
572	573
573	571
571	572
572	573
573	575
575	576
576	576
576	575
575	577
577	576
576	576
576	578
578	578
578	578
578	579
579	577
577	579
579	579
579	580
580	581
581	583
583	586
586	587
587	586
586	586
586	586
586	586
586	589
589	587
587	587
587	588
588	589
589	588
588	583
583	579
579	579
579	582
582	585
585	596
596	602
602	588
588	577
577	585
585	584
584	582
582	578
578	579
579	561
561	522
522	498
498	510
510	523
523	485
485	477
477	487
487	512
512	516
516	522
522	523
523	533
533	551
551	562
562	561
561	566
566	569
569	529
529	506
506	508
508	517
517	517
517	512
512	512
512	511
511	524
524	542
542	542
542	539
539	542
542	541
541	544
544	543
543	531
531	538
538	544
544	549
549	548
548	537
537	535
535	542
542	540
540	536
536	536
536	541
541	549
549	548
548	540
540	549
549	550
550	553
553	548
548	535
535	529
529	530
530	538
538	537
537	532
532	531
531	537
537	548
548	546
546	544
544	546
546	545
545	545
545	542
542	552
552	554
554	552
552	551
551	551
551	552
552	561
561	564
564	559
559	559
559	555
555	554
554	555
555	559
559	558
558	559
559	560
560	559
559	561
561	563
563	561
561	556
556	556
556	558
558	554
554	558
558	561
561	561
561	555
555	555
555	557
557	558
558	564
564	561
561	559
559	560
560	555
555	557
557	554
554	553
553	554
554	562
562	565
565	567
567	568
568	567
567	564
564	559
559	559
559	563
563	568
568	567
567	566
566	566
566	562
562	563
563	562
562	562
562	559
559	558
558	557
557	554
554	554
554	555
555	563
563	567
567	565
565	570
570	571
571	572
572	564
564	556
556	552
552	555
555	564
564	564
564	568
568	570
570	568
568	574
574	578
578	579
579	576
576	572
572	566
566	558
558	559
559	560
560	559
559	561
561	566
566	561
561	554
554	550
550	550
550	556
556	560
560	563
563	566
566	568
568	563
563	561
561	566
566	566
566	566
566	569
569	568
568	565
565	563
563	563
563	564
564	566
566	570
570	565
565	548
548	540
540	544
544	541
541	536
536	528
528	520
520	520
520	530
530	531
531	534
534	544
544	547
547	543
543	540
540	539
539	535
535	538
538	540
540	548
548	552
552	551
551	551
551	551
551	553
553	557
557	559
559	554
554	556
556	557
557	556
556	556
556	557
557	558
558	561
561	563
563	565
565	564
564	564
564	565
565	567
567	570
570	571
571	571
571	573
573	575
575	578
578	573
573	570
570	569
569	571
571	573
573	575
575	575
575	577
577	579
579	580
580	583
583	584
584	582
582	579
579	580
580	578
578	579
579	579
579	580
580	581
581	583
583	582
582	581
581	580
580	578
578	576
576	574
574	575
575	576
576	576
576	577
577	577
577	578
578	584
584	584
584	585
585	585
585	589
589	595
595	589
589	588
588	580
580	580
580	577
577	571
571	562
562	564
564	565
565	570
570	566
566	571
571	568
568	564
564	554
554	558
558	559
559	564
564	577
577	581
581	580
580	577
577	578
578	583
583	584
584	586
586	584
584	584
584	580
580	577
577	569
569	571
571	575
575	573
573	572
572	569
569	569
569	569
569	567
567	568
568	572
572	577
577	582
582	580
580	581
581	587
587	587
587	590
590	591
591	589
589	585
585	584
584	585
585	585
585	585
585	585
585	583
583	583
583	587
587	587
587	586
586	585
585	588
588	592
592	593
593	592
592	589
589	589
589	591
591	593
593	593
593	594
594	594
594	594
594	595
595	593
593	590
590	589
589	589
589	588
588	586
586	589
589	588
588	587
587	592
592	589
589	585
585	587
587	588
588	589
589	589
589	591
591	596
596	599
599	601
601	601
601	600
600	594
594	592
592	590
590	586
586	585
585	586
586	587
587	591
591	590
590	590
590	590
590	591
591	588
588	586
586	583
583	583
583	586
586	588
588	589
589	595
595	596
596	597
597	598
598	598
598	595
595	593
593	588
588	583
583	578
578	577
577	580
580	578
578	571
571	565
565	568
568	572
572	572
572	570
570	574
574	578
578	583
583	585
585	579
579	577
577	581
581	586
586	588
588	587
587	590
590	588
588	585
585	585
585	581
581	585
585	583
583	581
581	584
584	585
585	588
588	585
585	579
579	581
581	584
584	586
586	586
586	586
586	586
586	585
585	587
587	588
588	589
589	589
589	586
586	585
585	582
582	582
582	581
581	584
584	585
585	587
587	587
587	589
589	589
589	589
589	588
588	583
583	577
577	578
578	580
580	584
584	588
588	588
588	587
587	589
589	589
589	590
590	592
592	593
593	595
595	596
596	593
593	588
588	585
585	585
585	585
585	586
586	587
587	587
587	589
589	588
588	590
590	593
593	594
594	595
595	596
596	597
597	598
598	596
596	596
596	592
592	587
587	587
587	587
587	591
591	596
596	596
596	597
597	603
603	608
608	607
607	604
604	597
597	592
592	584
584	581
581	553
553	544
544	558
558	564
564	563
563	557
557	553
553	559
559	565
565	569
569	571
571	572
572	568
568	571
571	561
561	555
555	563
563	566
566	570
570	571
571	574
574	574
574	574
574	568
568	566
566	564
564	559
559	563
563	575
575	569
569	561
561	559
559	567
567	566
566	565
565	567
567	570
570	570
570	573
573	574
574	573
573	572
572	571
571	570
570	568
568	568
568	568
568	568
568	570
570	574
574	575
575	577
577	577
577	577
577	578
578	583
583	585
585	583
583	582
582	582
582	580
580	580
580	583
583	587
587	587
587	582
582	582
582	585
585	587
587	586
586	584
584	585
585	587
587	588
588	589
589	588
588	589
589	589
589	590
590	593
593	594
594	592
592	590
590	589
589	588
588	588
588	587
587	587
587	590
590	593
593	593
593	594
594	594
594	594
594	592
592	592
592	593
593	595
595	595
595	596
596	595
595	595
595	599
599	597
597	597
597	598
598	598
598	596
596	596
596	594
594	594
594	595
595	596
596	597
597	597
597	598
598	599
599	599
599	600
600	600
600	593
593	586
586	585
585	590
590	592
592	593
593	595
595	595
595	594
594	592
592	595
595	595
595	599
599	600
600	602
602	603
603	601
601	599
599	598
598	597
597	596
596	592
592	590
590	590
590	591
591	593
593	595
595	600
600	602
602	599
599	597
597	596
596	597
597	599
599	599
599	597
597	596
596	597
597	597
597	597
597	601
601	607
607	604
604	604
604	606
606	607
607	606
606	602
602	604
604	614
614	606
606	574
574	545
545	530
530	512
512	483
483	505
505	519
519	510
510	514
514	523
523	534
534	539
539	549
549	553
553	552
552	553
553	553
553	553
553	550
550	544
544	543
543	548
548	545
545	550
550	556
556	556
556	553
553	547
547	551
551	548
548	546
546	539
539	540
540	541
541	549
549	554
554	556
556	561
561	561
561	561
561	562
562	561
561	561
561	563
563	565
565	563
563	563
563	561
561	565
565	567
567	567
567	567
567	569
569	563
563	564
564	567
567	569
569	571
571	568
568	573
573	575
575	575
575	573
573	570
570	570
570	570
570	572
572	568
568	567
567	567
567	569
569	572
572	579
579	583
583	581
581	577
577	578
578	580
580	578
578	576
576	574
574	575
575	580
580	582
582	581
581	576
576	573
573	574
574	574
574	574
574	573
573	571
571	574
574	575
575	571
571	574
574	566
566	567
567	568
568	573
573	571
571	572
572	575
575	579
579	580
580	577
577	577
577	581
581	583
583	578
578	571
571	568
568	569
569	569
569	572
572	570
570	571
571	577
577	578
578	574
574	570
570	573
573	580
580	580
580	583
583	584
584	579
579	581
581	577
577	585
585	584
584	587
587	584
584	577
577	578
578	575
575	570
570	572
572	578
578	580
580	575
575	569
569	570
570	565
565	567
567	581
581	587
587	588
588	581
581	574
574	572
572	570
570	570
570	569
569	573
573	576
576	574
574	574
574	575
575	571
571	573
573	574
574	574
574	571
571	570
570	567
567	570
570	575
575	577
577	582
582	582
582	583
583	579
579	580
580	582
582	584
584	582
582	585
585	585
585	584
584	583
583	581
581	578
578	572
572	567
567	566
566	569
569	569
569	572
572	573
573	573
573	569
569	569
569	570
570	570
570	572
572	577
577	579
579	582
582	584
584	586
586	585
585	584
584	581
581	582
582	583
583	583
583	581
581	578
578	577
577	579
579	581
581	583
583	585
585	585
585	586
586	585
585	589
589	585
585	585
585	588
588	585
585	588
588	590
590	589
589	589
589	593
593	597
597	599
599	609
609	617
617	613
613	612
612	619
619	617
617	615
615	626
626	621
621	591
591	568
568	577
577	578
578	578
578	572
572	582
582	587
587	580
580	580
580	577
577	572
572	572
572	571
571	570
570	575
575	575
575	573
573	578
578	579
579	578
578	578
578	579
579	581
581	586
586	587
587	586
586	586
586	585
585	584
584	584
584	588
588	590
590	593
593	592
592	593
593	594
594	590
590	586
586	585
585	584
584	583
583	582
582	585
585	585
585	587
587	588
588	584
584	583
583	583
583	581
581	584
584	587
587	588
588	588
588	591
591	593
593	591
591	595
595	595
595	592
592	592
592	588
588	584
584	583
583	583
583	581
581	579
579	578
578	581
581	585
585	584
584	586
586	585
585	586
586	586
586	586
586	589
589	593
593	592
592	595
595	594
594	596
596	595
595	594
594	596
596	594
594	583
583	581
581	579
579	580
580	577
577	582
582	586
586	589
589	591
591	588
588	587
587	588
588	588
588	589
589	590
590	595
595	596
596	598
598	598
598	596
596	587
587	585
585	589
589	589
589	586
586	585
585	582
582	581
581	582
582	585
585	588
588	589
589	591
591	591
591	592
592	591
591	594
594	598
598	598
598	592
592	589
589	589
589	589
589	589
589	585
585	586
586	589
589	587
587	588
588	591
591	579
579	580
580	582
582	585
585	581
581	576
576	571
571	573
573	579
579	582
582	580
580	580
580	582
582	587
587	588
588	590
590	591
591	592
592	594
594	595
595	598
598	600
600	594
594	596
596	593
593	592
592	588
588	588
588	583
583	584
584	583
583	590
590	596
596	601
601	601
601	591
591	590
590	593
593	592
592	594
594	592
592	589
589	590
590	593
593	598
598	596
596	593
593	592
592	588
588	588
588	587
587	584
584	583
583	588
588	591
591	588
588	588
588	590
590	591
591	592
592	592
592	593
593	597
597	597
597	599
599	601
601	604
604	610
610	609
609	607
607	605
605	602
602	606
606	605
605	598
598	595
595	592
592	594
594	592
592	587
587	586
586	590
590	591
591	587
587	585
585	582
582	588
588	587
587	586
586	580
580	578
578	580
580	580
580	570
570	573
573	577
577	573
573	573
573	574
574	574
574	574
574	576
576	573
573	572
572	574
574	578
578	578
578	581
581	586
586	591
591	586
586	582
582	586
586	589
589	588
588	587
587	590
590	589
589	586
586	585
585	585
585	590
590	589
589	592
592	592
592	589
589	587
587	577
577	576
576	576
576	581
581	584
584	585
585	586
586	584
584	582
582	580
580	580
580	583
583	588
588	591
591	592
592	593
593	596
596	594
594	594
594	594
594	595
595	594
594	592
592	592
592	591
591	591
591	589
589	590
590	593
593	593
593	595
595	594
594	595
595	595
595	595
595	596
596	598
598	599
599	594
594	594
594	596
596	597
597	599
599	596
596	596
596	598
598	599
599	598
598	600
600	597
597	596
596	596
596	596
596	595
595	599
599	601
601	598
598	600
600	603
603	602
602	601
601	601
601	603
603	602
602	605
605	607
607	605
605	601
601	603
603	608
608	611
611	613
613	612
612	609
609	606
606	594
594	594
594	599
599	607
607	604
604	608
608	608
608	601
601	593
593	597
597	596
596	591
591	590
590	594
594	594
594	593
593	595
595	597
597	597
597	597
597	597
597	594
594	595
595	598
598	597
597	595
595	596
596	598
598	596
596	595
595	593
593	593
593	593
593	593
593	593
593	594
594	592
592	592
592	594
594	599
599	602
602	601
601	599
599	600
600	599
599	599
599	601
601	602
602	601
601	599
599	599
599	596
596	595
595	594
594	596
596	597
597	595
595	594
594	595
595	594
594	593
593	593
593	594
594	595
595	595
595	598
598	603
603	607
607	610
610	609
609	605
605	595
595	594
594	597
597	605
605	611
611	613
613	608
608	606
606	609
609	616
616	625
625	623
623	618
618	609
609	608
608	617
617	624
624	627
627	615
615	605
605	601
601	593
593	583
583	575
575	570
570	565
565	563
563	580
580	579
579	570
570	566
566	562
562	572
572	571
571	571
571	574
574	572
572	573
573	572
572	579
579	582
582	582
582	581
581	579
579	578
578	575
575	576
576	569
569	573
573	577
577	578
578	581
581	578
578	575
575	577
577	586
586	587
587	588
588	589
589	590
590	586
586	579
579	578
578	579
579	579
579	578
578	580
580	581
581	580
580	578
578	579
579	580
580	579
579	580
580	584
584	587
587	588
588	588
588	583
583	584
584	585
585	588
588	588
588	583
583	579
579	572
572	575
575	579
579	583
583	585
585	585
585	585
585	586
586	583
583	583
583	586
586	585
585	585
585	586
586	583
583	576
576	579
579	584
584	582
582	582
582	586
586	593
593	592
592	585
585	583
583	582
582	576
576	573
573	575
575	579
579	582
582	582
582	582
582	582
582	584
584	585
585	584
584	582
582	585
585	588
588	586
586	591
591	593
593	590
590	588
588	593
593	596
596	599
599	597
597	595
595	597
597	590
590	579
579	584
584	583
583	581
581	580
580	574
574	571
571	571
571	572
572	576
576	580
580	582
582	581
581	578
578	579
579	574
574	579
579	585
585	588
588	588
588	587
587	588
588	591
591	594
594	595
595	595
595	592
592	586
586	583
583	579
579	580
580	582
582	580
580	582
582	584
584	585
585	587
587	589
589	588
588	588
588	592
592	595
595	597
597	595
595	593
593	595
595	596
596	597
597	597
597	597
597	596
596	592
592	589
589	590
590	593
593	593
593	592
592	588
588	587
587	587
587	587
587	589
589	594
594	595
595	596
596	598
598	599
599	598
598	598
598	599
599	602
602	598
598	603
603	606
606	605
605	603
603	604
604	605
605	603
603	601
601	601
601	595
595	595
595	601
601	601
601	599
599	600
600	599
599	597
597	596
596	601
601	613
613	608
608	607
607	607
607	610
610	613
613	618
618	617
617	617
617	611
611	603
603	601
601	595
595	593
593	597
597	591
591	592
592	591
591	587
587	583
583	582
582	573
573	562
562	558
558	563
563	564
564	569
569	570
570	570
570	580
580	587
587	591
591	581
581	583
583	579
579	579
579	561
561	568
568	570
570	571
571	577
577	581
581	581
581	582
582	577
577	571
571	570
570	569
569	563
563	557
557	558
558	558
558	564
564	568
568	575
575	576
576	582
582	583
583	580
580	576
576	580
580	580
580	575
575	575
575	574
574	577
577	580
580	585
585	584
584	582
582	577
577	571
571	573
573	577
577	577
577	576
576	576
576	577
577	582
582	586
586	590
590	590
590	584
584	585
585	587
587	581
581	578
578	577
577	584
584	582
582	583
583	584
584	580
580	569
569	564
564	568
568	568
568	566
566	557
557	559
559	565
565	573
573	579
579	585
585	587
587	588
588	587
587	583
583	584
584	582
582	578
578	581
581	583
583	581
581	576
576	578
578	577
577	575
575	575
575	575
575	567
567	568
568	565
565	562
562	565
565	574
574	580
580	583
583	583
583	583
583	584
584	587
587	587
587	585
585	584
584	584
584	582
582	577
577	574
574	574
574	576
576	578
578	579
579	578
578	577
577	580
580	579
579	577
577	578
578	577
577	585
585	587
587	590
590	591
591	592
592	592
592	593
593	595
595	592
592	589
589	587
587	585
585	587
587	589
589	590
590	589
589	589
589	587
587	583
583	583
583	581
581	582
582	582
582	585
585	587
587	588
588	591
591	590
590	588
588	585
585	586
586	589
589	591
591	590
590	585
585	580
580	580
580	582
582	582
582	581
581	578
578	580
580	580
580	583
583	586
586	587
587	587
587	590
590	594
594	596
596	596
596	597
597	599
599	600
600	600
600	598
598	597
597	595
595	593
593	587
587	589
589	590
590	594
594	593
593	590
590	588
588	587
587	591
591	583
583	587
587	587
587	579
579	581
581	578
578	577
577	576
576	576
576	575
575	576
576	579
579	575
575	572
572	579
579	568
568	571
571	569
569	563
563	565
565	568
568	570
570	572
572	571
571	571
571	575
575	580
580	581
581	583
583	590
590	592
592	591
591	589
589	593
593	594
594	596
596	595
595	592
592	589
589	589
589	590
590	592
592	591
591	587
587	584
584	581
581	583
583	588
588	591
591	594
594	599
599	603
603	602
602	598
598	595
595	593
593	593
593	592
592	591
591	589
589	591
591	594
594	592
592	587
587	586
586	586
586	587
587	585
585	583
583	580
580	578
578	578
578	579
579	581
