590	590
590	591
591	593
593	589
589	587
587	590
590	593
593	593
593	593
593	593
593	592
592	590
590	585
585	588
588	596
596	597
597	601
601	602
602	596
596	593
593	594
594	591
591	588
588	587
587	588
588	587
587	588
588	590
590	588
588	590
590	591
591	593
593	594
594	594
594	598
598	601
601	602
602	604
604	604
604	604
604	605
605	607
607	607
607	603
603	601
601	601
601	600
600	597
597	596
596	596
596	598
598	599
599	600
600	604
604	607
607	605
605	604
604	605
605	605
605	599
599	594
594	593
593	598
598	603
603	605
605	604
604	603
603	597
597	597
597	595
595	589
589	590
590	590
590	595
595	601
601	600
600	598
598	594
594	593
593	601
601	605
605	606
606	607
607	608
608	606
606	606
606	608
608	614
614	620
620	618
618	610
610	608
608	610
610	606
606	608
608	605
605	605
605	602
602	600
600	606
606	605
605	604
604	603
603	601
601	601
601	599
599	596
596	596
596	599
599	600
600	602
602	599
599	600
600	601
601	600
600	599
599	599
599	592
592	593
593	593
593	588
588	589
589	584
584	581
581	580
580	581
581	584
584	586
586	594
594	598
598	594
594	584
584	583
583	587
587	590
590	588
588	581
581	581
581	578
578	571
571	570
570	570
570	576
576	580
580	578
578	581
581	586
586	587
587	595
595	592
592	595
595	595
595	597
597	598
598	598
598	594
594	581
581	572
572	577
577	587
587	591
591	594
594	592
592	594
594	598
598	598
598	596
596	595
595	596
596	596
596	597
597	597
597	600
600	601
601	601
601	601
601	601
601	601
601	600
600	599
599	597
597	598
598	599
599	596
596	594
594	593
593	596
596	597
597	599
599	599
599	602
602	602
602	598
598	592
592	589
589	589
589	591
591	593
593	594
594	594
594	592
592	594
594	593
593	593
593	591
591	588
588	587
587	587
587	591
591	595
595	590
590	588
588	588
588	587
587	584
584	582
582	584
584	589
589	589
589	592
592	598
598	600
600	597
597	598
598	601
601	606
606	614
614	618
618	621
621	620
620	618
618	615
615	607
607	602
602	601
601	600
600	600
600	599
599	600
600	603
603	603
603	602
602	594
594	584
584	578
578	587
587	590
590	594
594	596
596	593
593	589
589	593
593	597
597	595
595	589
589	586
586	577
577	578
578	573
573	570
570	572
572	578
578	578
578	583
583	586
586	586
586	588
588	591
591	590
590	591
591	593
593	599
599	598
598	593
593	589
589	589
589	585
585	576
576	566
566	554
554	559
559	560
560	553
553	554
554	569
569	574
574	577
577	578
578	568
568	563
563	566
566	564
564	558
558	572
572	575
575	581
581	581
581	581
581	579
579	581
581	584
584	580
580	578
578	580
580	585
585	586
586	572
572	576
576	580
580	581
581	584
584	579
579	573
573	570
570	575
575	576
576	577
577	582
582	584
584	587
587	583
583	587
587	587
587	586
586	586
586	590
590	590
590	588
588	586
586	588
588	595
595	592
592	590
590	591
591	591
591	592
592	591
591	590
590	589
589	593
593	591
591	592
592	596
596	595
595	595
595	601
601	604
604	602
602	601
601	599
599	599
599	600
600	597
597	593
593	594
594	595
595	597
597	597
597	597
597	598
598	599
599	599
599	597
597	598
598	598
598	597
597	602
602	607
607	607
607	605
605	613
613	608
608	601
601	598
598	591
591	592
592	583
583	580
580	572
572	561
561	558
558	570
570	576
576	574
574	569
569	568
568	573
573	577
577	584
584	585
585	582
582	584
584	590
590	594
594	589
589	586
586	585
585	582
582	581
581	580
580	579
579	581
581	586
586	589
589	590
590	589
589	591
591	590
590	590
590	592
592	593
593	595
595	598
598	594
594	596
596	597
597	599
599	598
598	599
599	600
600	600
600	599
599	599
599	600
600	595
595	596
596	603
603	608
608	607
607	603
603	601
601	603
603	603
603	605
605	605
605	605
605	605
605	606
606	606
606	609
609	612
612	611
611	611
611	615
615	613
613	610
610	608
608	610
610	612
612	613
613	610
610	606
606	600
600	595
595	595
595	595
595	596
596	595
595	597
597	599
599	598
598	598
598	602
602	604
604	606
606	605
605	603
603	604
604	608
608	612
612	615
615	611
611	606
606	604
604	611
611	622
622	617
617	610
610	606
606	605
605	606
606	605
605	604
604	605
605	610
610	615
615	615
615	606
606	603
603	604
604	604
604	607
607	607
607	606
606	606
606	605
605	606
606	606
606	607
607	607
607	609
609	608
608	608
608	609
609	605
605	605
605	605
605	606
606	607
607	608
608	608
608	608
608	608
608	608
608	614
614	621
621	625
625	629
629	631
631	633
633	631
631	629
629	636
636	629
629	630
630	629
629	627
627	625
625	625
625	623
623	621
621	632
632	648
648	669
669	657
657	643
643	631
631	630
630	624
624	620
620	615
615	607
607	606
606	602
602	603
603	607
607	604
604	601
601	604
604	607
607	606
606	605
605	606
606	610
610	599
599	582
582	581
581	580
580	582
582	586
586	586
586	583
583	580
580	584
584	588
588	589
589	590
590	591
591	590
590	593
593	596
596	600
600	601
601	598
598	597
597	598
598	599
599	601
601	600
600	598
598	601
601	605
605	602
602	604
604	604
604	605
605	605
605	604
604	603
603	604
604	612
612	613
613	616
616	609
609	608
608	609
609	612
612	617
617	619
619	611
611	609
609	609
609	608
608	604
604	600
600	602
602	597
597	593
593	593
593	597
597	598
598	595
595	592
592	593
593	596
596	595
595	607
607	617
617	617
617	620
620	623
623	612
612	605
605	609
609	609
609	608
608	606
606	605
605	605
605	600
600	600
600	603
603	603
603	602
602	599
599	584
584	576
576	580
580	593
593	585
585	583
583	589
589	588
588	594
594	603
603	603
603	603
603	596
596	596
596	589
589	594
594	595
595	590
590	586
586	588
588	594
594	596
596	598
598	599
599	598
598	590
590	587
587	592
592	591
591	590
590	594
594	595
595	602
602	606
606	609
609	610
610	612
612	610
610	606
606	603
603	600
600	598
598	600
600	602
602	603
603	604
604	599
599	592
592	587
587	582
582	584
584	584
584	585
585	586
586	590
590	597
597	604
604	606
606	601
601	600
600	604
604	609
609	609
609	605
605	605
605	604
604	605
605	607
607	608
608	606
606	607
607	609
609	608
608	607
607	602
602	601
601	603
603	605
605	604
604	599
599	602
602	609
609	613
613	611
611	611
611	614
614	614
614	611
611	609
609	607
607	604
604	605
605	603
603	604
604	601
601	606
606	612
612	611
611	611
611	610
610	609
609	611
611	613
613	613
613	616
616	618
618	617
617	617
617	614
614	613
613	612
612	617
617	616
616	615
615	617
617	618
618	619
619	618
618	619
619	628
628	631
631	634
634	620
620	619
619	612
612	602
602	607
607	612
612	618
618	616
616	603
603	595
595	588
588	588
588	586
586	589
589	590
590	594
594	601
601	604
604	610
610	604
604	607
607	607
607	599
599	596
596	600
600	596
596	589
589	583
583	584
584	585
585	591
591	594
594	594
594	595
595	599
599	597
597	600
600	603
603	609
609	611
611	614
614	615
615	612
612	611
611	605
605	601
601	600
600	599
599	598
598	598
598	600
600	598
598	589
589	597
597	608
608	606
606	601
601	594
594	588
588	588
588	589
589	590
590	589
589	586
586	589
589	592
592	597
597	595
595	594
594	592
592	588
588	584
584	580
580	583
583	590
590	589
589	585
585	591
591	595
595	591
591	592
592	589
589	590
590	581
581	583
583	586
586	591
591	591
591	594
594	597
597	603
603	604
604	603
603	605
605	602
602	598
598	597
597	600
600	600
600	600
600	602
602	607
607	610
610	602
602	597
597	598
598	596
596	596
596	597
597	600
600	600
600	604
604	606
606	611
611	607
607	605
605	607
607	612
612	610
610	607
607	605
605	607
607	609
609	613
613	614
614	612
612	607
607	601
601	589
589	592
592	594
594	593
593	588
588	587
587	582
582	590
590	591
591	597
597	601
601	593
593	591
591	593
593	591
591	591
591	592
592	591
591	589
589	588
588	589
589	598
598	603
603	607
607	608
608	605
605	604
604	601
601	595
595	596
596	603
603	604
604	604
604	602
602	605
605	608
608	609
609	605
605	604
604	604
604	605
605	605
605	604
604	602
602	602
602	607
607	609
609	612
612	614
614	613
613	609
609	608
608	607
607	605
605	605
605	604
604	599
599	601
601	603
603	605
605	601
601	595
595	596
596	598
598	590
590	585
585	579
579	583
583	588
588	586
586	580
580	590
590	595
595	590
590	593
593	595
595	587
587	584
584	586
586	590
590	593
593	597
597	602
602	603
603	603
603	602
602	601
601	596
596	592
592	594
594	595
595	597
597	596
596	597
597	599
599	600
600	598
598	592
592	588
588	589
589	593
593	595
595	600
600	602
602	600
600	599
599	604
604	606
606	607
607	610
610	615
615	617
617	616
616	612
612	608
608	603
603	598
598	596
596	603
603	610
610	612
612	613
613	613
613	612
612	613
613	601
601	599
599	601
601	605
605	609
609	609
609	607
607	599
599	600
600	602
602	602
602	603
603	606
606	610
610	611
611	607
607	601
601	603
603	606
606	609
609	608
608	606
606	605
605	605
605	605
605	602
602	601
601	601
601	604
604	608
608	610
610	611
611	606
606	605
605	604
604	606
606	611
611	608
608	605
605	602
602	599
599	600
600	599
599	599
599	600
600	603
603	605
605	605
605	609
609	614
614	615
615	613
613	612
612	612
612	613
613	614
614	611
611	608
608	608
608	608
608	611
611	615
615	618
618	621
621	623
623	622
622	622
622	620
620	618
618	616
616	617
617	621
621	620
620	617
617	613
613	609
609	608
608	613
613	613
613	611
611	611
611	610
610	609
609	607
607	607
607	613
613	616
616	602
602	582
582	562
562	536
536	523
523	514
514	511
511	533
533	545
545	554
554	557
557	561
561	565
565	573
573	583
583	587
587	584
584	578
578	579
579	588
588	595
595	608
608	602
602	597
597	598
598	594
594	587
587	584
584	581
581	574
574	579
579	578
578	584
584	588
588	587
587	586
586	587
587	589
589	592
592	593
593	589
589	586
586	586
586	589
589	596
596	598
598	605
605	606
606	609
609	628
628	634
634	632
632	637
637	623
623	618
618	616
616	623
623	626
626	637
637	644
644	637
637	619
619	617
617	623
623	620
620	613
613	619
619	619
619	612
612	608
608	599
599	610
610	617
617	617
617	613
613	621
621	609
609	600
600	597
597	598
598	601
601	601
601	604
604	605
605	609
609	603
603	595
595	597
597	596
596	592
592	590
590	585
585	581
581	584
584	584
584	585
585	589
589	587
587	588
588	589
589	588
588	585
585	586
586	587
587	588
588	589
589	591
591	593
593	595
595	595
595	593
593	594
594	596
596	595
595	593
593	594
594	595
595	594
594	591
591	592
592	596
596	599
599	601
601	600
600	597
597	593
593	590
590	591
591	596
596	598
598	601
601	604
604	606
606	609
609	612
612	620
620	628
628	611
611	605
605	605
605	609
609	609
609	608
608	605
605	596
596	592
592	601
601	601
601	602
602	592
592	599
599	599
599	598
598	592
592	599
599	604
604	602
602	606
606	610
610	613
613	610
610	608
608	606
606	608
608	607
607	608
608	609
609	608
608	609
609	610
610	608
608	608
608	604
604	596
596	594
594	590
590	587
587	592
592	592
592	593
593	590
590	593
593	597
597	592
592	590
590	589
589	586
586	584
584	585
585	590
590	596
596	597
597	597
597	598
598	598
598	600
600	598
598	592
592	587
587	583
583	579
579	586
586	582
582	583
583	590
590	596
596	594
594	597
597	592
592	582
582	581
581	582
582	584
584	583
583	578
578	575
575	579
579	592
592	599
599	605
605	606
606	599
599	590
590	587
587	585
585	587
587	588
588	594
594	596
596	600
600	600
600	603
603	605
605	607
607	602
602	601
601	602
602	603
603	599
599	596
596	594
594	596
596	603
603	607
607	605
605	597
597	595
595	594
594	589
589	594
594	601
601	599
599	587
587	593
593	596
596	596
596	591
591	588
588	592
592	595
595	595
595	592
592	594
594	594
594	593
593	594
594	596
596	600
600	599
599	595
595	593
593	592
592	596
596	599
599	592
592	585
585	590
590	599
599	599
599	594
594	594
594	587
587	581
581	580
580	580
580	580
580	582
582	576
576	576
576	579
579	587
587	594
594	596
596	594
594	593
593	592
592	592
592	595
595	595
595	594
594	598
598	599
599	598
598	598
598	593
593	584
584	585
585	590
590	596
596	600
600	595
595	593
593	598
598	600
600	597
597	597
597	603
603	609
609	612
612	606
606	599
599	600
600	605
605	607
607	608
608	610
610	610
610	606
606	601
601	598
598	597
597	599
599	597
597	593
593	596
596	599
599	600
600	601
601	602
602	601
601	597
597	595
595	596
596	599
599	604
604	607
607	606
606	605
605	605
605	605
605	601
601	598
598	601
601	608
608	614
614	617
617	619
619	616
616	617
617	622
622	617
617	614
614	611
611	612
612	613
613	608
608	605
605	608
608	612
612	617
617	618
618	614
614	614
614	617
617	618
618	614
614	608
608	617
617	601
601	605
605	610
610	612
612	620
620	623
623	619
619	609
609	600
600	597
597	595
595	586
586	588
588	596
596	601
601	598
598	600
600	606
606	605
605	609
609	616
616	625
625	619
619	603
603	599
599	603
603	610
610	618
618	625
625	639
639	629
629	618
618	619
619	613
613	609
609	610
610	611
611	605
605	614
614	616
616	612
612	620
620	627
627	631
631	637
637	618
618	570
570	535
535	537
537	546
546	539
539	553
553	537
537	549
549	537
537	529
529	534
534	534
534	536
536	539
539	545
545	546
546	547
547	551
551	554
554	555
555	559
559	558
558	569
569	569
569	565
565	566
566	570
570	574
574	574
574	574
574	573
573	574
574	575
575	574
574	574
574	575
575	577
577	578
578	577
577	577
577	578
578	579
579	584
584	584
584	583
583	584
584	587
587	588
588	587
587	587
587	582
582	589
589	590
590	589
589	584
584	584
584	587
587	591
591	589
589	590
590	587
587	589
589	589
589	589
589	589
589	591
591	591
591	587
587	591
591	589
589	588
588	591
591	591
591	592
592	591
591	588
588	588
588	596
596	595
595	599
599	602
602	604
604	605
605	605
605	603
603	596
596	596
596	599
599	601
601	599
599	600
600	601
601	589
589	596
596	600
600	605
605	605
605	604
604	608
608	610
610	617
617	617
617	610
610	610
610	605
605	607
607	608
608	606
606	604
604	600
600	601
601	601
601	604
604	605
605	605
605	604
604	604
604	606
606	610
610	610
610	610
610	609
609	615
615	619
619	628
628	627
627	624
624	617
617	611
611	614
614	607
607	594
594	576
576	561
561	544
544	562
562	558
558	552
552	553
553	563
563	570
570	563
563	548
548	556
556	564
564	576
576	571
571	572
572	572
572	579
579	580
580	578
578	579
579	585
585	589
589	585
585	584
584	582
582	582
582	577
577	584
584	590
590	608
608	620
620	624
624	632
632	630
630	618
618	612
612	609
609	609
609	604
604	613
613	601
601	565
565	564
564	566
566	564
564	558
558	556
556	549
549	549
549	540
540	551
551	548
548	549
549	557
557	555
555	554
554	565
565	573
573	575
575	572
572	574
574	578
578	585
585	586
586	582
582	573
573	583
583	594
594	594
594	597
597	594
594	590
590	591
591	586
586	586
586	586
586	593
593	595
595	598
598	599
599	602
602	603
603	600
600	596
596	596
596	582
582	582
582	588
588	591
591	592
592	595
595	590
590	588
588	591
591	594
594	594
594	593
593	593
593	593
593	594
594	592
592	594
594	596
596	597
597	601
601	603
603	604
604	605
605	605
605	603
603	604
604	606
606	607
607	606
606	604
604	599
599	601
601	599
599	598
598	598
598	599
599	603
603	605
605	607
607	610
610	611
611	610
610	609
609	608
608	611
611	615
615	611
611	608
608	605
605	604
604	619
619	610
610	600
600	608
608	608
608	603
603	603
603	600
600	598
598	597
597	601
601	609
609	610
610	617
617	617
617	617
617	609
609	603
603	604
604	602
602	592
592	588
588	587
587	601
601	599
599	614
614	598
598	595
595	592
592	586
586	582
582	581
581	580
580	576
576	571
571	576
576	577
577	579
579	579
579	575
575	577
577	587
587	594
594	597
597	595
595	591
591	588
588	591
591	591
591	591
591	585
585	588
588	587
587	587
587	589
589	589
589	588
588	585
585	583
583	580
580	587
587	591
591	589
589	590
590	586
586	591
591	598
598	588
588	586
586	590
590	591
591	589
589	588
588	589
589	588
588	590
590	593
593	592
592	593
593	595
595	593
593	592
592	593
593	594
594	590
590	594
594	601
601	601
601	595
595	598
598	605
605	604
604	599
599	596
596	595
595	592
592	592
592	593
593	597
597	601
601	604
604	604
604	600
600	598
598	597
597	593
593	588
588	583
583	582
582	590
590	561
561	562
562	565
565	532
532	505
505	505
505	505
505	515
515	499
499	487
487	483
483	468
468	460
460	478
478	473
473	462
462	470
470	485
485	499
499	515
515	521
521	523
523	524
524	522
522	526
526	525
525	528
528	530
530	538
538	540
540	542
542	545
545	549
549	550
550	551
551	554
554	553
553	552
552	554
554	556
556	562
562	565
565	563
563	564
564	565
565	565
565	568
568	569
569	576
576	577
577	577
577	572
572	573
573	579
579	583
583	573
573	574
574	574
574	579
579	579
579	578
578	581
581	582
582	577
577	581
581	582
582	581
581	578
578	575
575	573
573	574
574	576
576	577
577	578
578	580
580	584
584	587
587	585
585	586
586	584
584	582
582	579
579	580
580	580
580	582
582	580
580	580
580	584
584	588
588	587
587	581
581	580
580	581
581	583
583	582
582	583
583	585
585	586
586	582
582	581
581	583
583	583
583	584
584	584
584	582
582	581
581	581
581	584
584	587
587	589
589	591
591	592
592	593
593	593
593	594
594	591
591	582
582	578
578	578
578	579
579	578
578	573
573	572
572	580
580	584
584	588
588	581
581	581
581	583
583	584
584	584
584	588
588	592
592	590
590	587
587	592
592	596
596	598
598	599
599	599
599	601
601	602
602	595
595	586
586	576
576	584
584	592
592	593
593	594
594	593
593	593
593	597
597	595
595	590
590	587
587	588
588	589
589	586
586	588
588	593
593	597
597	598
598	596
596	597
597	590
590	584
584	578
578	581
581	586
586	586
586	583
583	585
585	590
590	592
592	586
586	582
582	575
575	575
575	579
579	574
574	577
577	576
576	575
575	582
582	588
588	587
587	594
594	588
588	584
584	575
575	577
577	574
574	565
565	569
569	573
573	566
566	566
566	567
567	573
573	578
578	585
585	583
583	583
583	586
586	588
588	586
586	586
586	588
588	591
591	591
591	595
595	598
598	591
591	584
584	586
586	590
590	590
590	588
588	586
586	587
587	587
587	584
584	586
586	590
590	593
593	591
