# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the blood oxygen concentration from 0 to 24999. Minimum and maximum of data is 369 and 36211 respectively. Minimum and maximum of training data is 28124 and 35831 respectively. Original data = x - 28000.
t x
9703 34596
9704 34571
9705 34525
9706 34466
9707 34461
9708 34466
9709 34403
9710 34362
9711 34357
9712 34331
9713 34237
9714 34207
9715 34185
9716 34140
9717 34068
9718 34034
9719 34038
9720 33931
9721 33904
9722 33822
9723 33797
9724 33802
9725 33736
9726 33701
9727 33691
9728 33699
9729 33727
9730 33772
9731 33777
9732 33843
9733 33910
9734 33998
9735 33996
9736 34139
9737 34237
9738 34309
9739 34311
9740 34436
9741 34460
9742 34475
9743 34468
9744 34499
9745 34505
9746 34536
9747 34522
9748 34519
9749 34535
9750 34532
9751 34526
9752 34554
9753 34563
9754 34563
9755 34558
9756 34531
9757 34532
9758 34532
9759 34526
9760 34496
9761 34465
9762 34468
9763 34475
9764 34424
9765 34400
9766 34331
9767 34335
9768 34314
9769 34306
9770 34225
9771 34230
9772 34181
9773 34137
9774 34068
9775 34070
9776 33973
9777 33916
9778 33841
9779 33851
9780 33744
9781 33670
9782 33638
9783 33636
9784 33596
9785 33560
9786 33563
9787 33564
9788 33597
9789 33669
9790 33727
9791 33737
9792 33805
9793 33906
9794 34003
9795 33996
9796 34063
9797 34143
9798 34203
9799 34200
9800 34199
9801 34233
9802 34291
9803 34312
9804 34326
9805 34409
9806 34445
9807 34423
9808 34473
9809 34458
9810 34493
9811 34499
9812 34527
9813 34522
9814 34490
9815 34501
9816 34487
9817 34452
9818 34469
9819 34463
9820 34438
9821 34396
9822 34331
9823 34327
9824 34292
9825 34260
9826 34198
9827 34189
9828 34130
9829 34133
9830 34069
9831 34071
9832 34000
9833 33927
9834 33908
9835 33905
9836 33873
9837 33875
9838 33848
9839 33844
9840 33841
9841 33797
9842 33838
9843 33845
9844 33883
9845 33928
9846 33992
9847 33997
9848 34033
9849 34072
9850 34064
9851 34074
9852 34100
9853 34093
9854 34136
9855 34139
9856 34128
9857 34141
9858 34168
9859 34157
9860 34125
9861 34104
9862 34094
9863 34103
9864 34060
9865 34028
9866 34007
9867 33997
9868 33929
9869 33858
9870 33768
9871 33757
9872 33734
9873 33673
9874 33655
9875 33644
9876 33605
9877 33603
9878 33585
9879 33576
9880 33638
9881 33634
9882 33675
9883 33673
9884 33722
9885 33704
9886 33743
9887 33755
9888 33772
9889 33808
9890 33880
9891 33870
9892 33874
9893 33912
9894 33917
9895 33940
9896 33964
9897 33977
9898 34001
9899 33997
9900 33973
9901 33966
9902 33958
9903 33964
9904 33926
9905 33928
9906 33925
9907 33914
9908 33860
9909 33832
9910 33790
9911 33804
9912 33771
9913 33707
9914 33642
9915 33636
9916 33518
9917 33423
9918 33279
9919 33268
9920 33193
9921 33125
9922 33066
9923 33065
9924 32978
9925 32834
9926 32714
9927 32697
9928 32579
9929 32501
9930 32427
9931 32398
9932 32285
9933 32157
9934 32203
9935 32227
9936 32222
9937 32275
9938 32365
9939 32384
9940 32514
9941 32652
9942 32782
9943 32803
9944 33065
9945 33328
9946 33433
9947 33467
9948 33628
9949 33789
9950 33905
9951 33925
9952 34061
9953 34097
9954 34177
9955 34201
9956 34241
9957 34291
9958 34320
9959 34331
9960 34379
9961 34433
9962 34451
9963 34460
9964 34515
9965 34564
9966 34576
9967 34572
9968 34629
9969 34638
9970 34656
9971 34640
9972 34683
9973 34651
9974 34686
9975 34703
9976 34695
9977 34699
9978 34668
9979 34662
9980 34695
9981 34701
9982 34710
9983 34694
9984 34700
9985 34720
9986 34723
9987 34738
9988 34729
9989 34717
9990 34725
9991 34728
9992 34699
9993 34705
9994 34694
9995 34691
9996 34697
9997 34695
9998 34670
9999 34651
10000 34651
10001 34629
10002 34630
10003 34618
10004 34632
10005 34633
10006 34637
10007 34652
10008 34646
10009 34621
10010 34607
10011 34608
10012 34627
10013 34650
10014 34634
10015 34624
10016 34625
10017 34625
10018 34599
10019 34587
10020 34585
10021 34591
10022 34597
10023 34581
10024 34582
10025 34597
10026 34577
10027 34586
10028 34628
10029 34629
10030 34628
10031 34634
10032 34627
10033 34625
10034 34621
10035 34626
10036 34629
10037 34629
10038 34630
10039 34628
10040 34634
10041 34594
10042 34577
10043 34565
10044 34595
10045 34580
10046 34564
10047 34563
10048 34572
10049 34554
10050 34561
10051 34567
10052 34561
10053 34593
10054 34582
10055 34563
10056 34535
10057 34553
10058 34553
10059 34567
10060 34518
10061 34524
10062 34534
10063 34524
10064 34494
10065 34458
10066 34460
10067 34456
10068 34467
10069 34429
10070 34437
10071 34436
10072 34459
10073 34431
10074 34422
10075 34425
10076 34424
10077 34391
10078 34405
10079 34423
10080 34453
10081 34428
10082 34430
10083 34457
10084 34443
10085 34451
10086 34459
10087 34454
10088 34461
10089 34453
10090 34445
10091 34442
10092 34421
10093 34487
10094 34482
10095 34477
10096 34454
10097 34444
10098 34459
10099 34449
10100 34446
10101 34447
10102 34433
10103 34411
10104 34421
10105 34396
10106 34390
10107 34386
10108 34393
10109 34363
10110 34363
10111 34367
10112 34358
10113 34362
10114 34368
10115 34359
10116 34355
10117 34397
10118 34386
10119 34374
10120 34329
10121 34329
10122 34325
10123 34307
10124 34292
10125 34297
10126 34287
10127 34242
10128 34232
10129 34188
10130 34167
10131 34130
10132 34089
10133 34028
10134 34025
10135 33976
10136 33899
10137 33764
10138 33737
10139 33667
10140 33636
10141 33617
10142 33624
10143 33594
10144 33621
10145 33634
10146 33647
10147 33700
10148 33773
10149 33873
10150 33889
10151 33982
10152 34042
10153 34094
10154 34107
10155 34175
10156 34230
10157 34264
10158 34246
10159 34259
10160 34306
10161 34373
10162 34373
10163 34367
10164 34412
10165 34443
10166 34451
10167 34463
10168 34466
10169 34473
10170 34453
10171 34500
10172 34503
10173 34491
10174 34503
10175 34491
10176 34497
10177 34500
10178 34492
10179 34502
10180 34497
10181 34471
10182 34475
10183 34462
10184 34402
10185 34380
10186 34377
10187 34330
10188 34308
10189 34265
10190 34266
10191 34198
10192 34185
10193 34147
10194 34156
10195 34108
10196 34041
10197 34000
10198 34007
10199 33957
10200 33984
10201 33937
10202 33930
10203 33987
10204 33979
10205 34007
10206 34008
10207 34030
10208 34035
10209 34074
10210 34069
10211 34142
10212 34185
10213 34217
10214 34218
10215 34214
10216 34248
10217 34248
10218 34247
10219 34271
10220 34282
10221 34310
10222 34313
10223 34341
10224 34339
10225 34333
10226 34352
10227 34339
10228 34376
10229 34384
10230 34388
10231 34383
10232 34403
10233 34330
10234 34335
10235 34336
10236 34330
10237 34332
10238 34335
10239 34323
10240 34281
10241 34260
10242 34234
10243 34177
10244 34136
10245 34091
10246 34088
10247 34102
10248 34068
10249 34042
10250 34035
10251 34033
10252 34030
10253 34007
10254 34003
10255 34056
10256 34006
10257 34001
10258 34005
10259 34001
10260 34005
10261 33978
10262 33964
10263 33979
10264 33939
10265 33929
10266 33939
10267 33909
10268 33869
10269 33877
10270 33875
10271 33877
10272 33877
10273 33913
10274 33909
10275 33918
10276 33909
10277 33918
10278 33913
10279 33934
10280 33973
10281 33984
10282 33983
10283 33978
10284 34009
10285 34004
10286 34005
10287 34011
10288 33998
10289 33993
10290 34002
10291 33967
10292 33968
10293 33956
10294 33949
10295 33964
10296 33927
10297 33915
10298 33911
10299 33815
10300 33765
10301 33663
10302 33660
10303 33594
10304 33523
10305 33517
10306 33518
10307 33450
10308 33437
10309 33391
10310 33414
10311 33470
10312 33464
10313 33583
10314 33573
10315 33601
10316 33674
10317 33741
10318 33732
10319 33807
10320 33872
10321 33937
10322 33930
10323 33971
10324 34041
10325 34107
10326 34103
10327 34175
10328 34249
10329 34306
10330 34314
10331 34338
10332 34395
10333 34448
10334 34431
10335 34454
10336 34472
10337 34462
10338 34463
10339 34476
10340 34459
10341 34466
10342 34475
10343 34466
10344 34445
10345 34412
10346 34402
10347 34368
10348 34295
10349 34261
10350 34262
10351 34207
10352 34133
10353 34047
10354 34041
10355 33985
10356 33872
10357 33785
10358 33789
10359 33731
10360 33706
10361 33713
10362 33709
10363 33708
10364 33703
10365 33763
10366 33758
10367 33790
10368 33845
10369 33923
10370 33928
10371 33972
10372 34037
10373 34108
10374 34099
10375 34172
10376 34242
10377 34246
10378 34241
10379 34317
10380 34305
10381 34330
10382 34337
10383 34369
10384 34376
10385 34368
10386 34374
10387 34376
10388 34330
10389 34328
10390 34333
10391 34343
10392 34311
10393 34307
10394 34307
10395 34305
10396 34258
10397 34231
10398 34225
10399 34166
10400 34094
10401 34019
10402 34023
10403 33927
10404 33875
10405 33773
10406 33762
10407 33646
10408 33531
10409 33433
10410 33438
10411 33344
10412 33276
10413 33201
10414 33196
10415 33209
10416 33278
10417 33343
10418 33347
10419 33444
10420 33539
10421 33638
10422 33648
10423 33767
10424 33900
10425 34031
10426 34033
10427 34200
10428 34340
10429 34397
10430 34407
10431 34446
10432 34493
10433 34534
10434 34531
10435 34524
10436 34585
10437 34625
10438 34628
10439 34585
10440 34638
10441 34651
10442 34668
10443 34703
10444 34708
10445 34712
10446 34702
10447 34703
10448 34726
10449 34704
10450 34687
10451 34695
10452 34646
10453 34628
10454 34635
10455 34632
10456 34637
10457 34578
10458 34558
10459 34507
10460 34506
10461 34473
10462 34475
10463 34437
10464 34403
10465 34387
10466 34373
10467 34377
10468 34337
10469 34333
10470 34333
10471 34376
10472 34334
10473 34308
10474 34308
10475 34310
10476 34307
10477 34310
10478 34312
10479 34304
10480 34318
10481 34308
10482 34308
10483 34311
10484 34251
10485 34270
10486 34276
10487 34263
10488 34241
10489 34208
10490 34199
10491 34173
10492 34134
10493 34068
10494 34062
10495 33971
10496 33930
10497 33893
10498 33873
10499 33784
10500 33743
10501 33658
10502 33635
10503 33472
10504 33376
10505 33291
10506 33261
10507 33192
10508 33105
10509 33050
10510 33035
10511 32968
10512 32899
10513 32866
10514 32866
10515 32865
10516 32860
10517 32920
10518 32936
10519 33034
10520 33134
10521 33229
10522 33266
10523 33359
10524 33450
10525 33662
10526 33734
10527 33874
10528 33933
10529 33972
10530 33971
10531 34029
10532 34101
10533 34186
10534 34228
10535 34295
10536 34359
10537 34402
10538 34393
10539 34459
10540 34501
10541 34553
10542 34567
10543 34587
10544 34634
10545 34633
10546 34636
10547 34701
10548 34695
10549 34724
10550 34722
10551 34726
10552 34733
10553 34705
10554 34707
10555 34708
10556 34704
10557 34707
10558 34705
10559 34699
10560 34657
10561 34663
10562 34657
10563 34644
10564 34599
10565 34607
10566 34598
10567 34563
10568 34499
10569 34488
10570 34467
10571 34474
10572 34403
10573 34370
10574 34343
10575 34312
10576 34268
10577 34229
10578 34166
10579 34055
10580 34027
10581 34037
10582 34029
10583 34040
10584 34073
10585 34071
10586 34062
10587 34057
10588 34125
10589 34145
10590 34178
10591 34241
10592 34316
10593 34310
10594 34318
10595 34346
10596 34350
10597 34367
10598 34389
10599 34415
10600 34419
10601 34435
10602 34441
10603 34443
10604 34447
10605 34438
10606 34442
10607 34441
10608 34406
10609 34403
10610 34387
10611 34387
10612 34397
10613 34387
10614 34370
10615 34353
10616 34341
10617 34322
10618 34311
10619 34263
10620 34270
10621 34297
10622 34308
10623 34322
10624 34285
10625 34265
10626 34289
10627 34245
10628 34241
10629 34234
10630 34243
10631 34268
10632 34312
10633 34324
10634 34316
10635 34341
10636 34391
10637 34390
10638 34410
10639 34436
10640 34464
10641 34469
10642 34477
10643 34546
10644 34539
10645 34549
10646 34566
10647 34572
10648 34595
10649 34609
10650 34640
10651 34637
10652 34667
10653 34671
10654 34661
10655 34702
10656 34669
10657 34666
10658 34721
10659 34715
10660 34706
10661 34715
10662 34712
10663 34704
10664 34707
10665 34691
10666 34629
10667 34601
10668 34600
10669 34589
10670 34562
10671 34533
10672 34477
10673 34477
10674 34479
10675 34446
10676 34387
10677 34371
10678 34318
10679 34277
10680 34242
10681 34232
10682 34177
10683 34134
10684 34147
10685 34140
10686 34096
10687 34103
10688 34095
10689 34092
10690 34099
10691 34137
10692 34167
10693 34175
10694 34206
10695 34252
10696 34317
10697 34312
10698 34318
10699 34348
10700 34387
10701 34385
10702 34388
10703 34414
10704 34423
10705 34419
10706 34405
10707 34443
10708 34391
10709 34390
10710 34399
10711 34391
10712 34345
10713 34351
10714 34315
10715 34318
10716 34247
10717 34236
10718 34218
10719 34170
10720 34136
10721 34142
10722 34069
10723 33976
10724 33927
10725 33897
10726 33806
10727 33776
10728 33774
10729 33775
10730 33727
10731 33685
10732 33641
10733 33659
10734 33712
10735 33747
10736 33800
10737 33815
10738 33843
10739 33949
10740 33990
10741 33984
10742 34057
10743 34144
10744 34219
10745 34222
10746 34243
10747 34349
10748 34384
10749 34395
10750 34472
10751 34519
10752 34558
10753 34572
10754 34614
10755 34634
10756 34636
10757 34639
10758 34674
10759 34665
10760 34670
10761 34659
10762 34646
10763 34639
10764 34608
10765 34614
10766 34578
10767 34587
10768 34547
10769 34542
10770 34470
10771 34444
10772 34378
10773 34389
10774 34351
10775 34266
10776 34159
10777 34165
10778 34105
10779 34031
10780 33933
10781 33932
10782 33851
10783 33679
10784 33527
10785 33545
10786 33434
10787 33274
10788 33305
10789 33313
10790 33206
10791 33149
10792 33140
10793 33140
10794 33216
10795 33288
10796 33380
10797 33391
10798 33509
10799 33667
10800 33827
10801 33809
10802 33971
10803 34132
10804 34238
10805 34243
10806 34310
10807 34440
10808 34498
10809 34502
10810 34536
10811 34569
10812 34630
10813 34633
10814 34712
10815 34702
10816 34735
10817 34739
10818 34734
10819 34808
10820 34807
10821 34801
10822 34809
10823 34814
10824 34838
10825 34848
10826 34848
10827 34870
10828 34878
10829 34866
10830 34867
10831 34868
10832 34824
10833 34833
10834 34825
10835 34804
10836 34793
10837 34800
10838 34790
10839 34790
10840 34731
10841 34726
10842 34729
10843 34717
10844 34710
10845 34710
10846 34667
10847 34632
10848 34588
10849 34598
10850 34533
10851 34466
10852 34400
10853 34403
10854 34327
10855 34247
10856 34165
10857 34160
10858 34099
10859 34029
10860 33976
10861 33983
10862 33937
10863 33916
10864 33921
10865 33937
10866 33979
10867 33992
10868 34037
10869 34033
10870 34071
10871 34134
10872 34212
10873 34214
10874 34267
10875 34336
10876 34371
10877 34380
10878 34377
10879 34470
10880 34476
10881 34461
10882 34525
10883 34525
10884 34568
10885 34568
10886 34569
10887 34614
10888 34603
10889 34620
10890 34610
10891 34615
10892 34640
10893 34635
10894 34637
10895 34612
10896 34583
10897 34586
10898 34548
10899 34521
10900 34479
10901 34470
10902 34410
10903 34351
10904 34281
10905 34282
10906 34250
10907 34180
10908 34107
10909 34114
10910 34054
10911 33984
10912 33919
10913 33917
10914 33819
10915 33683
10916 33537
10917 33530
10918 33402
10919 33354
10920 33314
10921 33316
10922 33235
10923 33216
10924 33247
10925 33249
10926 33365
10927 33455
10928 33535
10929 33540
10930 33651
10931 33784
10932 33907
10933 33906
10934 34061
10935 34337
10936 34372
10937 34384
10938 34447
10939 34535
10940 34550
10941 34536
10942 34567
10943 34601
10944 34639
10945 34637
10946 34640
10947 34644
10948 34663
10949 34676
10950 34674
10951 34713
10952 34745
10953 34742
10954 34738
10955 34712
10956 34724
10957 34710
10958 34744
10959 34713
10960 34667
10961 34674
10962 34673
10963 34637
10964 34643
10965 34645
10966 34643
10967 34607
10968 34563
10969 34570
10970 34535
10971 34491
10972 34478
10973 34483
10974 34470
10975 34410
10976 34385
10977 34384
10978 34352
10979 34319
10980 34317
10981 34315
10982 34320
10983 34322
10984 34324
10985 34316
10986 34312
10987 34323
10988 34330
10989 34336
10990 34342
10991 34385
10992 34412
10993 34415
10994 34410
10995 34411
10996 34435
10997 34434
10998 34440
10999 34402
11000 34405
11001 34410
11002 34415
11003 34408
11004 34378
11005 34385
11006 34318
11007 34275
11008 34249
11009 34246
11010 34254
11011 34217
11012 34185
11013 34181
11014 34137
11015 34111
11016 34081
11017 34078
11018 34062
11019 34055
11020 34012
11021 34008
11022 33965
11023 33911
11024 33921
11025 33927
11026 33844
11027 33862
11028 33825
11029 33820
11030 33854
11031 33880
11032 33975
11033 33997
11034 34001
11035 34074
11036 34144
11037 34148
11038 34217
11039 34282
11040 34315
11041 34319
11042 34322
11043 34338
11044 34381
11045 34385
11046 34405
11047 34483
11048 34515
11049 34507
11050 34539
11051 34573
11052 34600
11053 34603
11054 34569
11055 34569
11056 34576
11057 34566
11058 34545
11059 34507
11060 34488
11061 34477
11062 34407
11063 34346
11064 34323
11065 34315
11066 34266
11067 34171
11068 34130
11069 34097
11070 34034
11071 33985
11072 33898
11073 33876
11074 33816
11075 33733
11076 33674
11077 33645
11078 33498
11079 33472
11080 33448
11081 33450
11082 33421
11083 33421
11084 33422
11085 33415
11086 33441
11087 33507
11088 33579
11089 33606
11090 33724
11091 33822
11092 33855
11093 33893
11094 33947
11095 34052
11096 34121
11097 34185
11098 34242
11099 34290
11100 34316
11101 34350
11102 34412
11103 34482
11104 34534
11105 34569
11106 34604
11107 34607
11108 34637
11109 34639
11110 34644
11111 34675
11112 34657
11113 34660
11114 34665
11115 34666
11116 34654
11117 34641
11118 34605
11119 34604
11120 34585
11121 34562
11122 34535
11123 34480
11124 34455
11125 34434
11126 34401
11127 34339
11128 34321
11129 34306
11130 34240
11131 34176
11132 34142
11133 34100
11134 33995
11135 33944
11136 33887
11137 33843
11138 33732
11139 33700
11140 33696
11141 33673
11142 33675
11143 33708
11144 33712
11145 33729
11146 33799
11147 33901
11148 33951
11149 34002
11150 34063
11151 34171
11152 34227
11153 34309
11154 34376
11155 34440
11156 34439
11157 34467
11158 34522
11159 34569
11160 34581
11161 34577
11162 34661
11163 34710
11164 34709
11165 34711
11166 34731
11167 34729
11168 34743
11169 34775
11170 34770
11171 34775
11172 34779
11173 34768
11174 34776
11175 34728
11176 34696
11177 34677
11178 34658
11179 34636
11180 34634
11181 34594
11182 34566
11183 34509
11184 34470
11185 34446
11186 34380
11187 34324
11188 34321
11189 34279
11190 34140
11191 34048
11192 34026
11193 33981
11194 33889
11195 33815
11196 33789
11197 33755
11198 33654
11199 33566
11200 33532
11201 33435
11202 33344
11203 33200
11204 33144
11205 32943
11206 32862
11207 32726
11208 32719
11209 32667
11210 32522
11211 32252
11212 32234
11213 32168
11214 32011
11215 31947
11216 31956
11217 32016
11218 32117
11219 32222
11220 32250
11221 32321
11222 32488
11223 32713
11224 32748
11225 32983
11226 33525
11227 34093
11228 34105
11229 34202
11230 34236
11231 34339
11232 34351
11233 34398
11234 34541
11235 34607
11236 34598
11237 34654
11238 34710
11239 34721
11240 34738
11241 34759
11242 34782
11243 34804
11244 34801
11245 34829
11246 34860
11247 34894
11248 34894
11249 34861
11250 34871
11251 34866
11252 34877
11253 34870
11254 34877
11255 34875
11256 34871
11257 34839
11258 34866
11259 34832
11260 34835
11261 34828
11262 34851
11263 34824
11264 34839
11265 34829
11266 34836
11267 34865
11268 34872
11269 34860
11270 34837
11271 34829
11272 34828
11273 34833
11274 34836
11275 34831
11276 34832
11277 34862
11278 34867
11279 34852
11280 34849
11281 34864
11282 34892
11283 34930
11284 34925
11285 34892
11286 34902
11287 34906
11288 34888
11289 34911
11290 34901
11291 34866
11292 34867
11293 34862
11294 34859
11295 34866
11296 34863
11297 34892
11298 34905
11299 34934
11300 34932
11301 34946
11302 34974
11303 34969
11304 34974
11305 34933
11306 34930
11307 34941
11308 34935
11309 34945
11310 34902
11311 34893
11312 34900
11313 34902
11314 34897
11315 34900
11316 34899
11317 34890
11318 34942
11319 34893
11320 34889
11321 34901
11322 34896
11323 34922
11324 34936
11325 34897
11326 34928
11327 34945
11328 34936
11329 34940
11330 34938
11331 34981
11332 34981
11333 34982
11334 34936
11335 34938
11336 34943
11337 34973
11338 34978
11339 34971
11340 34972
11341 34972
11342 34975
11343 34968
11344 34967
11345 34960
11346 34991
11347 34969
11348 34957
11349 34913
11350 34934
11351 34860
11352 34864
11353 34865
11354 34793
11355 34759
11356 34759
11357 34685
11358 34647
11359 34574
11360 34578
11361 34517
11362 34480
11363 34449
11364 34460
11365 34322
11366 34302
11367 34183
11368 34189
