13	0
0	13
13	0
0	7
7	7
7	10
10	13
13	13
13	37
37	33
33	33
33	10
10	17
17	17
17	7
7	13
13	7
7	13
13	23
23	20
20	20
20	20
20	17
17	43
43	37
37	43
43	53
53	50
50	43
43	43
43	47
47	43
43	27
27	23
23	30
30	17
17	13
13	10
10	7
7	10
10	20
20	50
50	57
57	60
60	40
40	40
40	53
53	40
40	43
43	37
37	30
30	37
37	33
33	40
40	43
43	40
40	30
