# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (53.67,-32760,124) and (108.34,32740,7831) respectively. Minimum and maximum of training data is (53.67,-12489,124) and (107.80,32740,7831) respectively. 
t x1 x2 x3
5006 72.11 7628 6490
5007 71.09 5894 6474
5008 71.09 5246 6476
5009 70.77 5119 6480
5010 70.27 4619 6467
5011 73.29 4057 6483
5012 77.01 4316 6481
5013 78.03 4682 6412
5014 78.02 5412 6426
5015 77.47 4932 6393
5016 77.58 5285 6382
5017 76.98 5890 6386
5018 75.81 6176 6320
5019 74.46 6054 6323
5020 74.33 6304 6331
5021 75.83 5775 6314
5022 77.30 5285 6224
5023 77.93 5318 6163
5024 77.55 5258 6152
5025 76.30 5657 6116
5026 74.23 5168 6087
5027 70.84 5040 6021
5028 68.83 5219 6005
5029 69.47 5028 5950
5030 72.66 -626 5890
5031 76.70 -5120 5791
5032 79.25 -1910 5790
5033 81.67 18447 5691
5034 82.94 18992 5624
5035 83.03 13052 5539
5036 80.98 4197 5524
5037 78.47 3171 5455
5038 77.19 546 5360
5039 77.96 -8286 5253
5040 80.11 -1562 5223
5041 81.62 11561 4946
5042 82.42 16874 4878
5043 81.48 10088 4752
5044 78.93 4549 4726
5045 75.92 2665 4653
5046 74.54 1227 4647
5047 75.93 985 4674
5048 77.32 24425 4674
5049 77.11 10556 4714
5050 74.68 6439 4728
5051 71.95 5516 4787
5052 70.77 1904 4796
5053 72.55 -204 4944
5054 75.94 747 5022
5055 76.70 836 5171
5056 74.92 13107 5205
5057 72.20 6797 5334
5058 68.31 10457 5421
5059 65.17 8576 5553
5060 63.79 8500 5591
5061 62.94 11656 5722
5062 64.17 13904 5751
5063 66.21 -5576 5807
5064 69.49 -4922 5823
5065 72.67 -3210 5984
5066 74.06 -1393 6067
5067 72.82 1032 6078
5068 71.03 1842 6075
5069 70.87 3218 6152
5070 70.54 3991 6198
5071 70.21 4913 6187
5072 70.40 16762 6197
5073 70.97 8983 6188
5074 72.02 4942 6217
5075 74.01 3130 6241
5076 76.08 4375 6241
5077 77.33 4309 6199
5078 77.62 6951 6214
5079 77.42 5359 6216
5080 76.59 4473 6222
5081 75.81 5589 6211
5082 75.76 5365 6219
5083 76.35 6094 6194
5084 77.48 5103 6180
5085 79.33 6234 6148
5086 80.96 5054 6112
5087 81.34 5216 6063
5088 81.25 5001 6047
5089 81.25 5805 5994
5090 81.21 6594 5991
5091 80.40 6224 5938
5092 79.45 5277 5920
5093 79.45 5509 5851
5094 80.87 4630 5749
5095 81.97 5251 5718
5096 81.81 5384 5684
5097 81.37 5743 5594
5098 78.45 17711 5507
5099 78.45 17324 5469
5100 78.45 2890 5452
5101 78.45 -1194 5363
5102 75.43 -496 5291
5103 74.11 -2331 5202
5104 72.93 -3604 5150
5105 76.32 985 4984
5106 79.75 15635 4820
5107 80.59 13901 4720
5108 78.97 8621 4632
5109 79.06 5183 4470
5110 81.41 2715 4469
5111 83.82 -4306 4385
5112 85.01 -4060 4329
5113 85.13 6027 4191
5114 85.67 14621 4030
5115 84.37 16356 3941
5116 80.17 13608 3868
5117 76.06 4313 3659
5118 75.02 -3098 3801
5119 76.29 -7374 3769
5120 78.28 -4546 3771
5121 79.77 11494 3906
5122 79.11 16111 3996
5123 76.71 15010 4130
5124 72.30 7688 4243
5125 68.45 4325 4471
5126 65.36 8067 4870
5127 63.64 -3778 5057
5128 66.85 -5001 5218
5129 70.31 -2216 5550
5130 72.17 12529 5583
5131 70.37 12362 5714
5132 66.92 11374 5831
5133 63.51 8854 5928
5134 60.73 6103 6008
5135 60.86 6258 6069
5136 61.06 6646 6121
5137 62.22 3852 6151
5138 64.04 -2975 6200
5139 68.28 -1724 6209
5140 71.60 1730 6205
5141 71.26 17091 6287
5142 70.03 19591 6288
5143 68.68 9421 6313
5144 67.68 4289 6368
5145 66.61 325 6344
5146 65.32 -780 6477
5147 64.05 -602 6508
5148 63.24 347 6506
5149 63.03 2041 6502
5150 63.56 2742 6544
5151 65.36 2682 6554
5152 67.85 2630 6570
5153 69.09 5006 6581
5154 69.25 6497 6574
5155 68.20 6598 6576
5156 67.21 6486 6576
5157 67.06 6644 6607
5158 66.63 6697 6611
5159 66.04 6519 6634
5160 66.68 6792 6650
5161 67.88 6055 6648
5162 68.96 5669 6644
5163 69.97 5890 6636
5164 70.82 5829 6646
5165 71.43 6211 6643
5166 71.43 6233 6635
5167 72.06 6818 6636
5168 71.92 6375 6601
5169 68.77 7230 6602
5170 65.99 6643 6598
5171 65.13 6131 6580
5172 67.28 5583 6567
5173 67.28 4906 6577
5174 67.28 4738 6540
5175 67.28 4304 6521
5176 67.28 4989 6517
5177 67.28 5113 6489
5178 72.41 5065 6485
5179 70.24 4849 6479
5180 68.44 5425 6454
5181 67.67 5088 6417
5182 69.30 4657 6383
5183 72.34 5216 6372
5184 75.14 4964 6353
5185 77.52 4930 6309
5186 78.74 5359 6270
5187 76.87 5369 6272
5188 74 5437 6240
5189 73.04 5624 6209
5190 72.71 5316 6146
5191 73.19 5039 6115
5192 75.17 4960 6050
5193 77.54 5011 6016
5194 78.76 5216 5982
5195 80.43 5188 5958
5196 80.63 5381 5888
5197 78.94 5485 5820
5198 75.51 5525 5715
5199 72.80 5653 5695
5200 72.58 5650 5659
5201 74.39 5675 5588
5202 77.34 5339 5507
5203 79.08 5435 5479
5204 78.50 5213 5355
5205 76.19 14879 5139
5206 70.19 9143 4981
5207 66.12 841 4930
5208 70.27 -1559 4813
5209 75.61 -1337 4741
5210 79.32 2065 4628
5211 82.37 8737 4625
5212 83.80 10601 4574
5213 83.64 8963 4208
5214 82.95 6182 3764
5215 82.95 3999 3734
5216 83.97 5530 3594
5217 85.09 904 3379
5218 86.42 -216 3301
5219 87.46 2112 3279
5220 87.80 10079 3191
5221 87.01 10354 3115
5222 83.42 7364 2959
5223 78.95 6109 2930
5224 74.87 6599 2912
5225 74.30 3962 3052
5226 77.04 -2673 3206
5227 77.24 5416 3273
5228 76.22 9003 3486
5229 75.64 7922 3786
5230 71.37 7631 4163
5231 66.89 6656 4249
5232 64.99 7871 4576
5233 63.49 2656 5064
5234 63.22 3008 5320
5235 64.27 4012 5315
5236 67.64 4172 5374
5237 69.87 4756 5514
5238 70.04 5486 5704
5239 68.63 5563 5727
5240 66.82 5852 5748
5241 65.02 6060 5849
5242 63.77 5436 6000
5243 64.60 5435 6008
5244 65.28 5462 6038
5245 65.42 5739 6147
5246 66.38 5759 6257
5247 67.87 5525 6240
5248 69.71 5484 6252
5249 71.08 6012 6245
5250 70.66 5419 6319
5251 70.17 5580 6314
5252 70.33 5456 6315
5253 70.67 5505 6348
5254 71.10 5203 6337
5255 73.14 5356 6341
5256 75.70 5204 6353
5257 77.26 5292 6344
5258 77.40 6053 6310
5259 76.40 5430 6312
5260 75.76 5442 6318
5261 75.09 5391 6340
5262 74.75 5450 6341
5263 74.84 5510 6332
5264 74.90 5270 6341
5265 74.71 5255 6339
5266 76.46 5393 6309
5267 78.58 5718 6301
5268 79.12 5309 6306
5269 78.63 5093 6276
5270 78.63 5155 6265
5271 78.63 4985 6279
5272 78.63 5010 6268
5273 78.63 5337 6246
5274 78.63 5375 6170
5275 78.63 3851 6186
5276 60.34 2527 6148
5277 66.20 3249 6115
5278 73.12 4933 6044
5279 76.75 11304 6047
5280 77.80 11475 5993
5281 75.96 7558 5976
5282 73.69 7103 5921
5283 70.03 7759 5922
5284 65.62 7492 5877
5285 65.83 211 5815
5286 70.24 1660 5786
5287 72.76 -1214 5781
5288 73.94 1933 5742
5289 75.70 10131 5680
5290 75.96 8356 5679
5291 74.40 6074 5677
5292 71.78 6118 5680
5293 69.96 4519 5676
5294 70.45 2802 5719
5295 72.09 2682 5707
5296 73.95 3154 5736
5297 73.65 8215 5812
5298 71.36 6876 5916
5299 67.99 5213 5919
5300 65.64 5095 5986
5301 64.93 5138 6073
5302 64.45 5362 6144
5303 64.17 5335 6139
5304 67.97 5094 6210
5305 71.96 5883 6200
5306 70.93 7578 6285
5307 68.29 5626 6265
5308 65.46 5722 6348
5309 64.19 5145 6455
5310 64.33 5079 6442
5311 65.04 5155 6451
5312 65.90 5215 6477
5313 69.17 5223 6481
5314 72.09 5318 6478
5315 71.34 5216 6474
5316 69.77 5609 6467
5317 68.18 5425 6471
5318 68.36 5477 6477
5319 69.39 5481 6465
5320 70.36 5824 6473
5321 71.53 5542 6475
5322 72.57 5522 6472
5323 74.80 5437 6478
5324 77.06 5269 6438
5325 78.32 5259 6410
5326 78.23 5528 6385
5327 77.13 5263 6378
5328 76.25 5323 6376
5329 75.98 5487 6384
5330 76.36 5529 6339
5331 77.53 5578 6354
5332 79.03 5597 6294
5333 80.09 5645 6254
5334 80.22 5481 6194
5335 78.83 5437 6190
5336 76.81 5188 6118
5337 74.28 5058 6057
5338 73.08 5483 6054
5339 74.74 5181 6058
5340 76.80 5274 5989
5341 77.84 5075 5914
5342 78.59 5046 5816
5343 78.57 5288 5809
5344 77.75 5188 5739
5345 74.19 5157 5648
5346 70.96 5284 5575
5347 70.63 5564 5581
5348 72.47 5887 5487
5349 75.70 5890 5320
5350 78.33 5549 5182
5351 79.92 5440 5191
5352 80 5363 5051
5353 78.84 5180 4877
5354 77.06 5394 4754
5355 75.89 5965 4748
5356 76.13 5831 4651
5357 77.84 5156 4584
5358 80.16 5387 4379
5359 80.16 6698 4372
5360 80.16 5270 4158
5361 80.16 3817 3648
5362 80.16 1763 3465
5363 68.70 2119 3477
5364 76.41 2445 3473
5365 80.66 5435 3478
5366 82.87 12105 3353
5367 82.87 11854 3349
5368 82.87 10206 3124
5369 82.26 5691 3020
5370 81.98 4151 2841
5371 82.83 4451 2849
5372 84.77 1192 2575
5373 86.51 -1060 2564
5374 87.07 773 2500
5375 87.52 8463 2498
5376 87.07 9430 2476
5377 84.79 8535 2439
5378 81.48 6039 2430
5379 77.65 5002 2438
5380 75.24 2598 2546
5381 74.61 1775 2671
5382 72.68 3264 2907
5383 70.48 8698 2908
5384 67.54 8604 3220
5385 64.80 6828 3689
5386 62.81 5859 4372
5387 60.52 5867 4373
5388 57.69 6699 4743
5389 55.72 2821 5254
5390 57.59 2846 5811
5391 59.29 5537 5806
5392 59.29 8437 5854
5393 59.26 6611 5975
5394 58.46 6239 6054
5395 57.69 6224 6042
5396 58.35 6204 6117
5397 59.03 3132 6208
5398 60.65 3548 6248
5399 62.37 6690 6234
5400 61.73 6189 6310
5401 60.99 6893 6339
5402 61.37 4160 6403
5403 61.61 5893 6402
5404 60.39 5793 6443
5405 59.33 5432 6495
5406 59.93 5348 6505
5407 60.48 4516 6501
5408 60.48 5176 6572
5409 60.48 5393 6574
5410 60.48 5530 6608
5411 60.47 4575 6597
5412 60.35 4733 6645
5413 60.26 6069 6640
5414 60.38 4262 6646
5415 60.52 6622 6646
5416 60.77 7388 6683
5417 60.93 5993 6672
5418 60.69 4202 6721
5419 60.53 3785 6716
5420 60.78 4012 6748
5421 61.03 4333 6796
5422 61.28 4787 6752
5423 61.24 5213 6745
5424 60.38 5399 6751
5425 59.76 4712 6778
5426 59.76 5277 6790
5427 60.08 5875 6784
5428 61.32 5394 6790
5429 62.24 5331 6752
5430 62.24 5167 6756
5431 61.60 5034 6748
5432 60.01 5412 6745
5433 59.59 4857 6738
5434 61.06 4234 6739
5435 63.39 4640 6743
5436 66.64 7278 6746
5437 68.08 8470 6716
5438 67.46 7142 6719
5439 66.10 6924 6726
5440 64.81 6240 6719
5441 65.10 4550 6675
5442 65.81 4054 6665
5443 67.31 3829 6670
5444 69.81 3597 6672
5445 72.69 4406 6666
5446 72.10 8147 6670
5447 69.23 6039 6673
5448 65.90 5545 6671
5449 63.18 6644 6713
5450 62.66 6142 6746
5451 62.94 5897 6740
5452 65.46 3705 6791
5453 67.04 3850 6815
5454 66.60 5824 6814
5455 63.62 6149 6812
5456 59.61 7050 6865
5457 58.44 4641 6877
5458 58.55 4819 6922
5459 58.93 5044 6921
5460 59.52 5742 6946
5461 60.78 4656 6952
5462 62.54 6297 6955
5463 63.75 5774 6950
5464 64.44 6136 6973
5465 66.11 5724 6989
5466 67.91 6526 6969
5467 68.85 5286 6987
5468 69.72 4650 6973
5469 70.54 4751 6969
5470 71.76 4533 6960
5471 72.80 4910 6944
5472 72.99 4735 6908
5473 72.27 4620 6918
5474 70.74 5332 6871
5475 69.46 4163 6884
5476 68.98 3510 6840
5477 70.92 3814 6803
5478 73.68 4337 6806
5479 75.43 7304 6810
5480 75.74 8582 6735
5481 74.35 7261 6710
5482 70.81 6917 6708
5483 68.27 6606 6699
5484 69.55 5034 6675
5485 70.13 3631 6665
5486 69.64 2974 6632
5487 71.08 3832 6629
5488 72.90 6001 6629
5489 72.95 8859 6638
5490 71.35 6152 6636
5491 68.88 7009 6636
5492 67.75 6123 6657
5493 67.62 5707 6714
5494 68.22 2735 6708
5495 69.05 3192 6714
5496 69.86 3242 6746
5497 70.62 4096 6777
5498 70.96 7153 6783
5499 68.16 6787 6794
5500 64.86 7497 6814
5501 63.11 5937 6860
5502 61.71 5975 6884
5503 61.59 4783 6885
5504 61.17 4430 6913
5505 59.28 4360 6958
5506 57.79 5331 6955
5507 59.07 5703 6959
5508 60.36 5757 7001
5509 61.76 3338 6982
5510 63.68 4122 7002
5511 67.21 5418 6992
5512 70.65 6085 6988
5513 71.84 6083 6954
5514 70.84 6205 6957
5515 68.83 6117 6952
5516 68 5703 6946
5517 66.99 5477 6947
5518 64.99 4360 6952
5519 63.61 5397 6956
5520 63.75 5602 6955
5521 64.49 5689 6949
5522 65.76 5480 6923
5523 67.70 5382 6914
5524 69.56 5482 6920
5525 72.18 5468 6884
5526 74.69 5137 6874
5527 75.83 4952 6883
5528 76.22 5872 6865
5529 75.83 5600 6805
5530 75.76 4240 6824
5531 75.39 3959 6818
5532 74.81 5023 6805
5533 74.24 4763 6789
5534 74.52 4186 6779
5535 76.04 5195 6789
5536 77.61 5669 6785
5537 78.69 4611 6740
5538 79.65 4746 6721
5539 79.65 4723 6724
5540 79.65 5212 6667
5541 79.65 5434 6643
5542 79.65 4837 6605
5543 79.65 4415 6604
5544 79.65 4585 6538
5545 68.42 4358 6484
5546 71.59 7038 6415
5547 72.33 7856 6407
5548 71.71 8061 6348
5549 70.02 6537 6384
5550 69.75 5097 6396
5551 70.60 3209 6383
5552 73.08 3066 6348
5553 75.47 3591 6352
5554 76.19 7629 6258
5555 75.53 7971 6250
5556 73.78 7042 6220
5557 71.84 6092 6225
5558 70.39 5373 6247
5559 69.97 2251 6252
5560 73.23 1929 6286
5561 77.08 3288 6286
5562 78.29 9256 6280
5563 78.19 11515 6292
5564 76.37 10531 6316
5565 73.72 8103 6324
5566 69.84 4529 6388
5567 66.68 4328 6395
5568 64.67 1036 6464
5569 63.42 -90 6473
5570 68.41 1549 6570
5571 73.60 5285 6583
5572 73.78 9458 6612
5573 72.24 8839 6643
5574 69.98 6451 6674
5575 67.15 6973 6680
5576 64.80 6563 6739
5577 63.98 1851 6783
5578 64 1383 6823
5579 66.60 2558 6842
5580 68.74 7043 6839
5581 69.22 9317 6871
5582 67.22 7178 6886
5583 64.41 7386 6889
5584 64.21 7136 6918
5585 64.57 6136 6919
5586 63.79 5527 6954
5587 63.05 6894 6957
5588 63.18 1267 7008
5589 63.57 1818 6989
5590 64.68 3380 7003
5591 64.18 4108 6999
5592 61.08 7187 6994
5593 59.78 8209 6995
5594 61 6371 7013
5595 61.90 2798 7006
5596 62.29 3776 7001
5597 62.57 4632 6997
5598 62.70 6885 6990
5599 63.09 7052 7002
5600 63.63 4926 7029
5601 63.53 6459 7053
5602 63.13 5320 7049
5603 62.48 4693 7056
5604 61.83 2728 7061
5605 63.55 2492 7071
5606 65.79 3321 7049
5607 69 6580 7045
5608 71.31 7300 7048
5609 70.14 7001 7057
5610 69.34 5602 7052
5611 69.18 5514 7048
5612 68.54 6048 7023
5613 68.21 5660 7016
5614 69.95 5608 7047
5615 71.18 5926 7053
5616 70.68 5966 7019
5617 70.42 5849 7028
5618 70.53 5782 6991
5619 71.91 5229 6985
5620 73.57 4966 7025
5621 74.49 4689 7028
5622 75.81 4819 7013
5623 76.45 5754 7013
5624 75.45 5473 6990
5625 74.75 5340 7024
5626 74.86 5525 7023
5627 73.83 5531 7010
5628 72.89 6168 7021
5629 73.07 5717 7053
5630 71.34 4739 7071
5631 68.97 5460 7082
5632 67.70 5605 7046
5633 67.62 3358 7040
5634 70.37 3070 7046
5635 73.10 3937 7051
5636 74.18 7863 7045
5637 73.92 7678 7019
5638 72 6449 6994
5639 68.43 4893 6999
5640 66 5382 7015
5641 65.86 3775 7018
5642 66.30 2955 7017
5643 67.04 3533 7010
5644 69.01 4159 7020
5645 70.96 8729 7018
5646 71.30 8850 7024
5647 70.38 5720 7021
5648 68.45 6849 6994
5649 67.34 6435 7027
5650 67.03 6127 7018
5651 68.33 2615 7020
5652 70.22 3197 7047
5653 72.13 3518 7040
5654 73.42 5271 7041
5655 73.24 9051 7044
5656 69.83 8325 7048
5657 66 7562 7046
5658 63.49 4937 7058
5659 61.42 3737 7065
5660 61.17 4622 7078
5661 61.86 4070 7114
5662 65.31 4557 7119
5663 67.80 5925 7119
5664 67.65 4984 7117
5665 65.95 6203 7062
5666 63.68 7590 7097
5667 63.46 6776 7108
5668 64 5547 7125
5669 64.89 6443 7141
5670 65.74 6733 7133
5671 65.79 3808 7136
5672 66.13 5046 7134
5673 67.33 2721 7110
5674 69.69 3485 7099
5675 72.54 3358 7111
5676 73.57 5280 7087
5677 72.71 5936 7113
5678 70.82 5701 7098
5679 68.39 5726 7074
5680 66.42 5170 7085
5681 65.91 5547 7085
5682 66.49 5429 7062
5683 69.13 4862 7052
5684 72.16 5043 7044
5685 73.67 5200 7055
5686 75.35 5836 7043
5687 76.33 6359 7011
5688 74.35 5698 7000
5689 71.84 5550 6987
5690 71.16 5592 6990
5691 69.84 4390 6992
5692 68.55 4161 6986
5693 68.63 4985 6989
5694 69.62 4608 6985
5695 72.02 5474 6995
5696 73.37 3810 6942
5697 72.48 3428 6878
5698 72.77 4706 6882
5699 72.46 9820 6864
5700 69.08 8069 6877
5701 66.17 6043 6879
5702 65.16 5574 6869
5703 65.39 2093 6851
5704 66.55 2041 6795
5705 68.29 3160 6772
5706 69.97 4811 6786
5707 71.05 8673 6777
5708 70.72 9312 6776
5709 68.47 7383 6775
5710 66.19 6313 6778
5711 64.61 4548 6770
5712 64.44 3772 6815
5713 64.86 1557 6779
5714 67.89 2079 6787
5715 71.55 3344 6806
5716 73.82 9045 6800
5717 73.25 10490 6840
5718 70.12 8404 6852
5719 66.25 6234 6855
5720 63.18 5239 6874
5721 62.48 5868 6924
5722 62.32 2483 6922
5723 65.58 3035 6953
5724 68.72 3001 6914
5725 69.35 4787 6939
5726 69.87 10197 6935
5727 70.03 7876 6918
5728 66.25 6972 6978
5729 62.06 6159 6982
5730 60.09 6379 6998
5731 58.41 5021 7015
5732 58.26 5576 7021
5733 58.15 3640 7023
5734 61.29 3107 7024
5735 65.03 4461 7045
5736 68.02 4236 7048
5737 70.06 7561 7041
5738 68.94 7933 7051
5739 66.66 6949 7044
5740 63.95 5322 7051
5741 61.41 3705 7075
5742 59.33 4905 7077
5743 58.59 5279 7075
5744 58.59 4308 7078
5745 59.60 4552 7069
5746 61.42 4970 7069
5747 62.74 5010 7056
5748 63.53 5424 7073
5749 65.92 5135 7075
5750 68.72 5377 7076
5751 69.12 5074 7046
5752 68.44 5074 7045
5753 67.07 5924 7050
5754 66.01 5605 7027
5755 65.87 5562 6983
5756 65.61 5538 6976
5757 65.32 6708 6979
5758 64.88 6405 6989
5759 64.47 5393 6994
5760 62.57 5437 7014
5761 60.62 5579 7047
5762 61.07 5119 7045
5763 61.69 4734 7037
5764 62.78 4801 7048
5765 64.09 6139 7036
5766 66.27 5303 7042
5767 68.77 4966 7073
5768 70.39 5052 7062
5769 73.03 4945 7037
5770 75.53 4525 7035
5771 77.69 7116 7039
5772 79.07 7912 7046
5773 79.20 5976 7047
5774 78.27 3990 7038
5775 76.06 4295 7046
5776 73.63 4489 7089
5777 73.08 5482 7047
5778 74.25 5283 7045
5779 76.27 5462 7042
5780 77.44 5270 7044
5781 76.62 4981 7008
5782 73.42 5257 7028
5783 69.54 6711 7017
5784 66.77 5529 7025
5785 65.56 5366 7029
5786 66.14 5116 7016
5787 69.64 5324 7012
5788 73.80 5634 7015
5789 74.85 4584 7039
5790 75.22 4998 7052
5791 75.60 9501 7011
5792 73.94 8811 7017
5793 71.94 7262 7044
5794 71.43 6611 7041
5795 69.01 3407 7014
5796 65.79 2751 7034
5797 66.68 3085 7042
5798 69.38 3542 7043
5799 71.98 4272 7078
5800 73.65 4299 7037
5801 73.11 4207 7010
5802 72.82 8476 7017
5803 72.44 5418 7034
5804 69.97 4045 7021
5805 67.47 4531 7009
5806 66.43 4838 7017
5807 66.99 5439 7042
5808 69.15 5993 7042
5809 71.86 5584 7020
5810 73.98 4836 7014
5811 74.48 10172 7017
5812 74.17 8666 7015
5813 73.44 6321 7052
5814 71.98 3377 7046
5815 70.10 3163 7046
5816 67.74 4511 7083
5817 67.03 4339 7072
5818 69.03 4185 7073
5819 71.54 4260 7075
5820 73.34 3972 7059
5821 73.08 8155 7080
5822 71.82 9201 7067
5823 70.47 5533 7063
5824 67.61 4552 7048
5825 64.78 4080 7050
5826 62.60 3988 7054
5827 60.92 4445 7056
5828 60.95 5092 7023
5829 61.20 5276 7006
5830 65.76 5556 7028
5831 70.79 5675 7045
5832 72.05 4967 7024
5833 71.60 8760 7011
5834 69.59 8137 7015
5835 67.13 4711 7022
5836 65.20 4236 7014
5837 65.22 4309 7047
5838 65.53 4850 7042
5839 65.67 5436 7030
5840 66.62 6601 7043
5841 68.94 6182 7049
5842 71.80 5670 7044
5843 73.90 4909 7040
5844 74.63 4555 7021
5845 74.47 6622 7043
5846 74.10 5766 7051
5847 72.34 4142 7015
5848 70.53 3956 7015
5849 71.02 4321 7011
5850 71.20 4493 7015
5851 69.88 5663 6985
5852 71.17 6060 7010
5853 74.20 5696 6984
5854 76.05 5020 6992
5855 77.03 4053 6977
5856 77.23 7896 6978
5857 76.18 7766 7015
5858 73.95 5074 7006
5859 71.16 6982 6993
5860 68.93 4034 7017
5861 68.14 4284 7016
5862 66.69 4366 7023
5863 65.49 4823 7010
5864 67.94 5979 7012
5865 71.15 5475 7003
5866 73.25 4337 7002
5867 75.04 4290 7006
5868 75.64 7509 7038
5869 75.98 4978 7012
5870 75.08 4105 7010
5871 73.24 5624 7036
5872 71.83 4704 7042
5873 71.64 5171 7042
5874 73.73 5191 7048
5875 75.87 5466 7046
5876 76.74 4697 7035
5877 78.24 4978 7011
5878 79.13 10048 7008
5879 78.55 7607 7030
5880 78.55 5987 7008
5881 78.55 6362 7032
5882 78.55 5486 7046
5883 78.55 2190 7036
5884 78.55 2937 7053
5885 78.55 4906 7070
5886 72.18 4425 7060
5887 74.46 4161 7057
5888 76.50 4843 7041
5889 77.89 7979 7032
5890 78.74 9130 7040
5891 78.26 6623 7033
5892 76.86 5907 7060
5893 73.99 5625 7071
5894 71.64 5026 7062
5895 71.43 2441 7066
5896 72.31 2996 7071
5897 73.91 3718 7069
5898 75.16 4286 7064
5899 75.07 7492 7072
5900 73.28 6525 7111
5901 70.64 4733 7063
5902 68.52 6064 7071
5903 66.38 6058 7117
5904 65.04 6165 7104
5905 68.65 5235 7144
5906 72.33 5316 7123
5907 72.86 5368 7097
5908 72.63 7259 7102
5909 71.62 7176 7093
5910 68.18 5609 7107
5911 64.87 7420 7105
5912 63.51 5681 7109
5913 63.05 5363 7106
5914 64.70 5405 7105
5915 67.23 4599 7105
5916 70.05 3997 7109
5917 73.07 3650 7047
5918 74.65 3954 7039
5919 73.35 4715 7041
5920 70.21 6354 7037
5921 66.90 7498 6990
5922 66.27 5729 7021
5923 67.30 5160 7010
5924 68.17 4700 6975
5925 69.65 4511 6968
5926 73.53 4606 6973
5927 77.19 5320 6971
5928 77.96 5599 6948
5929 76.54 5111 6906
5930 75.83 4382 6898
5931 77.39 7362 6947
5932 77.73 5796 6916
5933 77.15 4924 6869
5934 76.75 4159 6874
5935 77.58 4323 6866
5936 78.65 3278 6862
5937 78.39 3750 6832
5938 79.88 4125 6832
5939 82.19 5243 6840
5940 83.04 10827 6836
5941 80.94 9976 6839
5942 76.08 8075 6847
5943 76.08 5222 6800
5944 76.08 607 6831
5945 76.08 955 6826
5946 76.08 2506 6842
5947 67.57 3501 6838
5948 70.63 4597 6851
5949 73.46 3076 6846
5950 73.53 10058 6827
5951 71.85 9145 6848
5952 69.49 6124 6868
5953 66.01 5898 6873
5954 63.25 7646 6862
5955 65.28 5098 6911
5956 68.19 5275 6896
5957 71.51 5674 6947
5958 71.72 6047 6947
5959 68.40 6654 6898
5960 65.89 7484 6985
5961 64.30 6029 6976
5962 65.09 5325 6979
5963 66.76 4848 7010
5964 70.49 4794 6999
5965 72.05 5594 7010
5966 69.38 6841 7009
5967 66.46 6121 6965
5968 64.28 5193 7000
5969 64.33 4978 7038
5970 64.89 6122 7040
5971 64.94 5686 7077
5972 65.75 5394 7068
5973 69.51 5371 7068
5974 71.71 4465 7062
5975 70.36 4981 7043
5976 68.72 4655 7039
5977 67.42 6067 7078
5978 66.33 5201 7067
5979 65.60 5110 7103
5980 66.03 4811 7074
5981 68.01 4578 7069
5982 71.95 4577 7072
5983 75.01 4960 7047
5984 75.70 4724 7012
5985 74.76 6704 6989
5986 72.85 5746 6986
5987 71.12 5061 6999
5988 69.84 5306 6978
