# Mackey-Glass time series -- Training data (min = 0, max = 11092). Original MG-Data = (x + 2192) / 10000.
t x
7067 6239
7068 6827
7069 7370
7070 7853
7071 8261
7072 8584
7073 8813
7074 8955
7075 9024
7076 9039
7077 9028
7078 9022
7079 9052
7080 9144
7081 9313
7082 9550
7083 9816
7084 10042
7085 10149
7086 10082
7087 9836
7088 9450
7089 8979
7090 8472
7091 7968
7092 7492
7093 7059
7094 6673
7095 6327
7096 6007
7097 5690
7098 5356
7099 4994
7100 4607
7101 4215
7102 3842
7103 3519
7104 3276
7105 3146
7106 3167
7107 3366
7108 3746
7109 4274
7110 4896
7111 5551
7112 6195
7113 6798
7114 7342
7115 7812
7116 8198
7117 8491
7118 8689
7119 8800
7120 8839
7121 8827
7122 8791
7123 8762
7124 8775
7125 8860
7126 9032
7127 9283
7128 9573
7129 9827
7130 9962
7131 9923
7132 9710
7133 9362
7134 8934
7135 8475
7136 8023
7137 7603
7138 7229
7139 6905
7140 6623
7141 6365
7142 6103
7143 5811
7144 5474
7145 5094
7146 4695
7147 4309
7148 3969
7149 3708
7150 3558
7151 3553
7152 3712
7153 4034
7154 4492
7155 5039
7156 5626
7157 6218
7158 6791
7159 7330
7160 7822
7161 8254
7162 8607
7163 8873
7164 9049
7165 9147
7166 9187
7167 9195
7168 9201
7169 9236
7170 9328
7171 9490
7172 9713
7173 9963
7174 10177
7175 10278
7176 10212
7177 9966
7178 9570
7179 9078
7180 8540
7181 8000
7182 7482
7183 7005
7184 6573
7185 6183
7186 5822
7187 5470
7188 5112
7189 4735
7190 4345
7191 3955
7192 3587
7193 3267
7194 3023
7195 2889
7196 2904
7197 3103
7198 3496
7199 4053
7200 4712
7201 5404
7202 6077
7203 6695
7204 7238
7205 7696
7206 8058
7207 8322
7208 8491
7209 8573
7210 8586
7211 8550
7212 8491
7213 8440
7214 8434
7215 8505
7216 8674
7217 8935
7218 9250
7219 9544
7220 9730
7221 9750
7222 9600
7223 9320
7224 8961
7225 8574
7226 8194
7227 7847
7228 7548
7229 7302
7230 7099
7231 6919
7232 6730
7233 6497
7234 6198
7235 5831
7236 5422
7237 5011
7238 4637
7239 4334
7240 4134
7241 4062
7242 4133
7243 4344
7244 4675
7245 5090
7246 5552
7247 6033
7248 6518
7249 6999
7250 7475
7251 7939
7252 8371
7253 8744
7254 9038
7255 9252
7256 9395
7257 9488
7258 9560
7259 9637
7260 9743
7261 9892
7262 10081
7263 10291
7264 10483
7265 10608
7266 10613
7267 10461
7268 10143
7269 9683
7270 9130
7271 8534
7272 7933
7273 7352
7274 6806
7275 6296
7276 5819
7277 5365
7278 4926
7279 4494
7280 4071
7281 3661
7282 3275
7283 2928
7284 2635
7285 2422
7286 2321
7287 2377
7288 2632
7289 3099
7290 3742
7291 4484
7292 5238
7293 5940
7294 6552
7295 7055
7296 7444
7297 7721
7298 7895
7299 7977
7300 7983
7301 7930
7302 7841
7303 7740
7304 7660
7305 7639
7306 7712
7307 7902
7308 8205
7309 8579
7310 8946
7311 9218
7312 9346
7313 9333
7314 9214
7315 9038
7316 8847
7317 8672
7318 8536
7319 8450
7320 8413
7321 8410
7322 8417
7323 8393
7324 8297
7325 8087
7326 7754
7327 7325
7328 6854
7329 6395
7330 5985
7331 5649
7332 5401
7333 5240
7334 5157
7335 5133
7336 5143
7337 5167
7338 5190
7339 5208
7340 5233
7341 5293
7342 5432
7343 5691
7344 6085
7345 6581
7346 7113
7347 7625
7348 8085
7349 8485
7350 8831
7351 9134
7352 9404
7353 9648
7354 9871
7355 10073
7356 10257
7357 10425
7358 10582
7359 10735
7360 10885
7361 11015
7362 11076
7363 11001
7364 10753
7365 10347
7366 9822
7367 9225
7368 8589
7369 7941
7370 7297
7371 6668
7372 6064
7373 5489
7374 4945
7375 4435
7376 3956
7377 3509
7378 3093
7379 2712
7380 2377
7381 2102
7382 1909
7383 1830
7384 1907
7385 2187
7386 2696
7387 3399
7388 4205
7389 5004
7390 5718
7391 6308
7392 6762
7393 7087
7394 7295
7395 7401
7396 7422
7397 7374
7398 7276
7399 7150
7400 7020
7401 6918
7402 6883
7403 6952
7404 7153
7405 7483
7406 7903
7407 8337
7408 8705
7409 8960
7410 9105
7411 9168
7412 9187
7413 9197
7414 9223
7415 9281
7416 9374
7417 9496
7418 9635
7419 9768
7420 9870
7421 9903
7422 9819
7423 9580
7424 9190
7425 8700
7426 8171
7427 7650
7428 7162
7429 6717
7430 6313
7431 5943
7432 5592
7433 5252
7434 4913
7435 4575
7436 4240
7437 3917
7438 3620
7439 3370
7440 3199
7441 3150
7442 3266
7443 3573
7444 4059
7445 4670
7446 5339
7447 6005
7448 6629
7449 7186
7450 7663
7451 8054
7452 8356
7453 8572
7454 8709
7455 8776
7456 8789
7457 8767
7458 8737
7459 8733
7460 8789
7461 8930
7462 9159
7463 9447
7464 9725
7465 9906
7466 9924
7467 9770
7468 9474
7469 9087
7470 8656
7471 8218
7472 7800
7473 7420
7474 7085
7475 6794
7476 6533
7477 6279
7478 6003
7479 5682
7480 5313
7481 4914
7482 4517
7483 4156
7484 3863
7485 3669
7486 3603
7487 3689
7488 3936
7489 4326
7490 4823
7491 5381
7492 5962
7493 6536
7494 7086
7495 7600
7496 8064
7497 8459
7498 8770
7499 8991
7500 9129
7501 9200
7502 9227
7503 9240
7504 9267
7505 9338
7506 9470
7507 9668
7508 9908
7509 10141
7510 10297
7511 10308
7512 10139
7513 9802
7514 9343
7515 8815
7516 8265
7517 7727
7518 7221
7519 6759
7520 6339
7521 5953
7522 5586
7523 5220
7524 4844
7525 4453
7526 4058
7527 3677
7528 3333
7529 3050
7530 2861
7531 2801
7532 2912
7533 3217
7534 3708
7535 4335
7536 5029
7537 5723
7538 6375
7539 6957
7540 7454
7541 7856
7542 8158
7543 8362
7544 8475
7545 8510
7546 8487
7547 8429
7548 8364
7549 8328
7550 8356
7551 8475
7552 8696
7553 8998
7554 9322
7555 9583
7556 9702
7557 9649
7558 9445
7559 9140
7560 8784
7561 8420
7562 8079
7563 7781
7564 7535
7565 7339
7566 7176
7567 7019
7568 6831
7569 6581
7570 6252
7571 5859
7572 5439
7573 5032
7574 4678
7575 4410
7576 4254
7577 4230
7578 4342
7579 4579
7580 4913
7581 5309
7582 5736
7583 6175
7584 6618
7585 7066
7586 7522
7587 7976
7588 8404
7589 8775
7590 9069
7591 9286
7592 9438
7593 9548
7594 9644
7595 9749
7596 9882
7597 10051
7598 10246
7599 10447
7600 10615
7601 10709
7602 10685
7603 10508
7604 10170
7605 9695
7606 9130
7607 8524
7608 7914
7609 7324
7610 6765
7611 6239
7612 5743
7613 5267
7614 4807
7615 4359
7616 3926
7617 3513
7618 3130
7619 2788
7620 2503
7621 2298
7622 2207
7623 2275
7624 2543
7625 3027
7626 3688
7627 4444
7628 5208
7629 5912
7630 6518
7631 7008
7632 7380
7633 7637
7634 7791
7635 7855
7636 7846
7637 7780
7638 7681
7639 7573
7640 7490
7641 7468
7642 7544
7643 7741
7644 8053
7645 8439
7646 8820
7647 9111
7648 9264
7649 9281
7650 9201
7651 9068
7652 8923
7653 8796
7654 8708
7655 8668
7656 8674
7657 8711
7658 8751
7659 8760
7660 8691
7661 8503
7662 8181
7663 7751
7664 7270
7665 6792
7666 6357
7667 5988
7668 5696
7669 5481
7670 5329
7671 5224
7672 5144
7673 5070
7674 4990
7675 4904
7676 4823
7677 4775
7678 4801
7679 4951
7680 5259
7681 5715
7682 6262
7683 6831
7684 7372
7685 7858
7686 8286
7687 8660
7688 8987
7689 9273
7690 9522
7691 9737
7692 9918
7693 10071
7694 10202
7695 10323
7696 10452
7697 10603
7698 10767
7699 10896
7700 10916
7701 10771
7702 10455
7703 9997
7704 9443
7705 8831
7706 8194
7707 7555
7708 6929
7709 6328
7710 5758
7711 5222
7712 4721
7713 4251
7714 3807
7715 3387
7716 2995
7717 2641
7718 2337
7719 2105
7720 1971
7721 1974
7722 2161
7723 2570
7724 3193
7725 3958
7726 4761
7727 5510
7728 6152
7729 6667
7730 7054
7731 7322
7732 7483
7733 7552
7734 7543
7735 7475
7736 7368
7737 7244
7738 7134
7739 7072
7740 7097
7741 7243
7742 7520
7743 7904
7744 8329
7745 8711
7746 8986
7747 9138
7748 9188
7749 9176
7750 9139
7751 9109
7752 9108
7753 9145
7754 9221
7755 9325
7756 9438
7757 9531
7758 9569
7759 9505
7760 9296
7761 8938
7762 8471
7763 7957
7764 7447
7765 6973
7766 6550
7767 6180
7768 5857
7769 5566
7770 5293
7771 5025
7772 4754
7773 4480
7774 4210
7775 3958
7776 3746
7777 3612
7778 3599
7779 3756
7780 4101
7781 4610
7782 5222
7783 5868
7784 6494
7785 7070
7786 7582
7787 8023
7788 8392
7789 8687
7790 8911
7791 9066
7792 9161
7793 9207
7794 9223
7795 9235
7796 9275
7797 9375
7798 9550
7799 9788
7800 10035
7801 10208
7802 10233
7803 10079
7804 9765
7805 9335
7806 8837
7807 8311
7808 7787
7809 7287
7810 6824
7811 6402
7812 6019
7813 5663
7814 5315
7815 4956
7816 4579
7817 4191
7818 3811
7819 3465
7820 3180
7821 2985
7822 2916
7823 3007
7824 3285
7825 3745
7826 4347
7827 5024
7828 5711
7829 6362
7830 6949
7831 7455
7832 7872
7833 8193
7834 8417
7835 8549
7836 8603
7837 8596
7838 8551
7839 8497
7840 8467
7841 8493
7842 8606
7843 8816
7844 9105
7845 9418
7846 9671
7847 9784
7848 9722
7849 9505
7850 9180
7851 8798
7852 8405
7853 8031
7854 7696
7855 7412
7856 7177
7857 6977
7858 6787
7859 6573
7860 6306
7861 5971
7862 5581
7863 5167
7864 4770
7865 4426
7866 4167
7867 4024
7868 4018
7869 4157
7870 4432
7871 4814
7872 5265
7873 5751
7874 6248
7875 6743
7876 7232
7877 7710
7878 8163
7879 8566
7880 8897
7881 9144
7882 9313
7883 9421
7884 9492
7885 9555
7886 9637
7887 9758
7888 9925
7889 10130
7890 10342
7891 10515
7892 10593
7893 10528
7894 10295
7895 9902
7896 9392
7897 8815
7898 8218
7899 7631
7900 7074
7901 6554
7902 6071
7903 5616
7904 5179
7905 4752
7906 4329
7907 3914
7908 3516
7909 3147
7910 2823
7911 2566
7912 2404
7913 2377
7914 2530
7915 2892
7916 3453
7917 4152
7918 4904
7919 5633
7920 6291
7921 6850
7922 7300
7923 7637
7924 7867
7925 7998
7926 8045
7927 8023
7928 7953
7929 7857
7930 7766
7931 7714
7932 7739
7933 7871
7934 8121
7935 8464
7936 8839
7937 9158
7938 9348
7939 9385
7940 9294
7941 9122
7942 8914
7943 8707
7944 8530
7945 8399
7946 8320
7947 8286
7948 8275
7949 8255
7950 8185
7951 8021
7952 7737
7953 7345
7954 6891
7955 6427
7956 6000
7957 5640
7958 5367
7959 5187
7960 5096
7961 5080
7962 5116
7963 5179
7964 5249
7965 5316
7966 5385
7967 5475
7968 5622
7969 5869
7970 6238
7971 6709
7972 7225
7973 7725
7974 8174
7975 8563
7976 8896
7977 9185
7978 9444
7979 9681
7980 9902
7981 10107
7982 10298
7983 10475
7984 10641
7985 10798
7986 10944
7987 11058
7988 11089
7989 10977
7990 10693
7991 10257
7992 9712
7993 9104
7994 8465
7995 7818
7996 7179
7997 6556
7998 5957
7999 5386
8000 4846
8001 4337
8002 3861
8003 3417
8004 3006
8005 2633
8006 2308
8007 2047
8008 1874
8009 1822
8010 1936
8011 2260
8012 2811
8013 3542
8014 4354
8015 5143
8016 5836
8017 6400
8018 6828
8019 7129
8020 7315
8021 7403
8022 7408
8023 7347
8024 7241
8025 7111
8026 6983
8027 6891
8028 6873
8029 6966
8030 7193
8031 7545
8032 7975
8033 8403
8034 8753
8035 8988
8036 9117
8037 9172
8038 9190
8039 9205
8040 9240
8041 9308
8042 9410
8043 9539
8044 9680
8045 9811
8046 9905
8047 9922
8048 9813
8049 9545
8050 9133
8051 8631
8052 8101
8053 7583
8054 7100
8055 6661
8056 6260
8057 5890
8058 5538
8059 5193
8060 4849
8061 4507
8062 4170
8063 3847
8064 3553
8065 3311
8066 3155
8067 3126
8068 3270
8069 3605
8070 4113
8071 4738
8072 5412
8073 6076
8074 6694
8075 7242
8076 7708
8077 8085
8078 8373
8079 8575
8080 8699
8081 8754
8082 8758
8083 8730
8084 8700
8085 8700
8086 8765
8087 8918
8088 9159
8089 9452
8090 9727
8091 9894
8092 9896
8093 9727
8094 9423
8095 9034
8096 8607
8097 8178
8098 7772
8099 7405
8100 7085
8101 6807
8102 6557
8103 6309
8104 6033
8105 5710
8106 5336
8107 4935
8108 4538
8109 4180
8110 3894
8111 3710
8112 3657
8113 3756
8114 4011
8115 4405
8116 4900
8117 5451
8118 6021
8119 6585
8120 7128
8121 7637
8122 8097
8123 8491
8124 8801
8125 9023
8126 9162
8127 9235
8128 9267
8129 9285
8130 9321
8131 9400
8132 9540
8133 9741
8134 9979
8135 10203
8136 10344
8137 10337
8138 10152
8139 9801
8140 9329
8141 8791
8142 8234
8143 7689
8144 7177
8145 6707
8146 6279
8147 5884
8148 5507
8149 5132
8150 4748
8151 4353
8152 3958
8153 3580
8154 3240
8155 2965
8156 2784
8157 2737
8158 2862
8159 3184
8160 3694
8161 4337
8162 5041
8163 5741
8164 6392
8165 6969
8166 7455
8167 7843
8168 8130
8169 8319
8170 8417
8171 8440
8172 8407
8173 8342
8174 8273
8175 8236
8176 8267
8177 8392
8178 8621
8179 8932
8180 9264
8181 9528
8182 9650
8183 9602
8184 9408
8185 9118
8186 8781
8187 8440
8188 8123
8189 7851
8190 7632
8191 7462
8192 7324
8193 7187
8194 7015
8195 6773
8196 6446
8197 6051
8198 5624
8199 5211
8200 4851
8201 4575
8202 4409
8203 4371
8204 4462
8205 4669
8206 4965
8207 5318
8208 5701
8209 6094
8210 6494
8211 6906
8212 7339
8213 7788
8214 8230
8215 8629
8216 8958
8217 9210
8218 9397
8219 9538
8220 9658
8221 9782
8222 9925
8223 10096
8224 10288
8225 10483
8226 10654
8227 10765
8228 10780
8229 10660
8230 10382
8231 9954
8232 9416
8233 8816
8234 8199
8235 7592
8236 7009
8237 6455
8238 5930
8239 5427
8240 4943
8241 4475
8242 4024
8243 3597
8244 3199
8245 2839
8246 2529
8247 2288
8248 2144
8249 2137
8250 2313
8251 2704
8252 3299
8253 4033
8254 4812
8255 5555
8256 6210
8257 6750
8258 7166
8259 7463
8260 7651
8261 7742
8262 7754
8263 7703
8264 7609
8265 7496
8266 7393
8267 7335
8268 7361
8269 7501
8270 7766
8271 8132
8272 8537
8273 8894
8274 9133
8275 9236
8276 9226
8277 9146
8278 9038
8279 8937
8280 8865
8281 8837
8282 8855
8283 8909
8284 8978
8285 9031
8286 9027
8287 8922
8288 8679
8289 8302
8290 7836
8291 7339
8292 6862
8293 6436
8294 6075
8295 5784
8296 5555
8297 5373
8298 5218
8299 5073
8300 4924
8301 4768
8302 4610
8303 4469
8304 4376
8305 4377
8306 4521
8307 4838
8308 5313
8309 5883
8310 6480
8311 7052
8312 7572
8313 8033
8314 8436
8315 8785
8316 9083
8317 9333
8318 9536
8319 9696
8320 9816
8321 9910
8322 9994
8323 10094
8324 10231
8325 10409
8326 10594
8327 10713
8328 10692
8329 10496
8330 10136
8331 9652
8332 9087
8333 8481
8334 7863
8335 7253
8336 6667
8337 6113
8338 5595
8339 5112
8340 4660
8341 4229
8342 3814
8343 3415
8344 3041
8345 2707
8346 2432
8347 2240
8348 2165
8349 2250
8350 2537
8351 3042
8352 3725
8353 4499
8354 5266
8355 5960
8356 6545
8357 7011
8358 7360
8359 7599
8360 7738
8361 7790
8362 7771
8363 7699
8364 7596
8365 7489
8366 7409
8367 7394
8368 7480
8369 7690
8370 8017
8371 8412
8372 8795
8373 9084
8374 9238
8375 9265
8376 9201
8377 9090
8378 8969
8379 8867
8380 8804
8381 8788
8382 8813
8383 8866
8384 8918
8385 8934
8386 8867
8387 8677
8388 8348
8389 7910
8390 7422
8391 6936
8392 6491
8393 6109
8394 5798
8395 5557
8396 5374
8397 5231
8398 5107
8399 4988
8400 4862
8401 4731
8402 4608
8403 4520
8404 4507
8405 4620
8406 4898
8407 5337
8408 5886
8409 6475
8410 7045
8411 7566
8412 8028
8413 8431
8414 8782
8415 9084
8416 9342
8417 9558
8418 9733
8419 9873
8420 9984
8421 10083
8422 10189
8423 10325
8424 10495
8425 10671
8426 10784
8427 10758
8428 10558
8429 10194
8430 9705
8431 9137
8432 8525
8433 7900
8434 7281
8435 6683
8436 6116
8437 5583
8438 5086
8439 4620
8440 4178
8441 3756
8442 3353
8443 2977
8444 2641
8445 2365
8446 2170
8447 2089
8448 2167
8449 2445
8450 2944
8451 3628
8452 4408
8453 5184
8454 5886
8455 6475
8456 6942
8457 7289
8458 7524
8459 7658
8460 7706
8461 7682
8462 7606
8463 7498
8464 7385
8465 7299
8466 7277
8467 7356
8468 7560
8469 7885
8470 8285
8471 8682
8472 8993
8473 9175
8474 9233
8475 9201
8476 9121
8477 9030
8478 8957
8479 8922
8480 8931
8481 8980
8482 9054
8483 9128
8484 9167
8485 9128
8486 8965
8487 8657
8488 8229
8489 7737
8490 7238
8491 6771
8492 6361
8493 6016
8494 5734
8495 5503
8496 5307
8497 5127
8498 4950
8499 4767
8500 4579
8501 4398
8502 4247
8503 4162
8504 4192
8505 4384
8506 4754
8507 5272
8508 5868
8509 6476
8510 7051
8511 7571
8512 8029
8513 8427
8514 8767
8515 9052
8516 9283
8517 9463
8518 9595
8519 9689
8520 9758
8521 9826
8522 9919
8523 10062
8524 10253
8525 10454
8526 10588
8527 10580
8528 10396
8529 10047
8530 9576
8531 9025
8532 8435
8533 7835
8534 7247
8535 6684
8536 6156
8537 5666
8538 5210
8539 4780
8540 4367
8541 3962
8542 3567
8543 3194
8544 2858
8545 2582
8546 2391
8547 2319
8548 2408
8549 2697
8550 3197
8551 3867
8552 4623
8553 5375
8554 6060
8555 6646
8556 7120
8557 7481
8558 7735
8559 7890
8560 7957
8561 7951
8562 7891
8563 7799
8564 7702
8565 7632
8566 7627
8567 7720
8568 7933
8569 8255
8570 8636
8571 8992
8572 9243
8573 9349
8574 9321
8575 9199
8576 9027
8577 8845
8578 8683
8579 8562
8580 8490
8581 8464
8582 8467
8583 8472
8584 8441
8585 8327
8586 8095
8587 7739
8588 7296
8589 6822
8590 6365
8591 5961
8592 5632
8593 5389
8594 5231
8595 5144
8596 5111
8597 5109
8598 5117
8599 5122
8600 5125
8601 5141
8602 5198
8603 5343
8604 5617
8605 6028
8606 6538
8607 7078
8608 7595
8609 8057
8610 8459
8611 8806
8612 9110
8613 9380
8614 9623
8615 9842
8616 10040
8617 10219
8618 10381
8619 10534
8620 10684
8621 10837
8622 10975
8623 11047
8624 10985
8625 10751
8626 10356
8627 9841
8628 9250
8629 8619
8630 7974
8631 7332
8632 6706
8633 6104
8634 5531
8635 4990
8636 4481
8637 4004
8638 3557
8639 3140
8640 2758
8641 2420
8642 2141
8643 1942
8644 1856
8645 1923
8646 2191
8647 2685
8648 3377
8649 4177
8650 4978
8651 5697
8652 6294
8653 6757
8654 7091
8655 7308
8656 7423
8657 7450
8658 7408
8659 7314
8660 7191
8661 7062
8662 6959
8663 6920
8664 6984
8665 7177
8666 7500
8667 7915
8668 8348
8669 8715
8670 8971
8671 9113
8672 9171
8673 9182
8674 9182
8675 9198
8676 9245
8677 9329
8678 9444
8679 9576
8680 9706
8681 9805
8682 9837
8683 9754
8684 9516
8685 9128
8686 8640
8687 8115
8688 7596
8689 7113
8690 6674
8691 6279
8692 5919
8693 5581
8694 5254
8695 4929
8696 4603
8697 4279
8698 3966
8699 3678
8700 3436
8701 3274
8702 3235
8703 3364
8704 3685
8705 4180
8706 4794
8707 5459
8708 6118
8709 6731
8710 7277
8711 7745
8712 8130
8713 8428
8714 8644
8715 8783
8716 8853
8717 8871
8718 8855
8719 8834
8720 8839
8721 8906
8722 9057
8723 9291
8724 9575
8725 9834
8726 9984
8727 9965
8728 9774
8729 9447
8730 9035
8731 8582
8732 8126
8733 7690
8734 7292
8735 6940
8736 6630
8737 6349
8738 6073
8739 5777
8740 5440
8741 5063
8742 4666
8743 4278
8744 3933
8745 3661
8746 3494
8747 3463
8748 3590
8749 3884
8750 4322
8751 4865
8752 5460
8753 6067
8754 6657
8755 7211
8756 7715
8757 8155
8758 8515
8759 8785
8760 8965
8761 9065
8762 9105
8763 9109
8764 9106
8765 9128
8766 9203
8767 9348
8768 9564
8769 9820
8770 10058
8771 10200
8772 10181
8773 9981
8774 9623
8775 9160
8776 8645
8777 8120
8778 7616
8779 7150
8780 6730
8781 6353
8782 6006
8783 5672
8784 5330
8785 4967
8786 4582
8787 4189
8788 3811
8789 3473
8790 3206
8791 3041
8792 3016
8793 3165
8794 3503
8795 4009
8796 4629
8797 5299
8798 5965
8799 6591
8800 7155
8801 7642
8802 8042
8803 8346
8804 8555
8805 8673
8806 8716
8807 8703
8808 8658
8809 8613
8810 8602
8811 8658
8812 8803
8813 9038
8814 9334
8815 9625
8816 9823
8817 9860
8818 9720
8819 9434
8820 9055
8821 8634
8822 8211
8823 7815
8824 7463
8825 7163
8826 6909
8827 6685
8828 6462
8829 6211
8830 5906
8831 5545
8832 5145
8833 4742
8834 4371
8835 4068
8836 3864
8837 3789
8838 3865
8839 4096
8840 4465
8841 4932
8842 5456
8843 6000
8844 6543
8845 7070
8846 7573
8847 8041
8848 8455
8849 8794
8850 9048
8851 9217
8852 9317
8853 9369
8854 9402
8855 9446
8856 9528
8857 9665
8858 9858
8859 10084
8860 10299
8861 10438
8862 10439
8863 10268
8864 9927
8865 9457
8866 8909
8867 8331
8868 7761
8869 7219
8870 6716
8871 6256
8872 5830
8873 5425
8874 5029
8875 4630
8876 4227
8877 3829
8878 3450
8879 3108
8880 2827
8881 2634
8882 2567
8883 2669
8884 2972
8885 3475
8886 4126
8887 4849
8888 5571
8889 6239
8890 6826
8891 7314
8892 7699
8893 7979
8894 8158
8895 8248
8896 8262
8897 8220
8898 8143
8899 8061
8900 8007
8901 8019
8902 8127
8903 8346
8904 8660
8905 9013
8906 9319
8907 9499
8908 9516
8909 9388
8910 9161
8911 8884
8912 8599
8913 8336
8914 8117
8915 7951
8916 7834
8917 7751
8918 7671
8919 7556
8920 7364
8921 7073
8922 6690
8923 6255
8924 5815
8925 5415
8926 5089
8927 4859
8928 4740
8929 4733
8930 4828
8931 5001
8932 5224
8933 5472
8934 5728
8935 5990
8936 6270
8937 6593
8938 6978
8939 7421
8940 7886
8941 8323
8942 8700
8943 9008
8944 9257
8945 9464
8946 9649
8947 9829
8948 10014
8949 10206
8950 10399
8951 10583
8952 10748
8953 10878
8954 10951
8955 10927
8956 10764
8957 10437
8958 9967
8959 9401
8960 8787
8961 8159
8962 7538
8963 6934
8964 6350
8965 5788
8966 5249
8967 4733
8968 4244
8969 3783
8970 3353
8971 2959
8972 2607
8973 2308
8974 2081
8975 1955
8976 1971
8977 2174
8978 2595
8979 3222
8980 3984
8981 4781
8982 5529
8983 6171
8984 6686
8985 7070
8986 7332
8987 7485
8988 7547
8989 7532
8990 7459
8991 7349
8992 7224
8993 7115
8994 7057
8995 7089
8996 7242
8997 7523
8998 7910
8999 8336
9000 8716
9001 8986
9002 9133
9003 9181
9004 9168
9005 9134
9006 9109
9007 9113
9008 9157
9009 9238
9010 9346
9011 9461
9012 9554
9013 9590
9014 9523
9015 9310
9016 8948
9017 8478
9018 7963
9019 7454
9020 6982
9021 6561
9022 6191
9023 5867
9024 5574
9025 5296
9026 5023
9027 4747
9028 4467
9029 4193
9030 3937
9031 3723
9032 3587
9033 3574
9034 3730
9035 4074
9036 4584
9037 5196
9038 5842
9039 6470
9040 7049
9041 7563
9042 8006
9043 8377
9044 8672
9045 8895
9046 9049
9047 9142
9048 9186
9049 9199
9050 9208
9051 9246
9052 9344
9053 9519
9054 9757
9055 10007
9056 10187
9057 10220
9058 10074
9059 9767
9060 9343
9061 8849
9062 8327
9063 7808
9064 7311
9065 6852
9066 6434
9067 6056
9068 5704
9069 5360
9070 5005
9071 4630
9072 4242
9073 3860
9074 3511
9075 3222
9076 3023
9077 2948
9078 3032
9079 3300
9080 3751
9081 4344
9082 5014
9083 5698
9084 6349
9085 6938
9086 7449
9087 7873
9088 8202
9089 8434
9090 8574
9091 8634
9092 8632
9093 8591
9094 8539
9095 8509
9096 8535
9097 8644
9098 8850
9099 9134
9100 9445
9101 9697
9102 9810
9103 9747
9104 9527
9105 9196
9106 8807
9107 8403
9108 8018
9109 7672
9110 7375
9111 7128
9112 6916
9113 6716
9114 6496
9115 6225
9116 5889
9117 5500
9118 5089
9119 4694
9120 4352
9121 4095
9122 3954
9123 3952
9124 4099
9125 4385
9126 4781
9127 5248
9128 5751
9129 6264
9130 6774
9131 7273
9132 7755
9133 8205
9134 8599
9135 8918
9136 9152
9137 9308
9138 9403
9139 9464
9140 9518
9141 9593
9142 9710
9143 9877
9144 10085
9145 10301
9146 10477
9147 10552
9148 10478
9149 10232
9150 9829
9151 9314
9152 8738
9153 8146
9154 7568
9155 7022
9156 6514
9157 6044
9158 5603
9159 5178
9160 4760
9161 4345
9162 3934
9163 3539
9164 3173
9165 2854
9166 2603
9167 2453
9168 2442
9169 2615
9170 2998
9171 3573
9172 4275
9173 5021
9174 5740
9175 6386
9176 6936
9177 7378
9178 7710
9179 7936
9180 8065
9181 8110
9182 8088
9183 8019
9184 7926
9185 7841
9186 7798
9187 7836
9188 7982
9189 8241
9190 8588
9191 8954
9192 9250
9193 9408
9194 9412
9195 9290
9196 9090
9197 8858
9198 8631
9199 8435
9200 8287
9201 8191
9202 8140
9203 8110
9204 8068
9205 7972
9206 7781
9207 7475
9208 7071
9209 6617
9210 6164
9211 5756
9212 5422
9213 5180
9214 5038
