# Santa Fe Institute Data. This is a univariate time record of a computer generated data (D1.dat + D2.dat). Training set. The first column represents the time and the second column has the computer generated data from 80000 to 99999. Minimum and maximum of data is 0.0070 and 1.1710 respectively. Minimum and maximum of training data is 0.0070 and 1.1390 respectively. 
t x
6268 0.768
6269 0.715
6270 0.660
6271 0.616
6272 0.602
6273 0.590
6274 0.587
6275 0.608
6276 0.678
6277 0.776
6278 0.786
6279 0.709
6280 0.605
6281 0.540
6282 0.546
6283 0.598
6284 0.656
6285 0.715
6286 0.746
6287 0.744
6288 0.716
6289 0.657
6290 0.587
6291 0.500
6292 0.478
6293 0.565
6294 0.705
6295 0.814
6296 0.813
6297 0.688
6298 0.559
6299 0.482
6300 0.502
6301 0.555
6302 0.644
6303 0.716
6304 0.756
6305 0.754
6306 0.716
6307 0.647
6308 0.567
6309 0.517
6310 0.534
6311 0.606
6312 0.691
6313 0.729
6314 0.712
6315 0.674
6316 0.669
6317 0.690
6318 0.686
6319 0.642
6320 0.612
6321 0.589
6322 0.557
6323 0.516
6324 0.480
6325 0.507
6326 0.626
6327 0.736
6328 0.774
6329 0.731
6330 0.680
6331 0.643
6332 0.587
6333 0.528
6334 0.494
6335 0.528
6336 0.620
6337 0.720
6338 0.787
6339 0.789
6340 0.721
6341 0.620
6342 0.521
6343 0.468
6344 0.453
6345 0.472
6346 0.539
6347 0.656
6348 0.798
6349 0.869
6350 0.786
6351 0.609
6352 0.451
6353 0.343
6354 0.262
6355 0.226
6356 0.264
6357 0.286
6358 0.269
6359 0.265
6360 0.276
6361 0.271
6362 0.264
6363 0.265
6364 0.283
6365 0.290
6366 0.253
6367 0.196
6368 0.221
6369 0.301
6370 0.289
6371 0.268
6372 0.347
6373 0.462
6374 0.562
6375 0.651
6376 0.710
6377 0.720
6378 0.699
6379 0.693
6380 0.709
6381 0.622
6382 0.499
6383 0.475
6384 0.533
6385 0.650
6386 0.822
6387 0.972
6388 1.045
6389 1.025
6390 0.961
6391 0.874
6392 0.770
6393 0.656
6394 0.618
6395 0.586
6396 0.624
6397 0.717
6398 0.749
6399 0.735
6400 0.724
6401 0.754
6402 0.722
6403 0.656
6404 0.613
6405 0.578
6406 0.629
6407 0.702
6408 0.747
6409 0.748
6410 0.713
6411 0.649
6412 0.582
6413 0.544
6414 0.589
6415 0.683
6416 0.786
6417 0.792
6418 0.747
6419 0.673
6420 0.606
6421 0.549
6422 0.520
6423 0.542
6424 0.634
6425 0.699
6426 0.719
6427 0.722
6428 0.705
6429 0.687
6430 0.633
6431 0.563
6432 0.486
6433 0.405
6434 0.325
6435 0.272
6436 0.247
6437 0.235
6438 0.238
6439 0.242
6440 0.238
6441 0.218
6442 0.237
6443 0.291
6444 0.368
6445 0.390
6446 0.361
6447 0.302
6448 0.252
6449 0.233
6450 0.216
6451 0.252
6452 0.342
6453 0.388
6454 0.369
6455 0.336
6456 0.319
6457 0.332
6458 0.325
6459 0.270
6460 0.180
6461 0.209
6462 0.292
6463 0.290
6464 0.239
6465 0.293
6466 0.399
6467 0.480
6468 0.580
6469 0.664
6470 0.701
6471 0.681
6472 0.651
6473 0.653
6474 0.671
6475 0.643
6476 0.594
6477 0.606
6478 0.640
6479 0.701
6480 0.810
6481 0.910
6482 0.963
6483 0.974
6484 0.990
6485 0.964
6486 0.860
6487 0.705
6488 0.593
6489 0.534
6490 0.577
6491 0.717
6492 0.783
6493 0.737
6494 0.710
6495 0.723
6496 0.727
6497 0.758
6498 0.769
6499 0.698
6500 0.596
6501 0.584
6502 0.632
6503 0.673
6504 0.679
6505 0.704
6506 0.702
6507 0.740
6508 0.844
6509 0.948
6510 0.973
6511 0.935
6512 0.916
6513 0.906
6514 0.862
6515 0.782
6516 0.760
6517 0.783
6518 0.788
6519 0.712
6520 0.661
6521 0.636
6522 0.575
6523 0.585
6524 0.685
6525 0.778
6526 0.785
6527 0.751
6528 0.743
6529 0.771
6530 0.813
6531 0.828
6532 0.859
6533 0.951
6534 1.008
6535 0.984
6536 0.901
6537 0.832
6538 0.784
6539 0.736
6540 0.686
6541 0.661
6542 0.679
6543 0.696
6544 0.695
6545 0.720
6546 0.746
6547 0.721
6548 0.658
6549 0.658
6550 0.690
6551 0.752
6552 0.829
6553 0.874
6554 0.899
6555 0.970
6556 1.033
6557 0.981
6558 0.818
6559 0.668
6560 0.577
6561 0.543
6562 0.606
6563 0.673
6564 0.689
6565 0.688
6566 0.726
6567 0.740
6568 0.699
6569 0.697
6570 0.719
6571 0.723
6572 0.732
6573 0.728
6574 0.683
6575 0.651
6576 0.659
6577 0.682
6578 0.683
6579 0.707
6580 0.753
6581 0.800
6582 0.833
6583 0.887
6584 0.969
6585 1.016
6586 0.970
6587 0.884
6588 0.820
6589 0.769
6590 0.731
6591 0.705
6592 0.708
6593 0.749
6594 0.783
6595 0.783
6596 0.758
6597 0.768
6598 0.864
6599 0.965
6600 1.017
6601 0.970
6602 0.867
6603 0.748
6604 0.616
6605 0.508
6606 0.455
6607 0.551
6608 0.644
6609 0.712
6610 0.790
6611 0.811
6612 0.750
6613 0.616
6614 0.468
6615 0.421
6616 0.493
6617 0.578
6618 0.685
6619 0.825
6620 0.873
6621 0.793
6622 0.644
6623 0.528
6624 0.429
6625 0.284
6626 0.176
6627 0.274
6628 0.318
6629 0.260
6630 0.298
6631 0.376
6632 0.475
6633 0.648
6634 0.843
6635 0.913
6636 0.803
6637 0.611
6638 0.471
6639 0.371
6640 0.359
6641 0.451
6642 0.622
6643 0.784
6644 0.848
6645 0.798
6646 0.669
6647 0.556
6648 0.487
6649 0.485
6650 0.587
6651 0.734
6652 0.815
6653 0.766
6654 0.647
6655 0.545
6656 0.546
6657 0.564
6658 0.631
6659 0.730
6660 0.809
6661 0.802
6662 0.683
6663 0.557
6664 0.503
6665 0.512
6666 0.561
6667 0.651
6668 0.769
6669 0.837
6670 0.778
6671 0.654
6672 0.562
6673 0.533
6674 0.554
6675 0.579
6676 0.666
6677 0.760
6678 0.801
6679 0.739
6680 0.656
6681 0.614
6682 0.592
6683 0.569
6684 0.604
6685 0.691
6686 0.761
6687 0.752
6688 0.678
6689 0.611
6690 0.597
6691 0.596
6692 0.612
6693 0.686
6694 0.779
6695 0.793
6696 0.710
6697 0.572
6698 0.462
6699 0.426
6700 0.468
6701 0.580
6702 0.757
6703 0.877
6704 0.850
6705 0.683
6706 0.499
6707 0.364
6708 0.287
6709 0.173
6710 0.165
6711 0.275
6712 0.276
6713 0.145
6714 0.182
6715 0.324
6716 0.436
6717 0.554
6718 0.701
6719 0.802
6720 0.810
6721 0.749
6722 0.670
6723 0.630
6724 0.581
6725 0.536
6726 0.558
6727 0.632
6728 0.688
6729 0.690
6730 0.662
6731 0.641
6732 0.686
6733 0.696
6734 0.654
6735 0.655
6736 0.710
6737 0.732
6738 0.695
6739 0.595
6740 0.495
6741 0.414
6742 0.275
6743 0.124
6744 0.232
6745 0.359
6746 0.318
6747 0.262
6748 0.334
6749 0.457
6750 0.649
6751 0.819
6752 0.885
6753 0.809
6754 0.648
6755 0.487
6756 0.415
6757 0.443
6758 0.548
6759 0.667
6760 0.805
6761 0.903
6762 0.962
6763 0.994
6764 1.007
6765 0.979
6766 0.881
6767 0.751
6768 0.609
6769 0.478
6770 0.372
6771 0.268
6772 0.225
6773 0.301
6774 0.300
6775 0.226
6776 0.254
6777 0.383
6778 0.513
6779 0.634
6780 0.724
6781 0.727
6782 0.651
6783 0.566
6784 0.541
6785 0.587
6786 0.653
6787 0.695
6788 0.725
6789 0.709
6790 0.664
6791 0.556
6792 0.446
6793 0.328
6794 0.241
6795 0.238
6796 0.309
6797 0.288
6798 0.235
6799 0.315
6800 0.441
6801 0.568
6802 0.671
6803 0.778
6804 0.876
6805 0.962
6806 1.046
6807 1.064
6808 0.977
6809 0.815
6810 0.637
6811 0.497
6812 0.372
6813 0.304
6814 0.309
6815 0.305
6816 0.248
6817 0.260
6818 0.354
6819 0.465
6820 0.596
6821 0.711
6822 0.767
6823 0.771
6824 0.745
6825 0.708
6826 0.645
6827 0.577
6828 0.584
6829 0.638
6830 0.700
6831 0.765
6832 0.830
6833 0.888
6834 0.927
6835 0.958
6836 0.988
6837 0.960
6838 0.910
6839 0.810
6840 0.729
6841 0.680
6842 0.680
6843 0.688
6844 0.713
6845 0.739
6846 0.749
6847 0.742
6848 0.731
6849 0.769
6850 0.878
6851 1.014
6852 1.036
6853 0.927
6854 0.778
6855 0.672
6856 0.627
6857 0.569
6858 0.554
6859 0.599
6860 0.643
6861 0.680
6862 0.748
6863 0.794
6864 0.758
6865 0.648
6866 0.510
6867 0.419
6868 0.424
6869 0.520
6870 0.646
6871 0.769
6872 0.833
6873 0.820
6874 0.720
6875 0.610
6876 0.500
6877 0.369
6878 0.207
6879 0.185
6880 0.298
6881 0.332
6882 0.301
6883 0.320
6884 0.380
6885 0.532
6886 0.737
6887 0.885
6888 0.875
6889 0.724
6890 0.553
6891 0.431
6892 0.379
6893 0.442
6894 0.597
6895 0.747
6896 0.838
6897 0.902
6898 0.943
6899 0.969
6900 0.970
6901 0.929
6902 0.885
6903 0.835
6904 0.746
6905 0.616
6906 0.496
6907 0.456
6908 0.507
6909 0.596
6910 0.746
6911 0.869
6912 0.851
6913 0.702
6914 0.505
6915 0.363
6916 0.291
6917 0.198
6918 0.245
6919 0.331
6920 0.260
6921 0.0920
6922 0.165
6923 0.344
6924 0.472
6925 0.638
6926 0.775
6927 0.841
6928 0.804
6929 0.702
6930 0.620
6931 0.559
6932 0.514
6933 0.499
6934 0.565
6935 0.679
6936 0.779
6937 0.792
6938 0.742
6939 0.657
6940 0.576
6941 0.525
6942 0.534
6943 0.602
6944 0.680
6945 0.719
6946 0.734
6947 0.725
6948 0.694
6949 0.618
6950 0.530
6951 0.531
6952 0.608
6953 0.702
6954 0.751
6955 0.741
6956 0.669
6957 0.601
6958 0.570
6959 0.588
6960 0.640
6961 0.711
6962 0.752
6963 0.729
6964 0.677
6965 0.632
6966 0.595
6967 0.588
6968 0.619
6969 0.683
6970 0.742
6971 0.749
6972 0.687
6973 0.584
6974 0.537
6975 0.559
6976 0.648
6977 0.719
6978 0.756
6979 0.733
6980 0.672
6981 0.581
6982 0.517
6983 0.508
6984 0.578
6985 0.673
6986 0.731
6987 0.767
6988 0.742
6989 0.680
6990 0.587
6991 0.513
6992 0.514
6993 0.575
6994 0.660
6995 0.714
6996 0.764
6997 0.787
6998 0.743
6999 0.654
7000 0.568
7001 0.487
7002 0.430
7003 0.443
7004 0.545
7005 0.694
7006 0.820
7007 0.852
7008 0.738
7009 0.569
7010 0.425
7011 0.386
7012 0.411
7013 0.499
7014 0.598
7015 0.705
7016 0.786
7017 0.803
7018 0.737
7019 0.618
7020 0.523
7021 0.487
7022 0.546
7023 0.617
7024 0.660
7025 0.655
7026 0.639
7027 0.638
7028 0.677
7029 0.779
7030 0.927
7031 1.025
7032 0.988
7033 0.850
7034 0.726
7035 0.670
7036 0.685
7037 0.716
7038 0.706
7039 0.638
7040 0.530
7041 0.438
7042 0.358
7043 0.297
7044 0.260
7045 0.276
7046 0.260
7047 0.225
7048 0.245
7049 0.310
7050 0.375
7051 0.421
7052 0.451
7053 0.531
7054 0.619
7055 0.718
7056 0.760
7057 0.729
7058 0.695
7059 0.680
7060 0.690
7061 0.683
7062 0.648
7063 0.618
7064 0.598
7065 0.618
7066 0.678
7067 0.735
7068 0.834
7069 0.957
7070 1.052
7071 1.037
7072 0.908
7073 0.780
7074 0.691
7075 0.660
7076 0.637
7077 0.621
7078 0.659
7079 0.717
7080 0.788
7081 0.854
7082 0.922
7083 0.994
7084 1.04
7085 0.969
7086 0.823
7087 0.670
7088 0.573
7089 0.514
7090 0.565
7091 0.703
7092 0.780
7093 0.725
7094 0.695
7095 0.680
7096 0.674
7097 0.712
7098 0.822
7099 0.928
7100 0.983
7101 1.002
7102 0.988
7103 0.925
7104 0.827
7105 0.719
7106 0.658
7107 0.651
7108 0.627
7109 0.604
7110 0.583
7111 0.601
7112 0.682
7113 0.762
7114 0.795
7115 0.723
7116 0.597
7117 0.508
7118 0.549
7119 0.705
7120 0.832
7121 0.794
7122 0.699
7123 0.648
7124 0.637
7125 0.687
7126 0.741
7127 0.745
7128 0.717
7129 0.662
7130 0.595
7131 0.573
7132 0.610
7133 0.676
7134 0.754
7135 0.831
7136 0.864
7137 0.860
7138 0.875
7139 0.923
7140 0.957
7141 0.926
7142 0.858
7143 0.845
7144 0.833
7145 0.786
7146 0.736
7147 0.691
7148 0.723
7149 0.778
7150 0.857
7151 0.910
7152 0.957
7153 0.982
7154 0.942
7155 0.886
7156 0.832
7157 0.808
7158 0.752
7159 0.602
7160 0.429
7161 0.308
7162 0.190
7163 0.231
7164 0.387
7165 0.376
7166 0.228
7167 0.216
7168 0.338
7169 0.490
7170 0.645
7171 0.768
7172 0.802
7173 0.744
7174 0.645
7175 0.557
7176 0.507
7177 0.503
7178 0.560
7179 0.649
7180 0.746
7181 0.820
7182 0.850
7183 0.860
7184 0.914
7185 0.983
7186 0.986
7187 0.894
7188 0.771
7189 0.655
7190 0.566
7191 0.570
7192 0.619
7193 0.665
7194 0.760
7195 0.842
7196 0.804
7197 0.653
7198 0.454
7199 0.265
7200 0.105
7201 0.264
7202 0.406
7203 0.275
7204 0.00700
7205 0.252
7206 0.466
7207 0.675
7208 0.794
7209 0.776
7210 0.678
7211 0.599
7212 0.628
7213 0.702
7214 0.677
7215 0.654
7216 0.697
7217 0.742
7218 0.725
7219 0.647
7220 0.520
7221 0.417
7222 0.416
7223 0.531
7224 0.725
7225 0.837
7226 0.825
7227 0.714
7228 0.606
7229 0.583
7230 0.594
7231 0.540
7232 0.499
7233 0.516
7234 0.600
7235 0.686
7236 0.732
7237 0.738
7238 0.693
7239 0.635
7240 0.587
7241 0.633
7242 0.712
7243 0.742
7244 0.689
7245 0.584
7246 0.494
7247 0.486
7248 0.596
7249 0.694
7250 0.706
7251 0.739
7252 0.781
7253 0.771
7254 0.677
7255 0.545
7256 0.400
7257 0.280
7258 0.151
7259 0.260
7260 0.401
7261 0.358
7262 0.158
7263 0.127
7264 0.297
7265 0.422
7266 0.456
7267 0.418
7268 0.336
7269 0.256
7270 0.202
7271 0.239
7272 0.321
7273 0.315
7274 0.234
7275 0.176
7276 0.213
7277 0.294
7278 0.369
7279 0.405
7280 0.356
7281 0.273
7282 0.243
7283 0.313
7284 0.327
7285 0.283
7286 0.227
7287 0.231
7288 0.246
7289 0.283
7290 0.346
7291 0.384
7292 0.354
7293 0.226
7294 0.0910
7295 0.183
7296 0.274
7297 0.270
7298 0.195
7299 0.132
7300 0.157
7301 0.220
7302 0.239
7303 0.253
7304 0.255
7305 0.231
7306 0.209
7307 0.249
7308 0.290
7309 0.290
7310 0.247
7311 0.206
7312 0.276
7313 0.362
7314 0.353
7315 0.271
7316 0.162
7317 0.161
7318 0.218
7319 0.261
7320 0.285
7321 0.262
7322 0.205
7323 0.139
7324 0.0850
7325 0.157
7326 0.230
7327 0.241
7328 0.199
7329 0.140
7330 0.179
7331 0.204
7332 0.215
7333 0.212
7334 0.286
7335 0.346
7336 0.360
7337 0.313
7338 0.277
7339 0.246
7340 0.218
7341 0.222
7342 0.286
7343 0.341
7344 0.316
7345 0.220
7346 0.164
7347 0.158
7348 0.165
7349 0.151
7350 0.144
7351 0.210
7352 0.262
7353 0.204
7354 0.0970
7355 0.0790
7356 0.170
7357 0.249
7358 0.306
7359 0.314
7360 0.280
7361 0.201
7362 0.177
7363 0.258
7364 0.355
7365 0.397
7366 0.376
7367 0.346
7368 0.323
7369 0.319
7370 0.326
7371 0.306
7372 0.261
7373 0.239
7374 0.279
7375 0.292
7376 0.250
7377 0.226
7378 0.246
7379 0.278
7380 0.270
7381 0.212
7382 0.111
7383 0.145
7384 0.254
7385 0.290
7386 0.203
7387 0.179
7388 0.305
7389 0.411
7390 0.462
7391 0.463
7392 0.443
7393 0.382
7394 0.316
7395 0.235
7396 0.204
7397 0.351
7398 0.438
7399 0.328
7400 0.108
7401 0.154
7402 0.334
7403 0.461
7404 0.486
7405 0.426
7406 0.331
7407 0.240
7408 0.177
7409 0.208
7410 0.266
7411 0.245
7412 0.158
7413 0.116
7414 0.196
7415 0.276
7416 0.312
7417 0.281
7418 0.228
7419 0.236
7420 0.318
7421 0.345
7422 0.262
7423 0.158
7424 0.203
7425 0.324
7426 0.416
7427 0.446
7428 0.392
7429 0.298
7430 0.198
7431 0.118
7432 0.157
7433 0.258
7434 0.270
7435 0.188
7436 0.0870
7437 0.0940
7438 0.123
7439 0.112
7440 0.0890
7441 0.199
7442 0.289
7443 0.268
7444 0.165
7445 0.0960
7446 0.174
7447 0.274
7448 0.350
7449 0.405
7450 0.387
7451 0.295
7452 0.201
7453 0.168
7454 0.235
7455 0.291
7456 0.287
7457 0.220
7458 0.170
7459 0.185
7460 0.209
7461 0.204
7462 0.158
7463 0.135
7464 0.191
7465 0.231
7466 0.203
7467 0.150
7468 0.113
7469 0.170
7470 0.260
7471 0.337
7472 0.350
7473 0.282
7474 0.143
7475 0.0540
7476 0.173
7477 0.289
7478 0.349
7479 0.285
7480 0.159
7481 0.0850
7482 0.122
7483 0.175
7484 0.184
7485 0.184
7486 0.174
7487 0.167
7488 0.161
7489 0.167
7490 0.183
7491 0.200
7492 0.231
7493 0.280
7494 0.307
7495 0.283
7496 0.205
7497 0.136
7498 0.203
7499 0.295
7500 0.356
7501 0.331
7502 0.242
7503 0.175
7504 0.126
7505 0.123
7506 0.168
7507 0.216
7508 0.216
7509 0.160
7510 0.0740
7511 0.0330
7512 0.0770
7513 0.137
7514 0.196
7515 0.251
7516 0.264
7517 0.210
7518 0.112
7519 0.110
7520 0.205
7521 0.317
7522 0.372
7523 0.339
7524 0.260
7525 0.182
7526 0.151
7527 0.173
7528 0.212
7529 0.243
7530 0.234
7531 0.192
7532 0.173
7533 0.162
7534 0.157
7535 0.126
7536 0.119
7537 0.180
7538 0.243
7539 0.223
7540 0.154
7541 0.125
7542 0.210
7543 0.305
7544 0.374
7545 0.372
7546 0.308
7547 0.199
7548 0.100
7549 0.162
7550 0.265
7551 0.314
7552 0.250
7553 0.162
7554 0.116
7555 0.113
7556 0.114
7557 0.141
7558 0.197
7559 0.217
7560 0.191
7561 0.129
7562 0.113
7563 0.174
7564 0.246
7565 0.316
7566 0.354
7567 0.329
7568 0.250
7569 0.172
7570 0.166
7571 0.230
7572 0.297
7573 0.317
7574 0.289
7575 0.272
7576 0.231
7577 0.193
7578 0.163
7579 0.129
7580 0.173
7581 0.223
7582 0.226
7583 0.178
7584 0.171
7585 0.199
7586 0.240
7587 0.286
7588 0.325
7589 0.330
7590 0.283
7591 0.197
7592 0.158
7593 0.277
7594 0.356
7595 0.380
7596 0.353
7597 0.340
7598 0.323
7599 0.301
7600 0.266
7601 0.185
7602 0.109
7603 0.175
7604 0.294
7605 0.281
7606 0.171
7607 0.146
7608 0.236
7609 0.322
7610 0.379
7611 0.430
7612 0.489
7613 0.561
7614 0.660
7615 0.768
7616 0.839
7617 0.811
7618 0.671
7619 0.527
7620 0.427
7621 0.393
7622 0.419
7623 0.537
7624 0.713
7625 0.842
7626 0.816
7627 0.689
7628 0.555
7629 0.474
7630 0.464
7631 0.567
7632 0.724
7633 0.817
7634 0.837
7635 0.778
7636 0.705
7637 0.625
7638 0.546
7639 0.517
7640 0.541
7641 0.639
7642 0.766
7643 0.834
7644 0.784
7645 0.639
7646 0.498
7647 0.379
7648 0.322
7649 0.360
7650 0.347
7651 0.246
7652 0.211
7653 0.274
7654 0.303
7655 0.298
7656 0.352
7657 0.440
7658 0.579
7659 0.767
7660 0.878
7661 0.820
7662 0.673
7663 0.530
7664 0.437
7665 0.401
7666 0.422
7667 0.479
7668 0.559
7669 0.644
7670 0.724
7671 0.754
7672 0.757
7673 0.719
7674 0.648
7675 0.582
7676 0.556
7677 0.580
7678 0.628
7679 0.651
7680 0.659
7681 0.648
7682 0.644
7683 0.657
7684 0.666
7685 0.685
7686 0.716
7687 0.720
7688 0.677
7689 0.613
7690 0.549
7691 0.524
7692 0.558
7693 0.634
7694 0.710
7695 0.762
7696 0.763
7697 0.704
7698 0.636
7699 0.564
7700 0.531
7701 0.538
7702 0.582
7703 0.650
7704 0.734
7705 0.779
7706 0.755
7707 0.688
7708 0.614
7709 0.566
7710 0.540
7711 0.559
7712 0.621
7713 0.680
7714 0.723
7715 0.733
7716 0.716
7717 0.679
7718 0.628
7719 0.591
7720 0.581
7721 0.631
7722 0.667
7723 0.692
7724 0.685
7725 0.660
7726 0.650
7727 0.652
7728 0.664
7729 0.683
7730 0.699
7731 0.690
7732 0.650
7733 0.593
7734 0.556
7735 0.565
7736 0.621
7737 0.691
7738 0.749
7739 0.747
7740 0.717
7741 0.661
7742 0.589
7743 0.534
7744 0.533
7745 0.550
7746 0.609
7747 0.693
7748 0.772
7749 0.791
7750 0.733
7751 0.636
7752 0.553
7753 0.501
7754 0.491
7755 0.519
7756 0.597
7757 0.685
7758 0.759
7759 0.788
7760 0.752
7761 0.663
7762 0.575
7763 0.520
7764 0.515
7765 0.556
7766 0.591
7767 0.628
7768 0.623
7769 0.623
7770 0.655
7771 0.727
7772 0.756
7773 0.722
7774 0.661
7775 0.607
7776 0.567
7777 0.514
7778 0.480
7779 0.457
7780 0.460
7781 0.510
7782 0.643
7783 0.760
7784 0.799
7785 0.734
7786 0.623
7787 0.522
7788 0.445
7789 0.432
7790 0.527
7791 0.691
7792 0.830
7793 0.844
7794 0.761
7795 0.658
7796 0.571
7797 0.526
7798 0.558
7799 0.635
7800 0.711
7801 0.785
7802 0.799
7803 0.755
7804 0.644
7805 0.542
7806 0.498
7807 0.576
7808 0.721
7809 0.827
7810 0.823
7811 0.766
7812 0.666
7813 0.551
7814 0.472
7815 0.410
7816 0.359
7817 0.285
7818 0.262
7819 0.287
7820 0.269
7821 0.240
7822 0.277
7823 0.377
7824 0.470
7825 0.583
7826 0.705
7827 0.783
7828 0.759
7829 0.687
7830 0.592
7831 0.524
7832 0.497
7833 0.523
7834 0.564
7835 0.622
7836 0.657
7837 0.649
7838 0.623
7839 0.596
7840 0.587
7841 0.606
7842 0.613
7843 0.656
7844 0.701
7845 0.717
7846 0.678
7847 0.611
7848 0.526
7849 0.457
7850 0.423
7851 0.434
7852 0.494
7853 0.581
7854 0.687
7855 0.763
7856 0.773
7857 0.705
7858 0.571
7859 0.463
7860 0.414
7861 0.415
7862 0.460
7863 0.505
7864 0.547
7865 0.608
7866 0.680
7867 0.774
7868 0.901
7869 1.018
7870 1.064
7871 0.966
7872 0.802
7873 0.680
7874 0.611
7875 0.592
7876 0.601
7877 0.638
7878 0.641
7879 0.628
7880 0.666
7881 0.760
7882 0.795
7883 0.743
7884 0.615
7885 0.510
7886 0.469
7887 0.512
7888 0.596
7889 0.703
7890 0.791
7891 0.816
7892 0.755
7893 0.643
7894 0.511
7895 0.403
7896 0.353
7897 0.409
7898 0.578
7899 0.765
7900 0.858
7901 0.782
7902 0.614
7903 0.502
7904 0.518
7905 0.574
7906 0.639
7907 0.678
7908 0.712
7909 0.727
7910 0.713
7911 0.699
7912 0.658
7913 0.604
7914 0.577
7915 0.612
7916 0.675
7917 0.717
7918 0.693
7919 0.651
7920 0.644
7921 0.692
7922 0.706
7923 0.657
7924 0.611
7925 0.600
7926 0.616
7927 0.624
7928 0.637
7929 0.669
7930 0.681
7931 0.641
7932 0.616
7933 0.656
7934 0.726
7935 0.757
7936 0.695
7937 0.611
7938 0.564
7939 0.577
7940 0.617
7941 0.663
7942 0.715
7943 0.748
7944 0.747
7945 0.697
7946 0.619
7947 0.529
7948 0.482
7949 0.511
7950 0.630
7951 0.785
7952 0.831
7953 0.742
7954 0.583
7955 0.473
7956 0.446
7957 0.505
7958 0.611
7959 0.707
7960 0.764
7961 0.777
7962 0.732
7963 0.649
7964 0.577
7965 0.534
7966 0.545
7967 0.605
7968 0.690
7969 0.760
7970 0.752
7971 0.701
7972 0.653
7973 0.639
7974 0.634
7975 0.606
7976 0.565
7977 0.580
7978 0.623
7979 0.680
7980 0.740
7981 0.768
7982 0.717
7983 0.607
7984 0.519
7985 0.525
7986 0.582
7987 0.651
7988 0.697
7989 0.720
7990 0.740
7991 0.701
7992 0.635
7993 0.574
7994 0.555
7995 0.599
7996 0.662
7997 0.715
7998 0.719
7999 0.664
8000 0.600
8001 0.610
8002 0.679
8003 0.749
8004 0.741
8005 0.663
8006 0.560
8007 0.474
8008 0.423
8009 0.437
8010 0.526
8011 0.685
8012 0.793
8013 0.798
8014 0.739
8015 0.641
8016 0.541
8017 0.458
8018 0.445
8019 0.493
8020 0.609
8021 0.732
8022 0.798
8023 0.791
8024 0.716
8025 0.635
8026 0.583
8027 0.542
8028 0.508
8029 0.477
8030 0.484
8031 0.537
8032 0.632
8033 0.730
8034 0.821
8035 0.800
8036 0.651
8037 0.510
8038 0.447
8039 0.485
8040 0.547
8041 0.608
8042 0.646
8043 0.659
8044 0.681
8045 0.728
8046 0.718
8047 0.675
8048 0.616
8049 0.597
8050 0.599
8051 0.610
8052 0.627
8053 0.668
8054 0.684
8055 0.691
8056 0.688
8057 0.691
8058 0.704
8059 0.675
8060 0.608
8061 0.524
8062 0.418
8063 0.352
8064 0.357
8065 0.464
8066 0.648
8067 0.807
8068 0.845
8069 0.744
8070 0.627
8071 0.566
8072 0.558
8073 0.547
8074 0.547
8075 0.562
8076 0.615
8077 0.713
8078 0.783
8079 0.780
8080 0.698
8081 0.584
8082 0.531
8083 0.530
8084 0.577
8085 0.630
8086 0.667
8087 0.712
8088 0.742
8089 0.765
8090 0.706
8091 0.590
8092 0.489
8093 0.465
8094 0.495
8095 0.562
8096 0.648
8097 0.737
8098 0.758
8099 0.695
8100 0.624
8101 0.602
8102 0.628
8103 0.658
8104 0.655
8105 0.649
8106 0.634
8107 0.657
8108 0.693
8109 0.699
8110 0.670
8111 0.630
8112 0.642
8113 0.649
8114 0.659
8115 0.644
8116 0.611
8117 0.617
8118 0.673
8119 0.736
8120 0.754
8121 0.681
8122 0.592
8123 0.510
8124 0.469
8125 0.467
8126 0.556
8127 0.669
8128 0.758
8129 0.769
8130 0.712
8131 0.661
8132 0.611
8133 0.563
8134 0.532
8135 0.530
8136 0.583
8137 0.672
8138 0.772
8139 0.792
8140 0.732
8141 0.633
8142 0.559
8143 0.519
8144 0.523
8145 0.542
8146 0.569
8147 0.615
8148 0.705
8149 0.800
8150 0.820
8151 0.720
8152 0.554
8153 0.425
8154 0.363
8155 0.368
8156 0.411
8157 0.481
8158 0.539
8159 0.605
8160 0.659
8161 0.706
8162 0.721
8163 0.695
8164 0.681
8165 0.686
8166 0.675
8167 0.656
8168 0.618
8169 0.570
8170 0.563
8171 0.600
8172 0.670
8173 0.728
8174 0.742
8175 0.703
8176 0.644
8177 0.598
8178 0.568
8179 0.543
8180 0.582
8181 0.656
8182 0.740
8183 0.760
8184 0.713
8185 0.647
8186 0.567
8187 0.494
8188 0.454
8189 0.479
8190 0.574
8191 0.714
8192 0.803
8193 0.783
8194 0.685
8195 0.593
8196 0.506
8197 0.456
8198 0.446
8199 0.523
8200 0.648
8201 0.770
8202 0.807
8203 0.756
8204 0.661
8205 0.548
8206 0.473
8207 0.448
8208 0.475
8209 0.556
8210 0.650
8211 0.770
8212 0.834
8213 0.804
8214 0.686
8215 0.544
8216 0.425
8217 0.329
8218 0.246
8219 0.183
8220 0.215
8221 0.268
8222 0.301
8223 0.295
8224 0.305
8225 0.331
8226 0.397
8227 0.485
8228 0.581
8229 0.650
8230 0.688
8231 0.708
8232 0.713
8233 0.711
8234 0.672
8235 0.617
8236 0.616
8237 0.624
8238 0.683
8239 0.742
8240 0.774
8241 0.810
8242 0.768
8243 0.616
8244 0.515
8245 0.545
