# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the chest volume from 0 to 24999. Minimum and maximum of data is 0 and 65500 respectively. Minimum and maximum of training data is 0 and 65500 respectively. Original data = x - 32760.
t x
6759 37676
6760 37604
6761 41528
6762 40946
6763 35498
6764 32090
6765 35475
6766 42150
6767 39456
6768 39321
6769 39513
6770 42341
6771 41419
6772 41847
6773 40813
6774 38837
6775 34217
6776 33661
6777 40642
6778 42712
6779 40317
6780 38862
6781 38361
6782 36670
6783 34032
6784 35235
6785 42770
6786 41343
6787 38087
6788 36827
6789 37038
6790 39994
6791 39191
6792 39267
6793 38108
6794 36510
6795 35191
6796 35460
6797 40655
6798 42186
6799 40626
6800 38597
6801 37090
6802 36430
6803 36462
6804 35577
6805 35826
6806 37224
6807 42900
6808 41862
6809 39762
6810 37554
6811 36799
6812 35876
6813 34661
6814 35695
6815 40358
6816 42002
6817 40205
6818 38252
6819 37177
6820 36696
6821 36290
6822 35455
6823 36311
6824 41640
6825 41210
6826 39242
6827 38127
6828 37878
6829 38421
6830 38118
6831 36023
6832 35472
6833 36532
6834 41348
6835 40321
6836 38876
6837 38803
6838 38281
6839 38155
6840 35332
6841 35455
6842 36257
6843 41185
6844 40491
6845 38473
6846 38720
6847 38897
6848 36989
6849 37039
6850 34944
6851 36050
6852 39376
6853 40790
6854 39169
6855 38776
6856 39558
6857 39104
6858 35299
6859 34513
6860 35521
6861 38315
6862 42232
6863 40240
6864 38534
6865 37775
6866 38788
6867 38740
6868 34810
6869 36016
6870 36541
6871 41132
6872 40116
6873 38820
6874 38265
6875 37536
6876 37917
6877 38393
6878 38753
6879 38880
6880 37706
6881 39054
6882 38712
6883 36315
6884 35144
6885 35722
6886 37145
6887 42555
6888 40595
6889 38289
6890 37493
6891 38662
6892 37243
6893 37650
6894 38939
6895 35473
6896 35144
6897 36759
6898 40374
6899 39536
6900 40708
6901 39040
6902 38569
6903 38420
6904 37090
6905 35752
6906 36244
6907 38793
6908 40037
6909 39744
6910 39128
6911 38230
6912 38548
6913 36970
6914 36562
6915 37025
6916 36938
6917 37911
6918 39420
6919 38592
6920 35594
6921 35299
6922 36599
6923 42075
6924 41189
6925 38839
6926 39278
6927 38582
6928 38060
6929 37789
6930 34802
6931 34300
6932 35578
6933 41166
6934 40458
6935 39099
6936 39285
6937 38942
6938 38915
6939 35658
6940 34290
6941 35280
6942 39276
6943 41674
6944 39944
6945 39024
6946 39090
6947 37869
6948 36018
6949 37255
6950 37116
6951 37302
6952 37336
6953 37500
6954 38452
6955 41302
6956 36985
6957 35665
6958 36386
6959 37212
6960 39809
6961 43817
6962 40740
6963 37708
6964 37260
6965 38430
6966 37746
6967 35693
6968 36736
6969 38462
6970 36843
6971 36249
6972 36915
6973 38446
6974 41347
6975 41046
6976 41005
6977 39371
6978 38539
6979 38189
6980 38783
6981 35687
6982 35384
6983 37172
6984 40124
6985 37349
6986 35822
6987 36726
6988 35955
6989 42117
6990 43865
6991 42441
6992 39449
6993 35874
6994 35770
6995 35332
6996 35997
6997 36992
6998 37709
6999 37713
7000 39241
7001 35366
7002 35555
7003 39151
7004 40982
7005 39828
7006 39205
7007 39454
7008 39463
7009 39310
7010 38904
7011 38492
7012 37779
7013 36170
7014 35883
7015 39010
7016 40717
7017 40085
7018 41053
7019 39620
7020 35616
7021 34630
7022 35231
7023 36355
7024 41033
7025 40929
7026 39928
7027 39062
7028 38258
7029 37495
7030 38359
7031 36854
7032 36064
7033 34517
7034 35751
7035 40610
7036 40227
7037 40515
7038 38540
7039 37732
7040 37633
7041 35861
7042 35056
7043 35820
7044 40534
7045 41102
7046 40158
7047 40393
7048 36115
7049 33426
7050 34536
7051 39681
7052 40405
7053 39476
7054 38152
7055 37626
7056 35303
7057 36283
7058 36852
7059 45059
7060 39855
7061 38658
7062 41057
7063 40994
7064 38977
7065 38091
7066 38055
7067 37463
7068 37469
7069 36504
7070 35324
7071 35089
7072 37161
7073 39738
7074 39830
7075 39950
7076 39664
7077 37763
7078 37462
7079 36183
7080 35338
7081 35250
7082 36038
7083 40924
7084 40903
7085 39702
7086 38808
7087 38407
7088 34476
7089 35785
7090 40197
7091 37851
7092 40222
7093 39933
7094 38838
7095 39089
7096 39158
7097 37785
7098 37658
7099 35072
7100 34783
7101 36032
7102 40054
7103 40624
7104 39904
7105 39116
7106 37776
7107 36020
7108 36043
7109 37432
7110 37058
7111 42981
7112 41963
7113 37109
7114 40966
7115 35420
7116 36323
7117 39013
7118 38840
7119 36801
7120 34927
7121 35810
7122 40431
7123 39216
7124 38747
7125 39529
7126 35738
7127 34496
7128 34653
7129 37319
7130 41007
7131 39960
7132 39457
7133 39610
7134 37789
7135 33894
7136 34802
7137 39094
7138 41218
7139 40196
7140 40293
7141 39460
7142 34855
7143 34539
7144 35564
7145 40329
7146 41480
7147 40069
7148 38477
7149 37131
7150 38290
7151 38617
7152 35800
7153 35718
7154 36232
7155 36688
7156 37368
7157 42388
7158 44213
7159 42629
7160 40414
7161 38365
7162 36596
7163 38478
7164 39116
7165 37896
7166 34545
7167 35844
7168 36718
7169 37317
7170 37349
7171 39058
7172 38832
7173 38706
7174 38093
7175 38118
7176 36697
7177 36433
7178 41751
7179 41455
7180 40140
7181 38684
7182 35501
7183 35367
7184 37982
7185 39242
7186 38359
7187 38404
7188 38910
7189 39433
7190 39137
7191 39057
7192 36357
7193 39671
7194 37837
7195 37795
7196 37198
7197 37844
7198 38606
7199 37854
7200 37144
7201 37151
7202 37349
7203 37404
7204 38318
7205 38183
7206 38191
7207 38736
7208 38684
7209 39873
7210 39734
7211 38848
7212 35106
7213 36830
7214 38067
7215 34701
7216 39813
7217 39148
7218 41021
7219 38647
7220 37426
7221 38589
7222 37958
7223 35287
7224 41038
7225 36817
7226 37442
7227 38037
7228 34112
7229 35849
7230 35559
7231 35163
7232 38761
7233 38946
7234 37089
7235 34416
7236 36789
7237 38198
7238 38462
7239 38636
7240 38370
7241 41835
7242 40398
7243 37184
7244 36042
7245 38186
7246 38693
7247 40352
7248 39337
7249 39084
7250 38294
7251 37007
7252 35691
7253 36230
7254 39843
7255 39851
7256 46046
7257 38331
7258 36620
7259 35139
7260 35621
7261 38147
7262 38531
7263 39061
7264 38590
7265 40820
7266 39941
7267 38164
7268 37592
7269 36728
7270 36762
7271 38991
7272 37832
7273 37794
7274 38279
7275 38321
7276 39208
7277 38831
7278 40508
7279 38916
7280 36050
7281 36829
7282 39645
7283 39269
7284 37405
7285 37561
7286 36218
7287 37127
7288 37796
7289 38287
7290 37176
7291 36000
7292 39342
7293 40900
7294 37488
7295 36987
7296 37138
7297 37018
7298 40486
7299 40094
7300 38220
7301 38272
7302 37906
7303 36982
7304 37966
7305 38606
7306 38042
7307 38681
7308 40158
7309 41207
7310 38748
7311 36142
7312 36114
7313 37968
7314 41057
7315 37966
7316 37744
7317 37544
7318 37332
7319 37665
7320 39372
7321 39861
7322 37964
7323 37323
7324 36756
7325 35631
7326 36502
7327 40507
7328 40041
7329 38589
7330 37178
7331 37663
7332 37107
7333 36725
7334 37065
7335 40365
7336 40188
7337 38263
7338 38192
7339 38014
7340 37260
7341 35953
7342 36156
7343 39566
7344 40002
7345 39127
7346 38359
7347 38348
7348 38030
7349 35449
7350 35776
7351 39973
7352 40660
7353 39148
7354 36037
7355 38504
7356 40963
7357 39625
7358 38111
7359 36794
7360 36054
7361 35531
7362 39052
7363 40134
7364 38861
7365 38052
7366 38264
7367 38908
7368 39029
7369 36258
7370 35569
7371 35938
7372 36682
7373 41304
7374 41320
7375 39135
7376 38084
7377 38518
7378 39398
7379 36605
7380 36056
7381 36030
7382 37063
7383 39044
7384 39558
7385 38685
7386 39306
7387 38841
7388 39059
7389 38577
7390 39090
7391 38769
7392 38910
7393 38444
7394 38547
7395 38905
7396 38957
7397 38467
7398 38071
7399 39966
7400 39550
7401 37653
7402 37272
7403 39868
7404 36920
7405 39299
7406 39675
7407 35744
7408 36660
7409 39593
7410 36788
7411 34371
7412 38892
7413 38922
7414 37448
7415 37383
7416 36070
7417 34363
7418 34386
7419 35925
7420 45052
7421 43926
7422 41379
7423 38912
7424 36616
7425 32555
7426 33357
7427 39514
7428 41064
7429 39787
7430 34733
7431 33765
7432 37460
7433 38323
7434 38131
7435 38305
7436 39567
7437 39746
7438 39695
7439 39333
7440 39179
7441 39705
7442 39498
7443 39477
7444 38218
7445 37783
7446 38175
7447 38525
7448 38047
7449 38388
7450 38691
7451 38928
7452 38209
7453 38256
7454 37858
7455 37789
7456 38021
7457 38470
7458 38245
7459 38149
7460 38897
7461 39430
7462 39075
7463 38946
7464 38774
7465 38505
7466 38182
7467 37712
7468 37625
7469 42396
7470 42393
7471 39795
7472 37344
7473 35906
7474 35292
7475 34712
7476 33866
7477 35255
7478 36619
7479 39189
7480 38520
7481 39719
7482 37305
7483 37179
7484 42449
7485 40622
7486 37739
7487 37521
7488 36841
7489 35847
7490 38974
7491 40566
7492 38636
7493 38341
7494 37408
7495 35949
7496 36438
7497 39861
7498 38550
7499 37278
7500 35798
7501 39416
7502 39317
7503 39200
7504 38531
7505 38232
7506 39083
7507 38661
7508 39506
7509 36799
7510 34670
7511 39308
7512 39891
7513 38392
7514 37335
7515 36924
7516 39210
7517 38500
7518 39494
7519 38508
7520 38207
7521 36413
7522 36422
7523 42160
7524 39424
7525 38633
7526 35352
7527 35103
7528 38317
7529 41814
7530 34541
7531 37049
7532 39111
7533 42522
7534 41284
7535 39220
7536 34871
7537 33399
7538 40616
7539 38904
7540 37595
7541 35988
7542 34329
7543 35266
7544 37965
7545 39953
7546 38885
7547 37297
7548 37331
7549 37439
7550 38035
7551 39543
7552 39008
7553 39463
7554 38948
7555 39056
7556 39566
7557 39278
7558 38331
7559 38795
7560 37864
7561 38249
7562 38716
7563 38011
7564 37786
7565 37830
7566 38497
7567 38654
7568 37572
7569 36842
7570 38325
7571 37147
7572 37156
7573 37217
7574 41887
7575 39424
7576 34803
7577 35080
7578 39017
7579 42220
7580 40825
7581 36695
7582 36301
7583 35185
7584 35553
7585 37582
7586 38573
7587 42196
7588 40687
7589 36564
7590 36611
7591 41760
7592 38966
7593 37242
7594 33682
7595 34473
7596 42691
7597 41634
7598 38949
7599 36869
7600 37218
7601 36249
7602 35127
7603 39240
7604 41013
7605 39158
7606 38334
7607 38421
7608 35390
7609 36992
7610 41625
7611 38600
7612 37360
7613 37253
7614 37352
7615 39750
7616 38813
7617 39728
7618 38711
7619 38723
7620 38043
7621 37458
7622 36158
7623 37996
7624 41212
7625 38590
7626 37740
7627 38765
7628 38082
7629 38740
7630 38771
7631 37923
7632 35211
7633 34398
7634 36094
7635 41141
7636 38735
7637 38835
7638 38568
7639 39213
7640 37962
7641 37660
7642 36709
7643 35309
7644 34986
7645 37891
7646 40726
7647 38330
7648 38763
7649 38935
7650 39735
7651 38982
7652 37216
7653 36478
7654 35892
7655 37017
7656 40932
7657 39651
7658 37895
7659 38894
7660 37161
7661 38614
7662 39534
7663 36164
7664 35425
7665 36158
7666 40644
7667 39824
7668 38720
7669 37801
7670 37930
7671 36331
7672 39536
7673 38982
7674 35721
7675 35785
7676 39105
7677 40786
7678 39433
7679 39582
7680 38563
7681 36883
7682 38101
7683 35674
7684 35880
7685 36678
7686 40967
7687 40252
7688 38424
7689 38779
7690 38677
7691 38591
7692 38499
7693 36756
7694 35587
7695 36187
7696 40552
7697 41541
7698 38801
7699 38891
7700 38141
7701 38693
7702 37163
7703 35144
7704 35533
7705 37011
7706 40671
7707 40666
7708 39536
7709 39088
7710 38848
7711 37693
7712 36225
7713 36271
7714 36038
7715 35646
7716 36489
7717 40725
7718 40079
7719 40172
7720 36764
7721 36783
7722 39128
7723 39817
7724 37460
7725 36047
7726 38871
7727 40435
7728 38882
7729 38649
7730 38563
7731 37892
7732 39112
7733 38797
7734 37503
7735 35961
7736 36478
7737 40410
7738 40896
7739 38006
7740 37343
7741 37458
7742 38977
7743 36372
7744 36271
7745 40487
7746 40202
7747 38516
7748 37782
7749 38473
7750 37502
7751 36410
7752 36157
7753 38460
7754 40042
7755 39146
7756 38697
7757 38204
7758 38398
7759 35992
7760 35483
7761 36180
7762 40589
7763 40278
7764 38540
7765 38429
7766 39343
7767 36518
7768 35704
7769 35866
7770 36431
7771 37265
7772 41985
7773 40727
7774 39028
7775 37704
7776 37496
7777 38479
7778 39012
7779 38323
7780 37920
7781 35260
7782 35372
7783 38646
7784 40151
7785 39817
7786 40434
7787 39462
7788 39681
7789 38526
7790 36305
7791 36259
7792 36615
7793 39314
7794 39386
7795 40006
7796 38247
7797 38422
7798 37678
7799 37202
7800 37178
7801 35202
7802 36092
7803 39504
7804 40181
7805 40375
7806 40884
7807 36185
7808 36956
7809 37202
7810 36853
7811 36390
7812 36664
7813 40111
7814 38966
7815 39650
7816 38571
7817 38669
7818 37531
7819 35658
7820 35329
7821 36432
7822 40250
7823 39607
7824 38245
7825 39004
7826 38663
7827 38731
7828 37766
7829 35100
7830 35558
7831 37538
7832 40682
7833 39264
7834 38494
7835 39865
7836 39583
7837 38678
7838 36824
7839 35449
7840 37806
7841 39688
7842 40375
7843 39545
7844 37356
7845 35757
7846 35696
7847 38265
7848 39366
7849 39376
7850 38986
7851 39047
7852 39733
7853 37060
7854 34659
7855 35089
7856 37240
7857 40918
7858 40334
7859 39469
7860 39259
7861 39058
7862 37690
7863 35897
7864 35095
7865 35913
7866 39230
7867 40305
7868 39059
7869 39098
7870 39726
7871 39072
7872 37703
7873 36513
7874 35525
7875 35993
7876 39466
7877 40512
7878 40247
7879 39249
7880 36531
7881 37419
7882 37133
7883 35390
7884 35360
7885 36650
7886 40592
7887 41027
7888 39670
7889 38963
7890 39619
7891 39351
7892 38068
7893 35832
7894 35279
7895 35932
7896 40269
7897 40022
7898 38944
7899 39804
7900 39237
7901 36946
7902 37592
7903 36558
7904 35560
7905 35927
7906 39584
7907 39543
7908 40577
7909 40423
7910 38322
7911 38427
7912 38057
7913 35662
7914 35473
7915 36041
7916 40050
7917 41150
7918 40618
7919 38478
7920 38748
7921 37963
7922 37707
7923 36755
7924 37186
7925 36160
7926 36402
7927 39674
7928 40722
7929 40694
7930 39526
7931 39896
7932 37733
7933 37096
7934 36341
7935 35783
7936 35481
7937 36385
7938 39640
7939 40404
7940 39679
7941 39520
7942 39081
7943 38093
7944 36923
7945 37562
7946 36559
7947 35477
7948 36071
7949 39962
7950 39978
7951 40248
7952 40195
7953 38717
7954 36988
7955 37164
7956 35988
7957 35847
7958 36645
7959 40129
7960 39305
7961 39785
7962 39974
7963 37572
7964 38602
7965 35784
7966 35110
7967 35957
7968 39879
7969 40524
7970 40123
7971 40337
7972 38595
7973 37456
7974 36187
7975 35550
7976 35993
7977 39328
7978 40397
7979 38600
7980 39398
7981 39314
7982 37789
7983 35662
7984 35477
7985 36568
7986 40848
7987 39602
7988 39030
7989 39558
7990 39012
7991 36280
7992 35849
7993 35692
7994 36567
7995 40500
7996 39255
7997 38996
7998 40216
7999 38833
8000 38614
8001 38561
8002 37930
8003 35946
8004 36236
8005 38976
8006 40179
8007 39411
8008 39615
8009 39634
8010 38525
8011 37460
8012 35783
8013 35948
8014 36776
8015 37550
8016 37868
8017 38119
8018 38031
8019 37233
8020 37434
8021 41265
8022 40861
8023 38468
8024 39029
8025 39634
8026 36405
8027 36490
8028 36653
8029 36174
8030 35866
8031 36451
8032 40349
8033 40568
8034 40144
8035 40124
8036 38208
8037 38024
8038 36994
8039 35503
8040 35701
8041 39048
8042 39862
8043 39753
8044 40078
8045 38158
8046 37840
8047 37444
8048 36419
8049 35787
8050 36708
8051 40456
8052 39715
8053 40153
8054 37944
8055 38225
8056 38101
8057 37513
8058 36237
8059 35766
8060 36523
8061 40244
8062 40107
8063 39874
8064 39931
8065 37507
8066 38208
8067 36295
8068 36809
8069 36006
8070 36010
8071 36467
8072 40012
8073 40120
8074 40356
8075 39873
8076 39730
8077 36840
8078 36150
8079 36381
8080 38445
8081 37755
8082 36034
8083 36393
8084 36796
8085 37117
8086 42044
8087 42178
8088 40443
8089 38809
8090 37170
8091 37921
8092 35002
8093 37831
8094 37711
8095 38670
8096 39803
8097 38551
8098 39837
8099 39405
8100 39513
8101 38033
8102 37602
8103 37558
8104 37648
8105 37613
8106 37040
8107 38215
8108 38722
8109 38140
8110 38441
8111 37601
8112 38396
8113 37189
8114 37098
8115 40387
8116 39829
8117 39664
8118 40781
8119 37945
8120 38997
8121 38568
8122 38721
8123 36734
8124 36438
8125 36306
8126 35824
8127 35509
8128 38935
8129 39736
8130 39086
8131 40044
8132 38795
8133 36931
8134 37432
8135 36537
8136 38254
8137 36645
8138 36182
8139 36679
8140 40010
8141 41235
8142 40037
8143 38772
8144 36508
8145 35903
8146 36464
8147 37151
8148 37434
8149 37772
8150 40977
8151 40348
8152 38962
8153 37663
8154 36702
8155 37126
8156 38347
8157 38138
8158 38331
8159 37862
8160 37087
8161 37508
8162 41169
8163 39317
8164 38277
8165 35981
8166 36005
8167 39752
8168 39497
8169 37795
8170 39274
8171 35770
8172 35687
8173 40309
8174 40271
8175 38824
8176 38014
8177 39679
8178 37313
8179 35973
8180 38041
8181 40611
8182 39180
8183 37235
8184 39264
8185 38968
8186 35304
8187 35204
8188 37708
8189 38513
8190 38782
8191 38335
8192 39218
8193 39425
8194 39309
8195 39618
8196 42743
8197 39647
8198 34795
8199 34721
8200 35552
8201 42047
8202 41502
8203 39242
8204 37265
8205 36188
8206 34720
8207 37202
8208 33938
8209 34460
8210 39130
8211 40052
8212 39194
8213 38245
8214 37379
8215 38146
8216 38244
8217 39432
8218 38159
8219 36692
8220 37770
8221 41236
8222 40090
8223 38297
8224 38452
8225 39219
8226 38942
8227 38293
8228 38164
8229 36571
8230 35851
8231 37699
8232 40728
8233 39969
8234 37779
8235 36908
8236 36706
8237 37138
8238 37409
8239 37084
8240 37651
8241 41181
8242 39671
8243 37738
8244 36348
8245 37498
8246 37178
8247 36959
8248 36205
8249 39694
8250 40514
8251 36684
8252 35990
8253 40739
8254 40091
8255 38762
8256 37250
8257 37091
8258 36196
8259 36142
8260 39892
8261 38599
8262 37817
8263 37101
8264 37161
8265 39806
8266 39294
8267 37949
8268 37853
8269 36806
8270 36722
8271 41194
8272 43455
8273 35869
8274 35162
8275 36544
8276 39688
8277 39243
8278 38675
8279 36597
8280 35820
8281 39092
8282 41033
8283 36429
8284 38245
8285 37745
8286 39129
8287 41718
8288 38075
8289 38468
8290 42041
8291 38696
8292 35995
8293 36478
8294 37032
8295 38614
8296 38442
8297 36403
8298 40525
8299 38968
8300 35953
8301 35917
8302 38419
8303 37373
8304 38184
8305 37855
8306 37358
8307 37825
8308 37202
8309 36835
8310 40677
8311 38623
8312 37614
8313 38366
8314 37037
8315 36064
8316 38001
8317 41342
8318 38912
8319 39256
8320 38068
8321 37850
8322 37524
8323 38422
8324 38388
8325 38084
8326 38065
8327 37900
8328 39075
8329 38887
8330 37798
8331 37412
8332 37917
8333 37178
8334 42451
8335 41210
8336 39149
8337 37369
8338 35453
8339 34488
8340 34787
8341 35902
8342 35969
8343 36502
8344 38156
8345 39317
8346 40322
8347 39727
8348 39158
8349 39425
8350 42609
8351 42739
8352 35551
8353 35501
8354 42684
8355 43111
8356 36117
8357 32729
8358 38685
8359 40016
8360 34689
8361 32803
8362 35055
8363 41435
8364 42415
8365 40863
8366 42306
8367 41942
8368 39644
8369 37751
8370 36581
8371 30319
8372 29345
8373 37815
8374 40802
8375 39522
8376 39887
8377 38256
8378 35749
8379 27572
8380 31062
8381 42395
8382 39576
8383 37028
8384 36876
8385 37454
8386 37525
8387 38276
8388 44864
8389 42987
8390 33273
8391 34535
8392 45427
8393 43757
8394 41043
8395 40898
8396 39346
8397 27861
8398 30446
8399 42134
8400 44220
8401 41139
8402 40331
8403 35452
8404 30538
8405 31220
8406 41352
8407 44981
8408 41558
8409 41398
8410 42531
8411 39896
8412 37613
8413 28270
8414 38073
8415 42223
8416 44135
8417 40717
8418 41199
8419 26986
8420 32666
8421 36216
8422 36473
8423 34145
8424 34202
8425 41242
8426 41781
8427 36139
8428 35249
8429 36139
8430 36748
8431 37483
8432 37657
8433 37925
8434 38358
8435 38236
8436 39717
8437 44175
8438 43506
8439 38404
8440 36960
8441 35475
8442 32602
8443 33446
8444 42085
8445 43566
8446 39366
8447 37861
8448 35847
8449 42484
8450 40525
8451 33958
8452 31629
8453 34792
8454 43898
8455 44105
8456 42822
8457 42071
8458 40174
8459 31785
8460 29830
8461 33083
8462 41764
8463 44060
8464 42121
8465 40660
8466 33700
8467 30132
8468 32672
8469 41343
8470 43021
8471 38022
8472 36212
8473 35776
8474 43544
8475 41333
8476 36673
8477 30686
8478 31087
8479 43805
8480 44959
8481 40993
8482 39857
8483 36907
8484 29044
8485 30000
8486 29843
8487 32744
8488 35527
8489 54144
8490 55396
8491 49230
8492 37626
8493 32853
8494 33705
8495 34385
8496 34222
8497 34060
8498 39846
8499 39407
8500 37889
8501 37598
8502 38075
8503 39731
8504 30622
8505 30272
8506 41186
8507 42407
8508 41240
8509 41023
8510 40287
8511 39530
8512 37759
8513 36752
8514 38036
8515 38903
8516 38926
8517 42234
8518 38604
8519 39868
8520 42785
8521 41327
8522 43343
8523 43834
8524 43866
8525 43243
8526 39030
8527 37375
8528 34371
8529 29761
8530 27080
8531 24700
8532 26138
8533 32853
8534 38723
8535 37929
8536 37826
8537 39077
8538 40642
8539 41678
8540 41139
8541 35690
8542 35994
8543 38252
8544 44602
8545 43532
8546 43291
8547 42175
