# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B2.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (0.29,-32760,-27631) and (107,32740,8211) respectively. Minimum and maximum of training data is (54.21,-32760,3682) and (107,32740,7560) respectively. 
t x1 x2 x3
3362 65.44 8230 6853
3363 66.36 8232 6837
3364 67.03 8253 6841
3365 68.91 8251 6815
3366 73.01 8237 6770
3367 76.05 8238 6756
3368 75.87 8220 6743
3369 72.75 6679 6736
3370 68.09 4360 6687
3371 63.78 2 6645
3372 65.23 -2215 6604
3373 65.23 -2364 6544
3374 65.23 757 6405
3375 65.23 16091 6334
3376 65.23 15286 6283
3377 65.23 14322 6174
3378 65.23 13524 6003
3379 77.09 13647 5926
3380 72.90 13009 5841
3381 69.25 12876 5688
3382 66.39 12823 5481
3383 65.20 8220 5415
3384 67.10 4159 5352
3385 69.98 3978 5288
3386 72.70 4648 5344
3387 74.69 4969 5316
3388 75.85 10897 5288
3389 76.04 12903 5280
3390 73.77 12955 5314
3391 70.78 12920 5339
3392 68.87 12248 5371
3393 67.20 11881 5442
3394 66.32 11930 5540
3395 66.22 11345 5566
3396 66.96 11405 5605
3397 66.22 11200 5781
3398 64.92 10673 5974
3399 64.92 10482 6038
3400 65.25 10092 6109
3401 65.69 6549 6280
3402 66.66 5433 6428
3403 68.66 5121 6452
3404 70.68 5259 6468
3405 71.69 5331 6561
3406 73.26 10590 6635
3407 73.98 11691 6665
3408 72.32 11793 6706
3409 71.09 12475 6759
3410 71.09 11929 6846
3411 69.89 11261 6863
3412 69.06 11624 6868
3413 71.67 11026 6891
3414 75.17 9437 6913
3415 77.54 8295 6933
3416 80.52 7199 6980
3417 83.49 9795 6976
3418 85.52 8821 7009
3419 87.10 8256 7012
3420 87.51 8222 7019
3421 87.04 8269 6941
3422 86.45 8068 6874
3423 85.20 8182 6853
3424 83.98 8242 6803
3425 83.31 8085 6747
3426 82.01 11658 6604
3427 82.36 11862 6552
3428 84.32 11032 6441
3429 85.37 6196 6214
3430 86.15 4389 6002
3431 87.03 2695 5961
3432 87.92 2932 5878
3433 88.83 5263 5943
3434 89.50 14167 5983
3435 89.89 12972 5974
3436 90.15 13060 5967
3437 89.75 12338 6082
3438 89.08 11633 6106
3439 88.70 10200 6099
3440 88.38 11091 6082
3441 88.24 10632 6048
3442 88.05 5925 5948
3443 87.97 5023 5929
3444 88.42 11464 5910
3445 88.76 12587 5895
3446 88.43 10357 5788
3447 87.77 9620 5773
3448 87.07 11547 5740
3449 86.05 10218 5633
3450 84.75 4287 5541
3451 83.54 4803 5512
3452 84.59 12257 5449
3453 84.71 12175 5505
3454 82.56 10672 5616
3455 82.85 10306 5618
3456 83.80 10520 5619
3457 83.87 5181 5680
3458 84.11 5757 5779
3459 84.06 12425 5800
3460 82.93 10539 5865
3461 80.89 10878 5777
3462 78.62 10565 5854
3463 77.47 9488 5869
3464 77.60 5064 5883
3465 79.91 5547 5923
3466 82.48 9387 5921
3467 82.87 12969 5947
3468 82.23 12193 6054
3469 81.55 11407 6120
3470 81.53 9927 6078
3471 82.91 4352 6080
3472 84.27 4253 6057
3473 84.35 13073 6147
3474 84.83 12332 6182
3475 85.23 11138 6203
3476 84.98 8998 6275
3477 84.27 8144 6227
3478 84.01 11099 6230
3479 84.02 9609 6219
3480 83.58 8988 6197
3481 83.58 6486 6217
3482 84.09 5338 6187
3483 84.61 12149 6179
3484 85.03 11400 6150
3485 85.23 9836 6221
3486 85.61 4217 6251
3487 86.61 4479 6237
3488 88.26 12611 6221
3489 89.64 9133 6253
3490 90.09 9646 6284
3491 90 8067 6294
3492 90.36 8075 6327
3493 91.48 7335 6158
3494 92.43 10400 5958
3495 93.05 9300 5920
3496 93.81 8504 5829
3497 94.34 8088 5584
3498 94.67 8101 5362
3499 95.45 8137 5326
3500 96.31 8157 5117
3501 96.12 8048 4949
3502 96.03 8032 4779
3503 97.74 8087 4761
3504 99.94 8063 4635
3505 101.330000000000 8107 4674
3506 102.610000000000 8104 4834
3507 104.190000000000 8084 4829
3508 105.220000000000 8163 4825
3509 105.870000000000 8071 4893
3510 106.520000000000 8151 4850
3511 107 8115 4851
3512 106.580000000000 8062 4792
3513 105.090000000000 8106 4880
3514 104.110000000000 8076 4921
3515 103.4 8091 4936
3516 102.740000000000 8107 5051
3517 103 8082 5194
3518 103.360000000000 8166 5253
3519 103.6 8090 5246
3520 103.860000000000 8107 5317
3521 103.680000000000 8110 5469
3522 103.060000000000 8073 5820
3523 101.460000000000 8104 5835
3524 98.67 8080 6104
3525 95.38 8041 6262
3526 92.16 8059 6342
3527 90.27 8056 6348
3528 90.05 8050 6347
3529 90.32 8073 6442
3530 90.36 8064 6670
3531 90.36 8063 6682
3532 91.31 8032 6780
3533 92.91 8035 6784
3534 94.03 8057 6844
3535 94.72 8002 6847
3536 94.94 8042 6890
3537 94.49 8029 6924
3538 94.04 8015 6983
3539 94.07 8058 6982
3540 93.64 8118 7018
3541 91.64 8040 6983
3542 88.79 8078 7007
3543 86.38 8064 7012
3544 84.31 8094 7020
3545 83.50 8095 6977
3546 83.88 8116 6976
3547 84.42 8126 6980
3548 85.62 8134 6976
3549 86.60 8135 6981
3550 86.77 8116 6969
3551 87.27 8139 6976
3552 86.97 8158 7013
3553 86.97 8154 7010
3554 86.97 8173 7040
3555 86.97 8159 7044
3556 86.97 8158 7038
3557 86.97 8184 7049
3558 86.97 8180 7083
3559 86.97 8191 7089
3560 86.97 8186 7083
3561 86.97 8183 7084
3562 86.97 8209 7078
3563 66.37 8202 7077
3564 66.37 8215 7090
3565 66.37 8180 7066
3566 66.52 8197 7076
3567 66.63 8206 7069
3568 66.49 8174 7094
3569 66.55 8187 7097
3570 67 8212 7140
3571 67.84 8177 7131
3572 68.77 8190 7169
3573 69.27 8213 7168
3574 69.67 8139 7201
3575 71.20 8167 7221
3576 72.20 8150 7215
3577 71.69 8171 7239
3578 70.88 8150 7277
3579 70.12 8202 7268
3580 69.20 8216 7274
3581 68.33 8185 7277
3582 67.86 8218 7281
3583 67.39 8176 7284
3584 67.09 8185 7282
3585 66.73 8207 7283
3586 66.43 8159 7237
3587 67.73 8206 7244
3588 69.52 8193 7266
3589 71.21 8202 7272
3590 72.99 8214 7284
3591 73.89 8187 7258
3592 74.62 8220 7273
3593 74.65 8209 7242
3594 73.74 8191 7241
3595 72.04 8211 7242
3596 70.51 8203 7279
3597 70.43 8259 7241
3598 70.81 8245 7268
3599 70.98 8211 7276
3600 70.46 8234 7239
3601 69.48 8232 7241
3602 72.12 8206 7223
3603 75.03 8231 7210
3604 74.05 8197 7182
3605 74.05 8235 7152
3606 75.60 8234 7113
3607 78.67 8227 7115
3608 82.36 8230 7102
3609 84.58 8210 7111
3610 86.12 8223 7108
3611 85.90 8228 7107
3612 84.63 8217 7109
3613 83.75 8237 7083
3614 83.79 8203 7080
3615 84.13 8202 7072
3616 83.83 8254 7107
3617 83.03 8226 7077
3618 79.04 8234 7085
3619 79.04 8270 7081
3620 79.04 8227 7088
3621 79.04 8232 7044
3622 79.04 8204 7039
3623 79.04 8234 7038
3624 79.04 8223 7017
3625 79.04 8208 7023
3626 79.04 8247 6981
3627 67.11 8161 6990
3628 68.80 8171 6985
3629 70.48 8191 6963
3630 72.51 8211 6954
3631 74.12 8246 6958
3632 76.87 8243 6952
3633 78.98 8203 6927
3634 79.08 8209 6886
3635 80.01 8173 6891
3636 81.78 8185 6842
3637 83.38 8197 6884
3638 84.94 8158 6928
3639 85.92 8181 6921
3640 86.58 8183 6929
3641 87.58 8197 6929
3642 88.03 8190 6921
3643 87.56 8187 6921
3644 86.94 8202 6922
3645 84.73 8193 6978
3646 80.91 8195 6973
3647 77.53 8204 6988
3648 74.11 8193 6976
3649 71.39 8189 6978
3650 69.26 8197 6990
3651 69 8175 6982
3652 70.94 8179 6971
3653 71.62 8229 6953
3654 71.84 8208 6936
3655 73.61 8200 6956
3656 76.76 8215 6921
3657 79.74 8201 6903
3658 81.91 8193 6913
3659 83.03 8210 6922
3660 83.09 8204 6879
3661 82.48 8197 6840
3662 81.79 8225 6846
3663 81.57 8205 6841
3664 81.52 8190 6848
3665 81.15 8207 6857
3666 80.64 8177 6845
3667 80.35 8152 6856
3668 77.51 8191 6852
3669 73.72 8187 6844
3670 70.57 8164 6813
3671 67.98 8180 6809
3672 66.92 8185 6803
3673 67.19 8164 6775
3674 68.41 8194 6715
3675 69.40 8199 6707
3676 70.83 8190 6684
3677 74.49 8224 6643
3678 77.06 8187 6615
3679 76.68 8189 6617
3680 76.75 8202 6572
3681 76.92 8165 6560
3682 76.92 8178 6550
3683 77.51 8149 6543
3684 78.96 8153 6567
3685 80.89 8172 6606
3686 82.86 8171 6643
3687 83.04 8171 6646
3688 81.51 8157 6708
3689 77.85 8155 6755
3690 74.91 8159 6781
3691 74.73 8171 6791
3692 73.55 8176 6813
3693 72.17 8200 6879
3694 71.30 8175 6884
3695 70.92 8198 6876
3696 71.26 8196 6923
3697 69.85 8182 6929
3698 68.01 8205 6943
3699 69.75 8182 6954
3700 72.36 8210 6951
3701 73.98 8207 6953
3702 75 8175 6953
3703 74.79 8208 6945
3704 73.52 8188 6955
3705 72.11 8197 6946
3706 71.43 8225 6980
3707 69.89 8206 6979
3708 68.59 8233 6976
3709 70.65 8210 6951
3710 73.04 8185 6950
3711 73.58 8234 6958
3712 74.33 8180 6916
3713 74.71 8198 6909
3714 73.91 8222 6917
3715 71.54 8211 6920
3716 68.59 8242 6883
3717 67.62 8197 6846
3718 68.08 8204 6843
3719 68.18 8211 6843
3720 68.50 8185 6801
3721 69.79 8234 6809
3722 70.94 8205 6775
3723 71.28 8213 6775
3724 70.56 8267 6774
3725 69.50 8212 6779
3726 68.90 8236 6782
3727 68.14 8231 6776
3728 67.22 8200 6825
3729 66.32 8225 6815
3730 65.74 8213 6842
3731 66.52 8214 6855
3732 67.86 8235 6845
3733 69.30 8207 6893
3734 70.67 8252 6892
3735 71.52 8234 6888
3736 70.87 8227 6929
3737 68.91 8248 6916
3738 68.05 8215 6910
3739 67.85 8250 6905
3740 67.37 8240 6958
3741 67.45 8239 6947
3742 69.02 8288 6958
3743 70.49 8277 6960
3744 71.16 8283 6948
3745 72.39 8298 6954
3746 73.19 8286 6953
3747 72.40 8305 6953
3748 70.20 8282 6957
3749 67.65 8279 6959
3750 65.96 8261 6951
3751 65.09 8276 6961
3752 66.06 8289 6952
3753 66.99 8262 6949
3754 65.72 8295 6952
3755 64.75 8318 6942
3756 65.03 8259 6911
3757 66.65 8287 6906
3758 69.59 8293 6880
3759 72.50 8277 6878
3760 74.38 8308 6844
3761 75.30 8308 6836
3762 74.76 8311 6808
3763 73.11 8309 6808
3764 71.18 8298 6767
3765 69.54 8298 6742
3766 68.23 8336 6745
3767 68.59 8349 6740
3768 71.54 8316 6705
3769 73.03 8310 6708
3770 72.94 8347 6664
3771 73.44 8338 6672
3772 72.96 8355 6663
3773 71.23 8361 6661
3774 69.75 8341 6646
3775 68.93 8365 6625
3776 68.64 8361 6631
3777 69.52 8359 6636
3778 72.59 8374 6637
3779 74.63 8365 6646
3780 74.54 8376 6635
3781 73.81 8345 6635
3782 71.83 8335 6634
3783 69.02 8350 6639
3784 67.68 8320 6634
3785 67.83 8361 6639
3786 67.45 8377 6675
3787 67.20 8334 6675
3788 68.57 8358 6637
3789 70.72 8324 6640
3790 72.96 8347 6631
3791 73.53 8337 6638
3792 72.17 8326 6628
3793 68.95 8347 6635
3794 66.03 8329 6638
3795 65.03 8361 6633
3796 65.22 8356 6636
3797 66.96 8343 6640
3798 68.90 8354 6639
3799 70.35 8315 6639
3800 71.62 8331 6639
3801 71.47 8345 6636
3802 68.72 8295 6627
3803 67.22 8329 6632
3804 67.68 8331 6664
3805 69.16 8294 6681
3806 70.75 8342 6675
3807 70.90 8327 6676
3808 70.82 8330 6706
3809 70.99 8335 6681
3810 69.16 8313 6684
3811 66.51 8335 6684
3812 67.01 8315 6685
3813 68.54 8307 6637
3814 69.80 8319 6644
3815 71.22 8280 6627
3816 72.25 8327 6634
3817 73.40 8289 6633
3818 74.01 8238 6611
3819 73.61 8292 6600
3820 71.46 8271 6616
3821 68.35 8279 6571
3822 66.52 8299 6535
3823 65.93 8272 6537
3824 66.20 8292 6537
3825 66.81 8286 6493
3826 68.06 8276 6479
3827 70.01 8305 6466
3828 72.21 8308 6431
3829 72.08 8312 6446
3830 70.18 8289 6406
3831 69.26 8309 6406
3832 68.71 8321 6352
3833 68.40 8316 6341
3834 69.54 8330 6307
3835 72.03 8313 6308
3836 74.17 8295 6275
3837 75.33 8320 6271
3838 75.63 8318 6251
3839 73.94 8302 6231
3840 71.39 8342 6198
3841 69.43 8322 6202
3842 68.27 8311 6193
3843 68.58 8320 6203
3844 69.32 8326 6208
3845 70.30 8349 6211
3846 71.91 8353 6207
3847 73.15 8352 6206
3848 72.68 8351 6172
3849 70.98 8325 6167
3850 68.86 8344 6164
3851 67.18 8335 6163
3852 66.29 8307 6213
3853 67.23 8337 6238
3854 68.66 8358 6258
3855 69.85 8377 6274
3856 71.64 8370 6272
3857 73.39 8334 6268
3858 74.26 8318 6302
3859 73.74 8362 6300
3860 71.82 8335 6303
3861 69.61 8310 6369
3862 68.18 8317 6400
3863 69.37 8328 6400
3864 71.71 8318 6438
3865 72.71 8355 6440
3866 73.90 8335 6454
3867 75.38 8338 6430
3868 77.05 8369 6470
3869 78.19 8356 6474
3870 78.69 8338 6494
3871 78.08 8381 6500
3872 75.82 8354 6496
3873 75.82 8353 6492
3874 75.82 8331 6472
3875 75.82 8347 6482
3876 75.82 8343 6463
3877 75.82 8332 6435
3878 75.82 8355 6438
3879 75.82 8313 6434
3880 65.26 8317 6412
3881 66.01 8348 6416
3882 66.90 8304 6402
3883 68.72 8326 6409
3884 71.17 8345 6438
3885 73.65 8332 6435
3886 75.02 8369 6461
3887 74.92 8356 6468
3888 73.75 8364 6489
3889 72.32 8339 6557
3890 70.37 8342 6601
3891 68.80 8362 6600
3892 68.25 8343 6707
3893 67.68 8371 6774
3894 67.22 8387 6799
3895 66.41 8378 6825
3896 65.53 8392 6885
3897 65.56 8332 6910
3898 65.99 8305 6929
3899 66.51 8338 6957
3900 67.02 8266 6970
3901 67.32 8298 7010
3902 67.26 8275 6997
3903 66.51 8247 7005
3904 66.43 8279 7043
3905 67.03 8283 7032
3906 67.26 8280 7050
3907 67.29 8273 7062
3908 68.06 8254 7060
3909 68.76 8293 7087
3910 68.61 8274 7103
3911 68.25 8262 7091
3912 67.78 8268 7096
3913 69.43 8234 7100
3914 72.05 8283 7092
3915 74.28 8267 7104
3916 75.96 8254 7103
3917 76.35 8288 7073
3918 75.10 8255 7082
3919 73.27 8246 7069
3920 72.14 8276 7034
3921 71.54 8249 7010
3922 71.71 8298 6985
3923 70.96 8288 6983
3924 70.33 8290 6942
3925 71.15 8300 6900
3926 72.60 8307 6872
3927 74.03 8339 6836
3928 75.94 8312 6812
3929 77.81 8314 6761
3930 79.08 8314 6771
3931 77.76 8290 6763
3932 74.80 8298 6741
3933 72.31 8290 6705
3934 69.46 8269 6698
3935 67.42 8276 6702
3936 65.04 8270 6704
3937 63.09 8283 6666
3938 64.69 8279 6667
3939 66.83 8282 6658
3940 67.30 8279 6673
3941 67.57 8271 6673
3942 67.57 8328 6652
3943 69.08 8305 6629
3944 71.70 8291 6629
3945 73.15 8319 6627
3946 73.09 8288 6617
3947 71.73 8286 6619
3948 70.36 8297 6658
3949 69.71 8296 6689
3950 69.03 8285 6709
3951 68.86 8286 6720
3952 71.31 8291 6756
3953 71.93 8286 6793
3954 68.64 8307 6791
3955 66.96 8293 6797
3956 66.96 8285 6816
3957 67.10 8325 6801
3958 67.32 8312 6796
3959 67.95 8302 6811
3960 68.55 8312 6804
3961 68.71 8301 6803
3962 69.31 8282 6805
3963 70.12 8265 6801
3964 71.04 8250 6767
3965 71.63 8277 6761
3966 71.35 8261 6764
3967 70.28 8293 6758
3968 68.82 8311 6750
3969 68.56 8278 6747
3970 69.09 8307 6755
3971 70.17 8295 6752
3972 70.66 8277 6691
3973 69.52 8322 6656
3974 69.11 8299 6646
3975 69.59 8281 6621
3976 71 8313 6601
3977 72.72 8291 6553
3978 74.29 8312 6540
3979 76.15 8314 6528
3980 76.83 8309 6488
3981 76.83 8314 6454
3982 76.83 8301 6439
3983 76.83 8317 6389
3984 76.83 8320 6341
3985 76.83 8287 6264
3986 76.83 8303 6247
3987 69.20 8273 6225
3988 71.25 8306 6206
3989 73.36 8309 6119
3990 74.64 8287 6118
3991 73.18 8336 6093
3992 70.50 8316 6061
3993 69.73 8309 6035
3994 69.57 8326 6031
3995 69.90 8307 6063
3996 71.14 8316 6098
3997 72.64 8294 6158
3998 72.26 8272 6169
3999 70.11 8306 6191
4000 66.45 8271 6271
4001 63.97 8270 6297
4002 63.70 8289 6316
4003 65.32 8272 6367
4004 68.27 8306 6474
4005 71.23 8308 6502
4006 73.06 8283 6501
4007 72.44 8307 6541
4008 70.32 8257 6554
4009 67.77 8291 6585
4010 66.44 8305 6611
4011 66.15 8252 6637
4012 67.38 8284 6697
4013 68.94 8258 6687
4014 69.98 8278 6706
4015 71.01 8299 6728
4016 71.52 8277 6733
4017 70.13 8299 6691
4018 68.19 8275 6686
4019 67.87 8251 6700
4020 67.74 8276 6705
4021 67.28 8255 6669
4022 67.68 8255 6670
4023 69.08 8264 6691
4024 69.77 8238 6704
4025 69.76 8277 6697
4026 69.59 8261 6695
4027 70.02 8236 6690
4028 71.71 8263 6689
4029 72.45 8235 6688
4030 71.92 8244 6688
4031 71.25 8249 6698
4032 70.87 8258 6686
4033 71.20 8260 6699
4034 71.88 8279 6703
4035 72.57 8299 6689
4036 73.54 8274 6669
4037 74.77 8268 6676
4038 76.10 8308 6658
4039 77.25 8292 6669
4040 77.11 8313 6629
4041 75.27 8293 6618
4042 72.86 8255 6635
4043 71.29 8271 6601
4044 69.97 8265 6601
4045 69.30 8281 6561
4046 69.92 8303 6571
4047 71.23 8294 6538
4048 72.78 8303 6532
4049 72.75 8307 6496
4050 71.51 8319 6488
4051 69.78 8296 6503
4052 69.10 8278 6470
4053 70.39 8353 6462
4054 70.83 8355 6460
4055 70.62 8332 6457
4056 72.28 8330 6459
4057 72.75 8299 6470
4058 70.21 8258 6453
4059 70.47 8261 6495
4060 72.91 8250 6491
4061 74.72 8272 6488
4062 73.26 8264 6495
4063 73.26 8296 6467
4064 73.26 8245 6491
4065 73.26 8239 6500
4066 70.90 8251 6496
4067 73.69 8236 6451
4068 73.11 8261 6460
4069 73.73 8250 6422
4070 75.77 8207 6422
4071 76.53 8245 6401
4072 75.71 8245 6366
4073 74.03 8218 6334
4074 71.59 8218 6346
4075 70.06 8214 6329
4076 72.56 8239 6266
4077 74.62 8254 6212
4078 73.88 8242 6198
4079 75.04 8279 6171
4080 77.13 8233 6074
4081 78.54 8288 6024
4082 79.19 8241 6029
4083 78.18 8219 5932
4084 75.44 8275 5830
4085 72.07 8238 5806
4086 69.86 8256 5813
4087 67.98 8233 5804
4088 66.81 8190 5805
4089 67.17 8220 5840
4090 68.75 8211 5836
4091 72.09 8211 5827
4092 74.26 8243 5874
4093 74.09 8183 5925
4094 72.67 8228 5935
4095 70.78 8216 5998
4096 69.32 8210 6098
4097 68.17 8251 6171
4098 67.71 8184 6169
4099 67.99 8215 6274
4100 68.86 8217 6366
4101 71.41 8184 6436
4102 72.71 8224 6424
4103 71.16 8207 6524
4104 68.40 8205 6589
4105 65.94 8222 6711
4106 66.08 8186 6731
4107 67.02 8212 6794
4108 68.91 8153 6830
4109 69.65 8170 6867
4110 68.07 8200 6865
4111 68.03 8174 6872
4112 69.12 8205 6869
4113 70.41 8172 6860
4114 71.16 8149 6864
4115 70.35 8177 6867
4116 70.15 8146 6858
4117 70.81 8165 6896
4118 72.33 8187 6899
4119 73.83 8166 6857
4120 74.36 8197 6860
4121 73.80 8197 6822
4122 72.55 8189 6825
4123 72.29 8196 6800
4124 72.70 8185 6762
4125 73.42 8193 6724
4126 74.83 8175 6728
4127 76.35 8192 6676
4128 78.15 8199 6626
4129 79.63 8201 6593
4130 80 8220 6584
4131 79.73 8196 6559
4132 77.89 8179 6466
4133 75.54 8216 6460
4134 76.20 8212 6472
4135 78.51 8195 6371
4136 80.19 8238 6263
4137 82.66 8207 6180
4138 84.12 8214 6177
4139 83.81 8200 6093
4140 83.01 8202 6073
4141 82.73 8195 6032
4142 82.92 8190 6020
4143 81.94 8213 6024
4144 81.94 8171 6130
4145 81.94 8200 6131
4146 81.94 8198 6150
4147 81.94 8216 6239
4148 81.94 8238 6299
4149 81.94 8241 6394
4150 81.94 8233 6395
4151 81.94 8262 6490
4152 71.17 8268 6567
4153 71.96 8284 6590
4154 71.74 8258 6597
4155 70.89 8281 6600
4156 69.94 8275 6625
4157 69.28 8252 6691
4158 68.34 8287 6704
4159 67.64 8242 6733
4160 67.95 8245 6774
4161 68.40 8265 6810
4162 68.88 8249 6805
4163 71.01 8261 6848
4164 73.54 8271 6873
4165 73.85 8243 6876
4166 73.80 8241 6879
4167 74.35 8244 6897
4168 76.53 8251 6904
4169 79.48 8266 6895
4170 81.93 8289 6906
4171 84.66 8262 6904
4172 85.96 8261 6914
4173 85.83 8255 6897
4174 85.71 8226 6903
4175 86.26 8231 6906
4176 87.28 8250 6944
4177 88.26 8245 6936
4178 88.50 8232 6943
4179 87.59 8253 6946
4180 86.22 8240 6968
4181 84.41 8235 7002
4182 83.15 8259 6992
4183 82.75 8214 6956
4184 82.26 8249 6956
4185 80.25 8251 6955
4186 78.32 8237 6957
4187 78.12 8272 6954
4188 74.68 8234 6934
4189 70.30 8271 6928
4190 67.57 8251 6932
4191 65.52 8221 6886
4192 64.54 8262 6874
4193 63.78 8229 6789
4194 63.64 8197 6792
4195 63.70 8243 6799
4196 63.97 8217 6762
4197 64.19 8236 6733
4198 64.33 8272 6735
4199 64.59 8234 6760
4200 64.87 8268 6729
4201 65.33 8279 6768
4202 65.80 8284 6753
4203 66.27 8263 6766
4204 67.04 8226 6799
4205 68.27 8273 6824
4206 71.01 8256 6833
4207 74.32 8270 6899
4208 73.80 8281 6942
4209 71.44 8231 6956
4210 70.24 8274 6959
4211 68.90 8257 7031
4212 67.96 8216 7077
4213 66.62 8266 7070
4214 65.44 8260 7058
4215 65.49 8264 7095
4216 65.84 8278 7097
4217 66.29 8264 7094
4218 66.62 8284 7099
4219 66.47 8275 7092
4220 66.61 8259 7098
4221 67.06 8252 7094
4222 66.93 8237 7094
4223 66.48 8254 7090
4224 67.82 8252 7094
4225 69.22 8233 7057
4226 68.68 8262 7058
4227 68.25 8220 7061
4228 68.41 8247 7056
4229 69.06 8260 7065
4230 69.86 8239 7065
4231 70.76 8239 7061
4232 71.86 8235 7025
4233 73.28 8268 7032
4234 74.91 8242 7020
4235 75.97 8253 7000
4236 77.25 8250 7000
4237 77.55 8261 6950
4238 76.53 8271 6957
4239 76.53 8283 6942
4240 76.53 8246 6865
4241 76.53 8287 6832
4242 76.53 8296 6819
4243 76.53 8307 6792
4244 76.53 8301 6767
4245 72.05 8274 6702
4246 74.73 8287 6685
4247 76.90 8285 6631
4248 78.51 8287 6596
4249 78.97 8272 6566
4250 77.63 8289 6557
4251 75.47 8292 6556
4252 73.10 8263 6538
4253 71.93 8276 6535
4254 73.46 8308 6529
4255 74.51 8255 6502
4256 73.60 8313 6496
4257 73.99 8306 6536
4258 74.23 8296 6543
4259 72.03 8295 6533
4260 70.04 8277 6527
4261 69.39 8314 6531
4262 68.72 8321 6543
4263 68.44 8301 6525
4264 70.34 8332 6564
4265 71.68 8279 6589
4266 70.67 8328 6602
4267 71.33 8316 6592
4268 72.84 8293 6623
4269 70.96 8321 6628
4270 68.86 8304 6636
4271 69.02 8285 6662
4272 69.22 8312 6700
4273 69.38 8293 6737
4274 69.30 8320 6726
4275 69.01 8327 6766
4276 68.06 8318 6758
4277 67.43 8341 6754
4278 67.89 8298 6767
4279 68.09 8332 6768
4280 67.94 8319 6791
4281 68.26 8280 6794
4282 68.80 8323 6802
4283 69.69 8284 6792
4284 71.02 8296 6806
4285 72.57 8297 6842
4286 75.26 8255 6840
4287 77.56 8298 6809
4288 78.12 8278 6812
4289 77.19 8286 6799
4290 75.78 8318 6814
4291 74.97 8302 6810
4292 74.19 8297 6759
4293 73.29 8273 6769
4294 71.55 8266 6771
4295 70.38 8290 6760
4296 73.31 8264 6735
4297 76.14 8299 6669
4298 76.14 8288 6666
4299 77.29 8277 6629
4300 77.33 8312 6605
4301 74.69 8264 6571
4302 72.48 8250 6565
4303 71.48 8251 6534
4304 70.15 8249 6508
4305 70.44 8266 6506
4306 73.95 8297 6503
4307 75.24 8260 6515
4308 74.25 8283 6502
4309 74.77 8322 6495
4310 74.13 8307 6498
4311 71.98 8293 6496
4312 70.35 8286 6495
4313 69.45 8305 6500
4314 68.89 8253 6490
4315 68.96 8273 6487
4316 70.09 8289 6499
4317 70.75 8266 6503
4318 70.78 8307 6497
4319 71.99 8290 6504
4320 73.24 8276 6502
4321 73.42 8290 6500
4322 72.36 8283 6510
