# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the heart rate from 0 to 24999. Minimum and maximum of data is 29 and 10834 respectively. Minimum and maximum of training data is 5367 and 10834 respectively. Original data = (x+1)/100.
t x
7257 7331
7258 7339
7259 7429
7260 7559
7261 7501
7262 7323
7263 7148
7264 6884
7265 6653
7266 6655
7267 6737
7268 6661
7269 6659
7270 6976
7271 7170
7272 7103
7273 6973
7274 6859
7275 6831
7276 6806
7277 6776
7278 6873
7279 7067
7280 7362
7281 7611
7282 7667
7283 7677
7284 7653
7285 7629
7286 7541
7287 7427
7288 7316
7289 7343
7290 7606
7291 7875
7292 7979
7293 7937
7294 7781
7295 7598
7296 7388
7297 7277
7298 7330
7299 7370
7300 7327
7301 7138
7302 7125
7303 7315
7304 7336
7305 7265
7306 7212
7307 7200
7308 7234
7309 7264
7310 7314
7311 7405
7312 7505
7313 7552
7314 7509
7315 7516
7316 7611
7317 7577
7318 7515
7319 7553
7320 7739
7321 7953
7322 8034
7323 7995
7324 7934
7325 8005
7326 8047
7327 7968
7328 7780
7329 7595
7330 7501
7331 7355
7332 7272
7333 7326
7334 7448
7335 7520
7336 7389
7337 7197
7338 7061
7339 6894
7340 6798
7341 7015
7342 7262
7343 7369
7344 7319
7345 7177
7346 7058
7347 6954
7348 6906
7349 7000
7350 7167
7351 7248
7352 7226
7353 7090
7354 6987
7355 6954
7356 6713
7357 6450
7358 6234
7359 6066
7360 6207
7361 6404
7362 6728
7363 6959
7364 6928
7365 6864
7366 6801
7367 6742
7368 6645
7369 6409
7370 6296
7371 6548
7372 6840
7373 7065
7374 7054
7375 6906
7376 6881
7377 6839
7378 6717
7379 6702
7380 6823
7381 6958
7382 7062
7383 7150
7384 6959
7385 6959
7386 6959
7387 6959
7388 6959
7389 6959
7390 6959
7391 6959
7392 6959
7393 5676
7394 5660
7395 5660
7396 5659
7397 5638
7398 5618
7399 5718
7400 5827
7401 6047
7402 6294
7403 6534
7404 6763
7405 6848
7406 6912
7407 6912
7408 6994
7409 7122
7410 7531
7411 7938
7412 8022
7413 8020
7414 7968
7415 7945
7416 7813
7417 7756
7418 7900
7419 8123
7420 8170
7421 7963
7422 7559
7423 7184
7424 6945
7425 6795
7426 6811
7427 6893
7428 6962
7429 6616
7430 6343
7431 6759
7432 7093
7433 7059
7434 6920
7435 6763
7436 6756
7437 6748
7438 6575
7439 6428
7440 6401
7441 6377
7442 6363
7443 6317
7444 6251
7445 6241
7446 6267
7447 6238
7448 6186
7449 6246
7450 6338
7451 6381
7452 6408
7453 6409
7454 6403
7455 6363
7456 6355
7457 6452
7458 6509
7459 6481
7460 6450
7461 6422
7462 6420
7463 6434
7464 6403
7465 6362
7466 6395
7467 6434
7468 6423
7469 6448
7470 6620
7471 6848
7472 7059
7473 7245
7474 7356
7475 7545
7476 7727
7477 7788
7478 7834
7479 7919
7480 8045
7481 8108
7482 8108
7483 8093
7484 7884
7485 7643
7486 7547
7487 7322
7488 7126
7489 7109
7490 7127
7491 7161
7492 7034
7493 6863
7494 6764
7495 6801
7496 6801
7497 6801
7498 7091
7499 7126
7500 7256
7501 7402
7502 7500
7503 7506
7504 7564
7505 7604
7506 7584
7507 7613
7508 7659
7509 7680
7510 7777
7511 7878
7512 7895
7513 7928
7514 7976
7515 8006
7516 8073
7517 8153
7518 8211
7519 8128
7520 7981
7521 7922
7522 7912
7523 7868
7524 7672
7525 7523
7526 7515
7527 7587
7528 7589
7529 7475
7530 7609
7531 7762
7532 7672
7533 7504
7534 7384
7535 7419
7536 7543
7537 7670
7538 7572
7539 7458
7540 7533
7541 7609
7542 7653
7543 7678
7544 7811
7545 7980
7546 8048
7547 7942
7548 7738
7549 7486
7550 7298
7551 7262
7552 7231
7553 7217
7554 7233
7555 7217
7556 7165
7557 7284
7558 7279
7559 7279
7560 7279
7561 7279
7562 7279
7563 7279
7564 6453
7565 6481
7566 6564
7567 6666
7568 7026
7569 7406
7570 7498
7571 7512
7572 7481
7573 7545
7574 7644
7575 7703
7576 7998
7577 8300
7578 8357
7579 8380
7580 8411
7581 8458
7582 8475
7583 8436
7584 8398
7585 8412
7586 8338
7587 8269
7588 8317
7589 8434
7590 8523
7591 8523
7592 8523
7593 8585
7594 8682
7595 8740
7596 8717
7597 8602
7598 8464
7599 8296
7600 8123
7601 8073
7602 8168
7603 8109
7604 7858
7605 7564
7606 7286
7607 7156
7608 7334
7609 7402
7610 7106
7611 7029
7612 7148
7613 7251
7614 7387
7615 7555
7616 7773
7617 7881
7618 7800
7619 7641
7620 7515
7621 7434
7622 7463
7623 7595
7624 7434
7625 7180
7626 7077
7627 6941
7628 6830
7629 6773
7630 6761
7631 6790
7632 6919
7633 7241
7634 7398
7635 7304
7636 7190
7637 7091
7638 7041
7639 6937
7640 6826
7641 6595
7642 6380
7643 6683
7644 7043
7645 7162
7646 7203
7647 7134
7648 7031
7649 6963
7650 7023
7651 7111
7652 7179
7653 7384
7654 7613
7655 7741
7656 7768
7657 7693
7658 7601
7659 7472
7660 7362
7661 7218
7662 7131
7663 7195
7664 7334
7665 7480
7666 7519
7667 7484
7668 7447
7669 7354
7670 7250
7671 7130
7672 7064
7673 7115
7674 7322
7675 7568
7676 7684
7677 7695
7678 7633
7679 7554
7680 7442
7681 7315
7682 7245
7683 7278
7684 7501
7685 7704
7686 7719
7687 7573
7688 7395
7689 7323
7690 7177
7691 7037
7692 6941
7693 6966
7694 7238
7695 7413
7696 7384
7697 7239
7698 7077
7699 6995
7700 6893
7701 6814
7702 6815
7703 6880
7704 7134
7705 7353
7706 7353
7707 7189
7708 6970
7709 6748
7710 6623
7711 6758
7712 6858
7713 6873
7714 7018
7715 7208
7716 7380
7717 7479
7718 7442
7719 7408
7720 7295
7721 7009
7722 6863
7723 6942
7724 7231
7725 7545
7726 7648
7727 7611
7728 7486
7729 7344
7730 7239
7731 7220
7732 7172
7733 7122
7734 7127
7735 7239
7736 7475
7737 7598
7738 7573
7739 7552
7740 7489
7741 7417
7742 7466
7743 7634
7744 7855
7745 7826
7746 7648
7747 7600
7748 7419
7749 7240
7750 7378
7751 7620
7752 7778
7753 7937
7754 7989
7755 7927
7756 7777
7757 7664
7758 7681
7759 7814
7760 7979
7761 8066
7762 8052
7763 7965
7764 7894
7765 7786
7766 7706
7767 7692
7768 7779
7769 7901
7770 7937
7771 7966
7772 7984
7773 7873
7774 7602
7775 7339
7776 7113
7777 6965
7778 6916
7779 6931
7780 7030
7781 7206
7782 7359
7783 7367
7784 7312
7785 7242
7786 7061
7787 6893
7788 6862
7789 6883
7790 6963
7791 7181
7792 7429
7793 7520
7794 7518
7795 7481
7796 7381
7797 7259
7798 7131
7799 7070
7800 7120
7801 7281
7802 7452
7803 7509
7804 7500
7805 7441
7806 7368
7807 7355
7808 7447
7809 7484
7810 7490
7811 7601
7812 7718
7813 7754
7814 7728
7815 7640
7816 7544
7817 7414
7818 7379
7819 7562
7820 7752
7821 7833
7822 7853
7823 7745
7824 7568
7825 7320
7826 7209
7827 7369
7828 7433
7829 7423
7830 7569
7831 7717
7832 7754
7833 7729
7834 7595
7835 7406
7836 7226
7837 7103
7838 6992
7839 6981
7840 7130
7841 7130
7842 7130
7843 7130
7844 6617
7845 6961
7846 7313
7847 7497
7848 7569
7849 7495
7850 7392
7851 7279
7852 7209
7853 7270
7854 7403
7855 7530
7856 7601
7857 7570
7858 7434
7859 7278
7860 7191
7861 7169
7862 7205
7863 7231
7864 7303
7865 7430
7866 7469
7867 7411
7868 7315
7869 7197
7870 7112
7871 7004
7872 6931
7873 6987
7874 7111
7875 7266
7876 7309
7877 7229
7878 7036
7879 6831
7880 6709
7881 6645
7882 6661
7883 6844
7884 7089
7885 7347
7886 7509
7887 7453
7888 7409
7889 7376
7890 7320
7891 7304
7892 7340
7893 7408
7894 7492
7895 7568
7896 7630
7897 7631
7898 7558
7899 7362
7900 7150
7901 7091
7902 7095
7903 7045
7904 7123
7905 7331
7906 7409
7907 7295
7908 6994
7909 6830
7910 6909
7911 6795
7912 6613
7913 6809
7914 7080
7915 7219
7916 7329
7917 7345
7918 7264
7919 7137
7920 7020
7921 7016
7922 7131
7923 7193
7924 7245
7925 7372
7926 7501
7927 7552
7928 7514
7929 7454
7930 7434
7931 7379
7932 7301
7933 7190
7934 7136
7935 7188
7936 7320
7937 7472
7938 7583
7939 7561
7940 7411
7941 7117
7942 6923
7943 7055
7944 7038
7945 6875
7946 6931
7947 7095
7948 7284
7949 7364
7950 7256
7951 7134
7952 7033
7953 6945
7954 6934
7955 7048
7956 7204
7957 7342
7958 7480
7959 7534
7960 7459
7961 7341
7962 7245
7963 7223
7964 7244
7965 7297
7966 7561
7967 7791
7968 7754
7969 7645
7970 7467
7971 7193
7972 7039
7973 7089
7974 7337
7975 7590
7976 7614
7977 7629
7978 7589
7979 7272
7980 6956
7981 6845
7982 6889
7983 7034
7984 7179
7985 7308
7986 7380
7987 7345
7988 7236
7989 7173
7990 7109
7991 7027
7992 7080
7993 7236
7994 7394
7995 7476
7996 7420
7997 7303
7998 7179
7999 7027
8000 6938
8001 7003
8002 7113
8003 7220
8004 7398
8005 7495
8006 7404
8007 7267
8008 7147
8009 7012
8010 6919
8011 6934
8012 6977
8013 7026
8014 6964
8015 6917
8016 7062
8017 7245
8018 7370
8019 7606
8020 7833
8021 7929
8022 7979
8023 7945
8024 7863
8025 7616
8026 7366
8027 7245
8028 7236
8029 7342
8030 7512
8031 7672
8032 7761
8033 7684
8034 7498
8035 7345
8036 7217
8037 7165
8038 7284
8039 7466
8040 7559
8041 7614
8042 7606
8043 7550
8044 7397
8045 7201
8046 7067
8047 7031
8048 7143
8049 7323
8050 7489
8051 7445
8052 7254
8053 7053
8054 6988
8055 7137
8056 7086
8057 6959
8058 7156
8059 7388
8060 7461
8061 7484
8062 7451
8063 7393
8064 7319
8065 7266
8066 7213
8067 7123
8068 6943
8069 6954
8070 7203
8071 7400
8072 7458
8073 7358
8074 7236
8075 7167
8076 7015
8077 6877
8078 6842
8079 6840
8080 6888
8081 7115
8082 7406
8083 7615
8084 7815
8085 7967
8086 8116
8087 8156
8088 8090
8089 8065
8090 8106
8091 8181
8092 8250
8093 8338
8094 8408
8095 8427
8096 8306
8097 8125
8098 8000
8099 8000
8100 8000
8101 8000
8102 8000
8103 8000
8104 8000
8105 8000
8106 8000
8107 8000
8108 6848
8109 6817
8110 6770
8111 6889
8112 7047
8113 7125
8114 7256
8115 7398
8116 7445
8117 7397
8118 7306
8119 7245
8120 7245
8121 7211
8122 7159
8123 7109
8124 7108
8125 7159
8126 7316
8127 7473
8128 7514
8129 7523
8130 7481
8131 7351
8132 7256
8133 7273
8134 7220
8135 7152
8136 7143
8137 7197
8138 7302
8139 7369
8140 7359
8141 7256
8142 7109
8143 6993
8144 6851
8145 6747
8146 6792
8147 6918
8148 7134
8149 7270
8150 7251
8151 7143
8152 7047
8153 7064
8154 7065
8155 7048
8156 7042
8157 7078
8158 7252
8159 7537
8160 7794
8161 7962
8162 8059
8163 8133
8164 8251
8165 8444
8166 8599
8167 8608
8168 8593
8169 8606
8170 8592
8171 8680
8172 8809
8173 8842
8174 8805
8175 8722
8176 8626
8177 8557
8178 8552
8179 8631
8180 8685
8181 8647
8182 8545
8183 8375
8184 8202
8185 8053
8186 8063
8187 8173
8188 8111
8189 7936
8190 7811
8191 7772
8192 7795
8193 7813
8194 7813
8195 7813
8196 7538
8197 7813
8198 8000
8199 8154
8200 8303
8201 8404
8202 8483
8203 8523
8204 8508
8205 8478
8206 8446
8207 8427
8208 8454
8209 8526
8210 8595
8211 8564
8212 8440
8213 8218
8214 7941
8215 7756
8216 7714
8217 7678
8218 7581
8219 7612
8220 7658
8221 7584
8222 7378
8223 7197
8224 7281
8225 7293
8226 7104
8227 7022
8228 7045
8229 7116
8230 7236
8231 7379
8232 7418
8233 7356
8234 7311
8235 7254
8236 7202
8237 7206
8238 7290
8239 7538
8240 7706
8241 7661
8242 7570
8243 7359
8244 7065
8245 6986
8246 7088
8247 7181
8248 7312
8249 7477
8250 7500
8251 7417
8252 7455
8253 7489
8254 7470
8255 7356
8256 7272
8257 7341
8258 7509
8259 7669
8260 7642
8261 7502
8262 7373
8263 7402
8264 7440
8265 7286
8266 7166
8267 7148
8268 7143
8269 7195
8270 7373
8271 7487
8272 7468
8273 7463
8274 7419
8275 7329
8276 7342
8277 7414
8278 7426
8279 7592
8280 7872
8281 8026
8282 8105
8283 8181
8284 8275
8285 8254
8286 8127
8287 8029
8288 7934
8289 7879
8290 7903
8291 8009
8292 8118
8293 8152
8294 8219
8295 8303
8296 8303
8297 8230
8298 8122
8299 8004
8300 7992
8301 8081
8302 8155
8303 8302
8304 8383
8305 8317
8306 8127
8307 7820
8308 7526
8309 7697
8310 7876
8311 7531
8312 7331
8313 7355
8314 7395
8315 7466
8316 7541
8317 7613
8318 7622
8319 7547
8320 7334
8321 7138
8322 7286
8323 7378
8324 7201
8325 7019
8326 6908
8327 6965
8328 7102
8329 7275
8330 7570
8331 7841
8332 7997
8333 8095
8334 8098
8335 7942
8336 7942
8337 7942
8338 7942
8339 7942
8340 7942
8341 7942
8342 6862
8343 6965
8344 6884
8345 6684
8346 6479
8347 6559
8348 6708
8349 6856
8350 7041
8351 7194
8352 7411
8353 7577
8354 7614
8355 7602
8356 7587
8357 7678
8358 7705
8359 7569
8360 7483
8361 7492
8362 7584
8363 7456
8364 7184
8365 7058
8366 6979
8367 6883
8368 6872
8369 6967
8370 7009
8371 7038
8372 7245
8373 7455
8374 7511
8375 7591
8376 7642
8377 7627
8378 7584
8379 7572
8380 7701
8381 7709
8382 7552
8383 7461
8384 7298
8385 7011
8386 6950
8387 7095
8388 7059
8389 7036
8390 7242
8391 7477
8392 7603
8393 7590
8394 7509
8395 7454
8396 7331
8397 7248
8398 7343
8399 7319
8400 7144
8401 6916
8402 6738
8403 6693
8404 6750
8405 7006
8406 7070
8407 6906
8408 6848
8409 6854
8410 6886
8411 6989
8412 7173
8413 7423
8414 7602
8415 7606
8416 7576
8417 7575
8418 7556
8419 7606
8420 7765
8421 7762
8422 7662
8423 7653
8424 7442
8425 7190
8426 7363
8427 7615
8428 7693
8429 7713
8430 7693
8431 7692
8432 7597
8433 7486
8434 7486
8435 7454
8436 7381
8437 7406
8438 7455
8439 7437
8440 7454
8441 7488
8442 7478
8443 7463
8444 7463
8445 7480
8446 7493
8447 7475
8448 7356
8449 7217
8450 7233
8451 7312
8452 7384
8453 7470
8454 7506
8455 7425
8456 7302
8457 7214
8458 7116
8459 7095
8460 7319
8461 7547
8462 7620
8463 7573
8464 7468
8465 7394
8466 7412
8467 7523
8468 7713
8469 7911
8470 8011
8471 8125
8472 8229
8473 8300
8474 8406
8475 8434
8476 8311
8477 8125
8478 8041
8479 8053
8480 8033
8481 8042
8482 8015
8483 7911
8484 7892
8485 7969
8486 8058
8487 8150
8488 8226
8489 8288
8490 8044
8491 8044
8492 8044
8493 8044
8494 8044
8495 8044
8496 8044
8497 8044
8498 8044
8499 8044
8500 6726
8501 6725
8502 6709
8503 6718
8504 6794
8505 6945
8506 7126
8507 7212
8508 7208
8509 7191
8510 7133
8511 7048
8512 6894
8513 6753
8514 6758
8515 6768
8516 6692
8517 6678
8518 6769
8519 6851
8520 6898
8521 6975
8522 7023
8523 6961
8524 6872
8525 6794
8526 6815
8527 6893
8528 6929
8529 6927
8530 6864
8531 6995
8532 7336
8533 7570
8534 7600
8535 7475
8536 7325
8537 7231
8538 7139
8539 7034
8540 6920
8541 6993
8542 7227
8543 7388
8544 7428
8545 7339
8546 7244
8547 7192
8548 7195
8549 7281
8550 7464
8551 7606
8552 7654
8553 7702
8554 7705
8555 7664
8556 7631
8557 7594
8558 7555
8559 7556
8560 7581
8561 7602
8562 7645
8563 7675
8564 7645
8565 7614
8566 7616
8567 7634
8568 7663
8569 7683
8570 7768
8571 7902
8572 8034
8573 8150
8574 8271
8575 8441
8576 8601
8577 8654
8578 8622
8579 8589
8580 8550
8581 8458
8582 8313
8583 8173
8584 8039
8585 7913
8586 7939
8587 7906
8588 7683
8589 7683
8590 7683
8591 7683
8592 7683
8593 7683
8594 7683
8595 6981
8596 6940
8597 6789
8598 6875
8599 7000
8600 7066
8601 7155
8602 7223
8603 7373
8604 7564
8605 7720
8606 7848
8607 7847
8608 7731
8609 7653
8610 7662
8611 7701
8612 7745
8613 7780
8614 7912
8615 7981
8616 7912
8617 7827
8618 7750
8619 7709
8620 7814
8621 7926
8622 7905
8623 7895
8624 7867
8625 7806
8626 7598
8627 7456
8628 7609
8629 7703
8630 7652
8631 7564
8632 7500
8633 7500
8634 7481
8635 7504
8636 7618
8637 7756
8638 7815
8639 7752
8640 7651
8641 7591
8642 7554
8643 7589
8644 7686
8645 7547
8646 7356
8647 7353
8648 7405
8649 7484
8650 7564
8651 7645
8652 7705
8653 7712
8654 7709
8655 7748
8656 7754
8657 7695
8658 7578
8659 7556
8660 7634
8661 7676
8662 7634
8663 7538
8664 7519
8665 7569
8666 7647
8667 7761
8668 7875
8669 7993
8670 8029
8671 8000
8672 8036
8673 8011
8674 7954
8675 7965
8676 7927
8677 7877
8678 7906
8679 7872
8680 7672
8681 7672
8682 7672
8683 7672
8684 7672
8685 7672
8686 7073
8687 7319
8688 7365
8689 7467
8690 7570
8691 7529
8692 7330
8693 7070
8694 6906
8695 6859
8696 6866
8697 6890
8698 6922
8699 7079
8700 7320
8701 7391
8702 7348
8703 7329
8704 7404
8705 7533
8706 7576
8707 7547
8708 7491
8709 7430
8710 7388
8711 7366
8712 7341
8713 7323
8714 7370
8715 7384
8716 7278
8717 7212
8718 7208
8719 7140
8720 7075
8721 7075
8722 7000
8723 6887
8724 6864
8725 6881
8726 6898
8727 6912
8728 6912
8729 6817
8730 6679
8731 6773
8732 6945
8733 7079
8734 7229
8735 7334
8736 7486
8737 7588
8738 7565
8739 7287
8740 7287
8741 7287
8742 6958
8743 7044
8744 7092
8745 7058
8746 7214
8747 7420
8748 7440
8749 7426
8750 7426
8751 7223
8752 7055
8753 7204
8754 7306
8755 7288
8756 7334
8757 7375
8758 7340
8759 7162
8760 6944
8761 7162
8762 7414
8763 7316
8764 7376
8765 7559
8766 7614
8767 7466
8768 7195
8769 7075
8770 7101
8771 7256
8772 7351
8773 7280
8774 7128
8775 7031
8776 7259
8777 7422
8778 7350
8779 7525
8780 7838
8781 8093
8782 8201
8783 8090
8784 7937
8785 7727
8786 7551
8787 7428
8788 7430
8789 7506
8790 7225
8791 6926
8792 6879
8793 6909
8794 7006
8795 7137
8796 7316
8797 7606
8798 7711
8799 7558
8800 7411
8801 7402
8802 7570
8803 7617
8804 7578
8805 7576
8806 7531
8807 7476
8808 7463
8809 7570
8810 7767
8811 7895
8812 7937
8813 7937
8814 7834
8815 7834
8816 7834
8817 7834
8818 7834
8819 7834
8820 7834
8821 7834
8822 7834
8823 6684
8824 6834
8825 6881
8826 6839
8827 6716
8828 6778
8829 6909
8830 6828
8831 6767
8832 6909
8833 7140
8834 7367
8835 7573
8836 7634
8837 7505
8838 7234
8839 6994
8840 6944
8841 6939
8842 6923
8843 6951
8844 7016
8845 7072
8846 7106
8847 7109
8848 7017
8849 6841
8850 6756
8851 6756
8852 6670
8853 6595
8854 6681
8855 6751
8856 6736
8857 6700
8858 6656
8859 6659
8860 6690
8861 6667
8862 6659
8863 6780
8864 6888
8865 6903
8866 6934
8867 6967
8868 6977
8869 6937
8870 6781
8871 6840
8872 6840
8873 6840
8874 6840
8875 7145
8876 6977
8877 6913
8878 7170
8879 7550
8880 7606
8881 7623
8882 7702
8883 7753
8884 7613
8885 7298
8886 7419
8887 7719
8888 7659
8889 7523
8890 7428
8891 7181
8892 6989
8893 7022
8894 7053
8895 7070
8896 7075
8897 7040
8898 6912
8899 6826
8900 6842
8901 6948
8902 7073
8903 7038
8904 7006
8905 7089
8906 7166
8907 7201
8908 7283
8909 7373
8910 7428
8911 7581
8912 7736
8913 7772
8914 7842
8915 7953
8916 8029
8917 8020
8918 7968
8919 8012
8920 8109
8921 8176
8922 8197
8923 8145
8924 8098
8925 8148
8926 7884
8927 7884
8928 7884
8929 7884
8930 7884
8931 7884
8932 7884
8933 7884
8934 7147
8935 7356
8936 7336
8937 7212
8938 7284
8939 7102
8940 6672
8941 6473
8942 6445
8943 6414
8944 6386
8945 6343
8946 6312
8947 6422
8948 6551
8949 6668
8950 6786
8951 6848
8952 7014
8953 7198
8954 7284
8955 7183
8956 6873
8957 6677
8958 6648
8959 6648
8960 6659
8961 6520
8962 6379
8963 6352
8964 6347
8965 6415
8966 6542
8967 6734
8968 6933
8969 7063
8970 7142
8971 7133
8972 6986
8973 6855
8974 6809
8975 6873
8976 6980
8977 6941
8978 6861
8979 6798
8980 6790
8981 6852
8982 6881
8983 6884
8984 6948
8985 7031
8986 7098
8987 7201
8988 7290
8989 7411
8990 7477
8991 7420
8992 7186
8993 6928
8994 6815
8995 6761
8996 6776
8997 6764
8998 6719
8999 6718
9000 6748
9001 6830
9002 6929
9003 7031
9004 7172
9005 7294
9006 7402
9007 7462
9008 7487
9009 7390
9010 7228
9011 7059
9012 6931
9013 6884
9014 6817
9015 6755
9016 6808
9017 6918
9018 7063
9019 7148
9020 7064
9021 7141
9022 7348
9023 7389
9024 7388
9025 7481
9026 7538
9027 7498
9028 7301
9029 7125
9030 7092
9031 7034
9032 6980
9033 6923
9034 6869
9035 6838
9036 6926
9037 7105
9038 7275
9039 7404
9040 7486
9041 7565
9042 7611
9043 7681
9044 7675
9045 7578
9046 7578
9047 7578
9048 7578
9049 7578
9050 7578
9051 6881
9052 6881
9053 7076
9054 7283
9055 7305
9056 7342
9057 7381
9058 7448
9059 7483
9060 7445
9061 7426
9062 7417
9063 7381
9064 7331
9065 7295
9066 7403
9067 7525
9068 7512
9069 7500
9070 7491
9071 7436
9072 7305
9073 7148
9074 7133
9075 7219
9076 7337
9077 7356
9078 7231
9079 7192
9080 7225
9081 7298
9082 7364
9083 7381
9084 7536
9085 7704
9086 7748
9087 7720
9088 7655
9089 7628
9090 7573
9091 7516
9092 7500
9093 7481
9094 7444
9095 7459
9096 7526
9097 7625
9098 7798
9099 7952
9100 8031
9101 8065
9102 8037
9103 7931
9104 7723
9105 7579
9106 7772
9107 7952
9108 7927
9109 8063
9110 8181
9111 8123
9112 7905
9113 7905
9114 7905
9115 7905
9116 7905
9117 7488
9118 7650
9119 7544
9120 7606
9121 7681
9122 7662
9123 7438
9124 7217
9125 7212
9126 7200
9127 7183
9128 7298
9129 7456
9130 7554
9131 7614
9132 7583
9133 7434
9134 7258
9135 7154
9136 7231
9137 7320
9138 7130
9139 7106
9140 7350
9141 7480
9142 7511
9143 7550
9144 7576
9145 7570
9146 7531
9147 7429
9148 7302
9149 7378
9150 7512
9151 7488
9152 7516
9153 7592
9154 7614
9155 7647
9156 7706
9157 7731
9158 7750
9159 7790
9160 7794
9161 7717
9162 7559
9163 7434
9164 7384
9165 7269
9166 7297
9167 7554
9168 7656
9169 7637
9170 7692
9171 7584
9172 7393
9173 7331
9174 7373
9175 7483
9176 7590
9177 7681
9178 7788
9179 7820
9180 7769
9181 7720
9182 7734
9183 7809
9184 7909
9185 8052
9186 8175
9187 8279
9188 8298
9189 8252
9190 8242
9191 8147
9192 7904
9193 7904
9194 7904
9195 7904
9196 7904
9197 7904
9198 7195
9199 7366
9200 7330
9201 7372
9202 7362
9203 7204
9204 7120
9205 7137
9206 7108
9207 7070
9208 7053
9209 7140
9210 7295
9211 7370
9212 7376
9213 7340
9214 7241
9215 7142
9216 7237
9217 7275
9218 7087
9219 7095
9220 7259
9221 7206
9222 7173
9223 7351
9224 7491
9225 7513
9226 7430
9227 7270
9228 7114
9229 6988
9230 6941
9231 7115
9232 7290
9233 7306
9234 7422
9235 7559
9236 7623
9237 7567
9238 7428
9239 7176
9240 6992
9241 7042
9242 7172
9243 7329
9244 7336
9245 7281
9246 7281
9247 7269
9248 7252
9249 7265
9250 7281
9251 7281
9252 7268
9253 7259
9254 7364
9255 7463
9256 7463
9257 7479
9258 7508
9259 7548
9260 7576
9261 7576
9262 7576
9263 7606
9264 7664
9265 7636
9266 7564
9267 7523
9268 7515
9269 7541
9270 7583
9271 7650
9272 7711
9273 7773
9274 7878
9275 8005
9276 8109
9277 8140
9278 8078
9279 8078
9280 8078
9281 8078
9282 8078
9283 8078
9284 8078
9285 7295
9286 7513
9287 7656
9288 7734
9289 7638
9290 7314
9291 6823
9292 6611
9293 6775
9294 6837
9295 6822
9296 6850
9297 6881
9298 6881
9299 6990
9300 7190
9301 7379
9302 7478
9303 7452
9304 7377
9305 7303
9306 7245
9307 7212
9308 7212
9309 7223
9310 7243
9311 7283
9312 7323
9313 7342
9314 7381
9315 7423
9316 7469
9317 7520
9318 7559
9319 7595
9320 7614
9321 7614
9322 7614
9323 7623
9324 7663
9325 7734
9326 7797
9327 7836
9328 7892
9329 7966
9330 8076
9331 8196
9332 8282
9333 8400
9334 8348
9335 8079
9336 8079
9337 8079
9338 8079
9339 7562
9340 7781
9341 7720
9342 7711
9343 7647
9344 7440
9345 7237
9346 7131
9347 7091
9348 7150
9349 7343
9350 7537
9351 7628
9352 7630
9353 7487
9354 7286
9355 7195
9356 7193
9357 7245
9358 7293
9359 7309
9360 7229
9361 7189
9362 7331
9363 7452
9364 7489
9365 7500
9366 7509
9367 7528
9368 7503
9369 7477
9370 7512
9371 7565
9372 7609
9373 7659
9374 7751
9375 7851
9376 7873
9377 7922
9378 8047
9379 8062
9380 7865
9381 7586
9382 7294
9383 7194
9384 7478
9385 7706
9386 7734
9387 7802
9388 7686
9389 7418
9390 7198
9391 7048
9392 6950
9393 7059
9394 7388
9395 7502
9396 7484
9397 7539
9398 7519
9399 7419
9400 7225
9401 7045
9402 6981
9403 6855
9404 6731
9405 6968
9406 7270
9407 7327
9408 7263
9409 7123
9410 6938
9411 6833
9412 7038
9413 7239
9414 7292
9415 7255
9416 7195
9417 7240
9418 7312
9419 7365
9420 7339
9421 7300
9422 7351
9423 7414
9424 7450
9425 7463
9426 7505
9427 7601
9428 7723
9429 7839
9430 7953
9431 8040
9432 8031
9433 7948
9434 7948
9435 7948
9436 7948
9437 7948
9438 7620
9439 7701
9440 7611
9441 7681
9442 7700
9443 7616
9444 7423
9445 7281
9446 7281
9447 7513
9448 7750
9449 7744
9450 7426
9451 7093
9452 7245
